Rep,Loc,Seq,Freq,Sent,Received
2,CR,0,32000,58,120
2,CR,0,32000,177,45
2,CR,0,32000,172,222
2,CR,0,32000,126,153
2,CR,0,128000,148,217
2,CR,0,128000,153,150
2,CR,0,128000,33,201
2,CR,0,128000,40,229
2,CR,0,128000,222,10
2,CR,0,128000,58,68
2,CR,0,128000,52,181
2,CR,0,128000,133,46
2,CR,0,128000,246,203
2,CR,0,128000,136,0
2,CR,0,128000,34,156
2,CR,0,128000,223,220
2,CR,0,128000,16,192
2,CR,0,128000,117,151
2,CR,0,128000,230,65
2,CR,0,128000,154,71
2,CR,0,128000,180,96
2,CR,0,128000,228,17
2,CR,0,128000,191,58
2,CR,0,128000,120,161
2,CR,0,128000,144,78
2,CR,0,128000,242,56
2,CR,0,128000,219,231
2,CR,0,128000,193,148
2,CR,0,128000,224,187
2,CR,0,128000,1,38
2,CR,0,128000,190,77
2,CR,0,128000,173,136
2,CR,0,128000,156,249
2,CR,0,128000,201,64
2,CR,0,128000,163,168
2,CR,0,128000,95,102
2,CR,0,128000,213,199
2,CR,0,128000,63,114
2,CR,0,128000,219,120
2,CR,0,128000,51,32
2,CR,0,128000,13,226
2,CR,0,128000,167,218
2,CR,0,128000,249,153
2,CR,0,128000,225,71
2,CR,0,128000,198,248
2,CR,0,128000,144,83
2,CR,0,128000,98,73
2,CR,0,128000,120,212
2,CR,0,128000,96,119
2,CR,0,128000,187,3
2,CR,0,128000,140,68
2,CR,0,128000,130,136
2,CR,0,128000,78,190
2,CR,0,128000,182,201
2,CR,0,128000,182,94
2,CR,0,128000,49,171
2,CR,0,128000,218,30
2,CR,0,128000,144,230
2,CR,0,128000,243,194
2,CR,0,128000,37,153
2,CR,0,128000,90,35
2,CR,0,128000,220,167
2,CR,0,128000,7,46
2,CR,0,128000,17,237
2,CR,0,128000,242,192
2,CR,0,128000,164,140
2,CR,0,128000,220,196
2,CR,0,128000,11,201
2,CR,0,128000,27,64
2,CR,0,128000,175,22
2,CR,0,128000,191,124
2,CR,0,128000,119,7
2,CR,0,128000,90,129
2,CR,0,128000,235,38
2,CR,0,128000,65,74
2,CR,0,128000,81,209
2,CR,0,128000,88,155
2,CR,0,128000,16,140
2,CR,0,128000,201,211
2,CR,0,128000,61,161
2,CR,0,128000,127,206
2,CR,0,128000,89,172
2,CR,0,128000,217,34
2,CR,0,128000,163,106
2,CR,0,128000,67,136
2,CR,0,128000,72,144
2,CR,0,128000,21,136
2,CR,0,128000,235,187
2,CR,0,128000,30,7
2,CR,0,128000,105,87
2,CR,0,128000,94,74
2,CR,0,128000,228,250
2,CR,0,128000,223,233
2,CR,0,128000,96,33
2,CR,0,128000,255,35
2,CR,0,128000,184,239
2,CR,0,128000,74,241
2,CR,0,128000,230,247
2,CR,0,128000,233,165
2,CR,0,128000,138,75
2,CR,0,128000,179,159
2,CR,0,128000,48,151
2,CR,0,128000,96,117
2,CR,0,128000,29,176
2,CR,0,128000,103,101
2,CR,0,128000,15,20
2,CR,0,128000,19,251
2,CR,0,128000,136,169
2,CR,0,128000,178,29
2,CR,0,128000,182,115
2,CR,0,128000,141,11
2,CR,0,128000,43,241
2,CR,0,128000,242,168
2,CR,0,128000,16,87
2,CR,0,128000,33,148
2,CR,0,128000,169,76
2,CR,0,128000,108,179
2,CR,0,128000,245,215
2,CR,0,128000,43,2
2,CR,0,128000,138,138
2,CR,0,128000,196,120
2,CR,0,128000,8,247
2,CR,0,128000,102,138
2,CR,0,128000,91,32
2,CR,0,128000,207,49
2,CR,0,128000,211,53
2,CR,0,128000,181,82
2,CR,0,128000,181,93
2,CR,0,128000,28,41
2,CR,0,128000,144,93
2,CR,0,128000,97,93
2,CR,0,128000,104,194
2,CR,0,128000,218,250
2,CR,0,128000,144,27
2,CR,0,128000,144,53
2,CR,0,128000,84,118
2,CR,0,128000,202,237
2,CR,0,128000,81,91
2,CR,0,128000,210,61
2,CR,0,128000,174,97
2,CR,0,128000,112,149
2,CR,0,128000,29,228
2,CR,0,128000,152,244
2,CR,0,128000,67,186
2,CR,0,128000,217,89
2,CR,0,128000,203,36
2,CR,0,128000,96,71
2,CR,0,128000,233,208
2,CR,0,128000,156,152
2,CR,0,128000,9,180
2,CR,0,128000,73,2
2,CR,0,128000,181,3
2,CR,0,128000,11,167
2,CR,0,128000,87,41
2,CR,0,128000,222,169
2,CR,0,128000,238,27
2,CR,0,128000,174,237
2,CR,0,128000,217,93
2,CR,0,128000,149,251
2,CR,0,128000,245,146
2,CR,0,128000,2,147
2,CR,0,128000,55,86
2,CR,0,128000,34,93
2,CR,0,128000,225,19
2,CR,0,128000,132,205
2,CR,0,128000,123,222
2,CR,0,128000,18,139
2,CR,0,128000,77,14
2,CR,0,128000,183,186
2,CR,0,128000,15,95
2,CR,0,128000,35,81
2,CR,0,128000,31,13
2,CR,0,128000,214,182
2,CR,0,128000,211,222
2,CR,0,128000,108,148
2,CR,0,128000,77,237
2,CR,0,128000,92,180
2,CR,0,128000,100,116
2,CR,0,128000,123,3
2,CR,0,128000,68,162
2,CR,0,128000,76,70
2,CR,0,128000,87,164
2,CR,0,128000,40,91
2,CR,0,128000,22,34
2,CR,0,128000,101,81
2,CR,0,128000,143,141
2,CR,0,128000,154,126
2,CR,0,128000,181,234
2,CR,0,128000,215,55
2,CR,0,128000,129,145
2,CR,0,128000,224,62
2,CR,0,128000,34,12
2,CR,0,128000,42,12
2,CR,0,128000,78,229
2,CR,0,128000,6,40
2,CR,0,128000,71,221
2,CR,0,128000,230,216
2,CR,0,128000,162,138
2,CR,0,128000,198,146
2,CR,0,128000,237,64
2,CR,0,128000,154,20
2,CR,0,128000,235,127
2,CR,0,128000,158,62
2,CR,0,128000,114,113
2,CR,0,128000,232,101
2,CR,0,128000,228,127
2,CR,0,128000,42,221
2,CR,0,128000,108,141
2,CR,0,128000,143,95
2,CR,0,128000,228,155
2,CR,0,128000,80,236
2,CR,0,128000,214,95
2,CR,0,128000,238,130
2,CR,0,128000,26,94
2,CR,0,128000,195,228
2,CR,0,128000,212,132
2,CR,0,128000,43,163
2,CR,0,128000,69,67
2,CR,0,128000,114,40
2,CR,0,128000,250,100
2,CR,0,128000,173,176
2,CR,0,128000,190,246
2,CR,0,128000,9,31
2,CR,0,128000,135,44
2,CR,0,128000,107,218
2,CR,0,128000,126,165
2,CR,0,128000,149,230
2,CR,0,128000,11,45
2,CR,0,128000,67,224
2,CR,0,128000,52,53
2,CR,0,128000,135,6
2,CR,0,128000,166,134
2,CR,0,128000,128,165
2,CR,0,128000,4,71
2,CR,0,128000,169,219
2,CR,0,128000,136,232
2,CR,0,128000,11,117
2,CR,0,128000,134,135
2,CR,0,128000,80,104
2,CR,0,128000,74,90
2,CR,0,128000,107,187
2,CR,0,128000,241,226
2,CR,0,128000,15,19
2,CR,0,128000,94,70
2,CR,0,128000,19,53
2,CR,0,128000,149,123
2,CR,0,128000,28,32
2,CR,0,128000,244,222
2,CR,0,128000,31,153
2,CR,0,128000,78,4
2,CR,0,128000,22,183
2,CR,0,128000,120,242
2,CR,0,128000,220,5
2,CR,0,128000,154,81
2,CR,0,128000,90,232
2,CR,0,128000,71,117
2,CR,0,128000,28,51
2,CR,0,128000,167,139
2,CR,0,128000,48,5
2,CR,0,128000,207,232
2,CR,0,128000,181,6
2,CR,0,128000,99,226
2,CR,0,128000,207,126
2,CR,0,128000,211,61
2,CR,0,128000,182,226
2,CR,0,128000,89,85
2,CR,0,128000,59,130
2,CR,0,128000,145,15
2,CR,0,128000,228,232
2,CR,0,128000,190,95
2,CR,0,128000,192,214
2,CR,0,128000,223,11
2,CR,0,128000,179,47
2,CR,0,128000,105,190
2,CR,0,128000,174,99
2,CR,0,128000,107,173
2,CR,0,128000,61,248
2,CR,0,128000,7,152
2,CR,0,128000,145,122
2,CR,0,128000,135,97
2,CR,0,128000,73,54
2,CR,0,128000,74,85
2,CR,0,128000,131,206
2,CR,0,128000,254,106
2,CR,0,128000,17,195
2,CR,0,128000,158,29
2,CR,0,128000,37,231
2,CR,0,128000,143,237
2,CR,0,128000,197,141
2,CR,0,128000,254,101
2,CR,0,128000,45,206
2,CR,0,128000,63,168
2,CR,0,128000,219,90
2,CR,0,128000,239,51
2,CR,0,128000,12,203
2,CR,0,128000,11,198
2,CR,0,128000,16,193
2,CR,0,128000,72,82
2,CR,0,128000,250,41
2,CR,0,128000,173,121
2,CR,0,128000,81,143
2,CR,0,128000,198,54
2,CR,0,128000,105,50
2,CR,0,128000,219,91
2,CR,0,128000,46,140
2,CR,0,128000,151,81
2,CR,0,128000,84,51
2,CR,0,128000,37,123
2,CR,0,128000,1,91
2,CR,0,128000,165,34
2,CR,0,128000,233,32
2,CR,0,128000,133,79
2,CR,0,128000,219,140
2,CR,0,128000,37,55
2,CR,0,128000,181,5
2,CR,0,128000,46,231
2,CR,0,128000,254,243
2,CR,0,128000,244,119
2,CR,0,128000,212,23
2,CR,0,128000,201,16
2,CR,0,128000,107,213
2,CR,0,128000,41,173
2,CR,0,128000,21,226
2,CR,0,128000,131,180
2,CR,0,128000,151,97
2,CR,0,128000,10,124
2,CR,0,128000,17,79
2,CR,0,128000,159,219
2,CR,0,128000,38,149
2,CR,0,128000,122,101
2,CR,0,128000,211,217
2,CR,0,128000,87,120
2,CR,0,128000,239,132
2,CR,0,128000,147,58
2,CR,0,128000,130,88
2,CR,0,128000,135,182
2,CR,0,128000,71,16
2,CR,0,128000,145,78
2,CR,0,128000,68,135
2,CR,0,128000,134,115
2,CR,0,128000,50,0
2,CR,0,128000,165,184
2,CR,0,128000,157,108
2,CR,0,128000,134,39
2,CR,0,128000,199,101
2,CR,0,128000,100,241
2,CR,0,128000,57,148
2,CR,0,128000,186,19
2,CR,0,128000,26,81
2,CR,0,128000,253,16
2,CR,0,128000,60,69
2,CR,0,128000,143,53
2,CR,0,128000,122,107
2,CR,0,128000,83,147
2,CR,0,128000,28,207
2,CR,0,128000,91,135
2,CR,0,128000,99,185
2,CR,0,128000,94,220
2,CR,0,128000,98,213
2,CR,0,128000,14,97
2,CR,0,128000,21,119
2,CR,0,128000,63,98
2,CR,0,128000,19,73
2,CR,0,128000,189,111
2,CR,0,128000,228,185
2,CR,0,128000,159,217
2,CR,0,128000,78,227
2,CR,0,128000,16,238
2,CR,0,128000,228,57
2,CR,0,128000,126,79
2,CR,0,128000,24,21
2,CR,0,128000,128,46
2,CR,0,128000,9,89
2,CR,0,128000,166,122
2,CR,0,128000,231,229
2,CR,0,128000,236,234
2,CR,0,128000,25,87
2,CR,0,128000,29,237
2,CR,0,128000,92,143
2,CR,0,128000,195,154
2,CR,0,128000,165,115
2,CR,0,128000,146,13
2,CR,0,128000,32,73
2,CR,0,128000,196,65
2,CR,0,128000,2,32
2,CR,0,128000,237,117
2,CR,0,128000,139,156
2,CR,0,128000,38,106
2,CR,0,128000,251,121
2,CR,0,128000,114,217
2,CR,0,128000,61,82
2,CR,0,128000,189,161
2,CR,0,128000,150,107
2,CR,0,128000,112,173
2,CR,0,128000,236,14
2,CR,0,128000,190,135
2,CR,0,128000,87,50
2,CR,0,128000,234,131
2,CR,0,128000,190,222
2,CR,0,128000,21,141
2,CR,0,128000,149,34
2,CR,0,128000,13,64
2,CR,0,128000,50,166
2,CR,0,128000,216,65
2,CR,0,128000,149,71
2,CR,0,128000,213,7
2,CR,0,128000,152,150
2,CR,0,128000,26,202
2,CR,0,128000,214,158
2,CR,0,128000,124,36
2,CR,0,128000,43,190
2,CR,0,128000,30,86
2,CR,0,128000,3,99
2,CR,0,128000,44,148
2,CR,0,128000,10,125
2,CR,0,128000,200,1
2,CR,0,128000,38,185
2,CR,0,128000,121,185
2,CR,0,128000,116,209
2,CR,0,128000,91,42
2,CR,0,128000,200,164
2,CR,0,128000,244,158
2,CR,0,128000,13,242
2,CR,0,128000,213,115
2,CR,0,128000,58,30
2,CR,0,128000,255,119
2,CR,0,128000,195,106
2,CR,0,128000,44,118
2,CR,0,128000,185,205
2,CR,0,128000,220,59
2,CR,0,128000,211,57
2,CR,0,128000,73,213
2,CR,0,128000,156,95
2,CR,0,128000,4,37
2,CR,0,128000,242,236
2,CR,0,128000,85,245
2,CR,0,128000,74,110
2,CR,0,128000,173,165
2,CR,0,128000,211,99
2,CR,0,128000,200,14
2,CR,0,128000,11,231
2,CR,0,128000,75,219
2,CR,0,128000,208,97
2,CR,0,128000,71,57
2,CR,0,128000,143,113
2,CR,0,128000,221,175
2,CR,0,128000,207,167
2,CR,0,128000,188,86
2,CR,0,128000,177,73
2,CR,0,128000,26,105
2,CR,0,128000,41,133
2,CR,0,128000,142,182
2,CR,0,128000,226,218
2,CR,0,128000,43,110
2,CR,0,128000,112,175
2,CR,0,128000,231,149
2,CR,0,128000,185,99
2,CR,0,128000,101,167
2,CR,0,128000,238,161
2,CR,0,128000,138,0
2,CR,0,128000,240,119
2,CR,0,128000,177,194
2,CR,0,128000,25,79
2,CR,0,128000,236,6
2,CR,0,128000,50,179
2,CR,0,128000,28,33
2,CR,0,128000,228,226
2,CR,0,128000,227,124
2,CR,0,128000,100,213
2,CR,0,128000,9,155
2,CR,0,128000,238,176
2,CR,0,128000,101,235
2,CR,0,128000,207,116
2,CR,0,128000,108,99
2,CR,0,128000,243,113
2,CR,0,128000,17,42
2,CR,0,128000,178,175
2,CR,0,128000,33,158
2,CR,0,128000,229,126
2,CR,0,128000,155,215
2,CR,0,128000,42,162
2,CR,0,128000,195,158
2,CR,0,128000,165,185
2,CR,0,128000,86,90
2,CR,0,128000,30,222
2,CR,0,128000,47,43
2,CR,0,128000,169,129
2,CR,0,128000,55,85
2,CR,0,128000,25,103
2,CR,0,128000,77,72
2,CR,0,128000,108,9
2,CR,0,128000,162,33
2,CR,0,128000,92,251
2,CR,0,128000,151,31
2,CR,0,128000,80,166
2,CR,0,128000,48,94
2,CR,0,128000,246,80
2,CR,0,128000,113,115
2,CR,0,128000,11,126
2,CR,0,128000,52,76
2,CR,0,128000,39,32
2,CR,0,128000,31,183
2,CR,0,128000,98,246
2,CR,0,128000,66,112
2,CR,0,128000,183,246
2,CR,0,128000,142,17
2,CR,0,128000,62,70
2,CR,0,128000,24,213
2,CR,0,128000,34,243
2,CR,0,128000,25,110
2,CR,0,128000,60,1
2,CR,0,128000,239,170
2,CR,0,128000,21,167
2,CR,0,128000,189,186
2,CR,0,128000,128,67
2,CR,0,128000,127,122
2,CR,0,128000,186,59
2,CR,0,128000,231,100
2,CR,0,128000,220,225
2,CR,0,128000,148,208
2,CR,0,128000,197,87
2,CR,0,128000,75,239
2,CR,0,128000,156,101
2,CR,0,128000,120,77
2,CR,0,128000,106,168
2,CR,0,128000,173,70
2,CR,0,128000,84,25
2,CR,0,128000,21,39
2,CR,0,128000,228,73
2,CR,0,128000,28,90
2,CR,0,128000,33,31
2,CR,0,128000,94,84
2,CR,0,128000,34,22
2,CR,0,128000,197,36
2,CR,0,128000,116,115
2,CR,0,128000,104,156
2,CR,0,128000,117,180
2,CR,0,128000,130,87
2,CR,0,128000,146,77
2,CR,0,128000,54,46
2,CR,0,128000,2,2
2,CR,0,128000,233,105
2,CR,0,128000,225,14
2,CR,0,128000,139,196
2,CR,0,128000,154,208
2,CR,0,128000,232,70
2,CR,0,128000,240,112
2,CR,0,128000,74,162
2,CR,0,128000,103,123
2,CR,0,128000,132,134
2,CR,0,128000,23,249
2,CR,0,128000,40,207
2,CR,0,128000,121,51
2,CR,0,128000,142,146
2,CR,0,128000,16,60
2,CR,0,128000,120,177
2,CR,0,128000,1,206
2,CR,0,128000,226,99
2,CR,0,128000,148,195
2,CR,0,128000,32,49
2,CR,0,128000,79,175
2,CR,0,128000,56,29
2,CR,0,128000,60,109
2,CR,0,128000,120,166
2,CR,0,128000,49,95
2,CR,0,128000,252,51
2,CR,0,128000,200,54
2,CR,0,128000,84,55
2,CR,0,128000,54,20
2,CR,0,128000,175,102
2,CR,0,128000,59,108
2,CR,0,128000,31,222
2,CR,0,128000,21,228
2,CR,0,128000,84,189
2,CR,0,128000,233,0
2,CR,0,128000,253,11
2,CR,0,128000,177,23
2,CR,0,128000,79,31
2,CR,0,128000,27,97
2,CR,0,128000,14,202
2,CR,0,128000,50,171
2,CR,0,128000,67,39
2,CR,0,128000,52,112
2,CR,0,128000,21,191
2,CR,0,128000,133,118
2,CR,0,128000,26,54
2,CR,0,128000,24,105
2,CR,0,128000,248,91
2,CR,0,128000,152,117
2,CR,0,128000,169,241
2,CR,0,128000,57,238
2,CR,0,128000,156,51
2,CR,0,128000,226,135
2,CR,0,128000,25,211
2,CR,0,128000,62,199
2,CR,0,128000,91,2
2,CR,0,128000,114,166
2,CR,0,128000,234,92
2,CR,0,128000,173,129
2,CR,0,128000,56,62
2,CR,0,128000,59,65
2,CR,0,128000,209,2
2,CR,0,128000,19,231
2,CR,0,128000,124,163
2,CR,0,128000,172,8
2,CR,0,128000,249,67
2,CR,0,128000,151,154
2,CR,0,128000,173,114
2,CR,0,128000,52,11
2,CR,0,128000,228,203
2,CR,0,128000,170,201
2,CR,0,128000,229,29
2,CR,0,128000,80,111
2,CR,0,128000,190,254
2,CR,0,128000,250,110
2,CR,0,128000,123,210
2,CR,0,128000,187,132
2,CR,0,128000,112,248
2,CR,0,128000,134,149
2,CR,0,128000,33,228
2,CR,0,128000,97,206
2,CR,0,128000,92,218
2,CR,0,128000,253,38
2,CR,0,128000,49,235
2,CR,0,128000,167,94
2,CR,0,128000,202,251
2,CR,0,128000,226,165
2,CR,0,128000,133,165
2,CR,0,128000,9,14
2,CR,0,128000,158,224
2,CR,0,128000,206,64
2,CR,0,128000,139,163
2,CR,0,128000,74,233
2,CR,0,128000,41,100
2,CR,0,128000,18,182
2,CR,0,128000,11,158
2,CR,0,128000,152,195
2,CR,0,128000,44,62
2,CR,0,128000,17,189
2,CR,0,128000,88,224
2,CR,0,128000,58,15
2,CR,0,128000,77,127
2,CR,0,128000,11,139
2,CR,0,128000,8,240
2,CR,0,128000,221,146
2,CR,0,128000,75,109
2,CR,0,128000,10,102
2,CR,0,128000,137,108
2,CR,0,128000,159,76
2,CR,0,128000,16,167
2,CR,0,128000,138,55
2,CR,0,128000,51,192
2,CR,0,128000,181,88
2,CR,0,128000,78,165
2,CR,0,128000,92,53
2,CR,0,128000,122,226
2,CR,0,128000,222,153
2,CR,0,128000,109,197
2,CR,0,128000,199,144
2,CR,0,128000,232,113
2,CR,0,128000,143,27
2,CR,0,128000,114,121
2,CR,0,128000,43,211
2,CR,0,128000,86,129
2,CR,0,128000,180,203
2,CR,0,128000,129,126
2,CR,0,128000,111,120
2,CR,0,128000,72,106
2,CR,0,128000,217,131
2,CR,0,128000,174,207
2,CR,0,128000,70,41
2,CR,0,128000,208,191
2,CR,0,128000,109,128
2,CR,0,128000,210,191
2,CR,0,128000,0,14
2,CR,0,128000,114,234
2,CR,0,128000,241,131
2,CR,0,128000,229,36
2,CR,0,128000,105,194
2,CR,0,128000,80,21
2,CR,0,128000,85,244
2,CR,0,128000,194,222
2,CR,0,128000,144,197
2,CR,0,128000,4,94
2,CR,0,128000,155,254
2,CR,0,128000,60,162
2,CR,0,128000,235,25
2,CR,0,128000,54,103
2,CR,0,128000,179,43
2,CR,0,128000,18,160
2,CR,0,128000,57,157
2,CR,0,128000,156,38
2,CR,0,128000,183,222
2,CR,0,128000,231,52
2,CR,0,128000,57,46
2,CR,0,128000,52,33
2,CR,0,128000,67,147
2,CR,0,128000,102,161
2,CR,0,128000,161,32
2,CR,0,128000,105,26
2,CR,0,128000,200,238
2,CR,0,128000,167,126
2,CR,0,128000,20,145
2,CR,0,128000,99,180
2,CR,0,128000,61,21
2,CR,0,128000,203,151
2,CR,0,128000,138,183
2,CR,0,128000,148,233
2,CR,0,128000,180,57
2,CR,0,128000,185,61
2,CR,0,128000,195,22
2,CR,0,128000,122,242
2,CR,0,128000,85,174
2,CR,0,128000,116,36
2,CR,0,128000,45,205
2,CR,0,128000,153,86
2,CR,0,128000,219,86
2,CR,0,128000,194,166
2,CR,0,128000,88,86
2,CR,0,128000,83,162
2,CR,0,128000,223,235
2,CR,0,128000,217,109
2,CR,0,128000,211,155
2,CR,0,128000,186,152
2,CR,0,128000,175,152
2,CR,0,128000,196,94
2,CR,0,128000,249,197
2,CR,0,128000,220,23
2,CR,0,128000,193,30
2,CR,0,128000,175,37
2,CR,0,128000,35,132
2,CR,0,128000,3,117
2,CR,0,128000,102,108
2,CR,0,128000,7,232
2,CR,0,128000,215,175
2,CR,0,128000,234,98
2,CR,0,128000,118,7
2,CR,0,128000,59,154
2,CR,0,128000,3,182
2,CR,0,128000,126,244
2,CR,0,128000,111,250
2,CR,0,128000,78,94
2,CR,0,128000,201,229
2,CR,0,128000,200,221
2,CR,0,128000,246,117
2,CR,0,128000,110,56
2,CR,0,128000,183,134
2,CR,0,128000,12,87
2,CR,0,128000,225,128
2,CR,0,128000,81,129
2,CR,0,128000,245,160
2,CR,0,128000,38,6
2,CR,0,128000,107,180
2,CR,0,128000,99,60
2,CR,0,128000,157,6
2,CR,0,128000,5,242
2,CR,0,128000,156,34
2,CR,0,128000,54,215
2,CR,0,128000,86,222
2,CR,0,128000,59,2
2,CR,0,128000,93,6
2,CR,0,128000,80,66
2,CR,0,128000,225,237
2,CR,0,128000,66,225
2,CR,0,128000,79,9
2,CR,0,128000,106,187
2,CR,0,128000,160,150
2,CR,0,128000,159,165
2,CR,0,128000,63,52
2,CR,0,128000,70,53
2,CR,0,128000,217,197
2,CR,0,128000,45,226
2,CR,0,128000,173,172
2,CR,0,128000,116,205
2,CR,0,128000,42,204
2,CR,0,128000,106,243
2,CR,0,128000,200,3
2,CR,0,128000,232,153
2,CR,0,128000,51,203
2,CR,0,128000,145,95
2,CR,0,128000,114,215
2,CR,0,128000,41,103
2,CR,0,128000,98,127
2,CR,0,128000,72,194
2,CR,0,128000,42,29
2,CR,0,128000,36,131
2,CR,0,128000,45,70
2,CR,0,128000,42,96
2,CR,0,128000,239,73
2,CR,0,128000,54,60
2,CR,0,128000,180,96
2,CR,0,128000,2,228
2,CR,0,128000,208,170
2,CR,0,128000,124,145
2,CR,0,128000,149,215
2,CR,0,128000,240,148
2,CR,0,128000,194,77
2,CR,0,128000,143,62
2,CR,0,128000,183,105
2,CR,0,128000,95,40
2,CR,0,128000,172,152
2,CR,0,128000,1,49
2,CR,0,128000,170,153
2,CR,0,128000,175,114
2,CR,0,128000,186,185
2,CR,0,128000,99,181
2,CR,0,128000,199,80
2,CR,0,128000,28,47
2,CR,0,128000,66,49
2,CR,0,128000,25,134
2,CR,0,128000,171,112
2,CR,0,128000,36,163
2,CR,0,128000,128,94
2,CR,0,128000,61,195
2,CR,0,128000,177,62
2,CR,0,128000,147,243
2,CR,0,128000,157,53
2,CR,0,128000,0,69
2,CR,0,128000,84,227
2,CR,0,128000,161,231
2,CR,0,128000,123,29
2,CR,0,128000,244,156
2,CR,0,128000,189,223
2,CR,0,128000,59,149
2,CR,0,128000,146,191
2,CR,0,128000,83,242
2,CR,0,128000,148,30
2,CR,0,128000,41,89
2,CR,0,128000,180,193
2,CR,0,128000,253,175
2,CR,0,128000,100,151
2,CR,0,128000,253,160
2,CR,0,128000,125,64
2,CR,0,128000,175,191
2,CR,0,128000,103,195
2,CR,0,128000,90,48
2,CR,0,128000,219,155
2,CR,0,128000,142,79
2,CR,0,128000,31,0
2,CR,0,128000,151,182
2,CR,0,128000,41,155
2,CR,0,128000,72,229
2,CR,0,128000,110,134
2,CR,0,128000,172,105
2,CR,0,128000,134,61
2,CR,0,128000,210,89
2,CR,0,128000,80,218
2,CR,0,128000,185,159
2,CR,0,128000,166,31
2,CR,0,128000,209,189
2,CR,0,128000,81,117
2,CR,0,128000,92,2
2,CR,0,128000,11,96
2,CR,0,128000,1,4
2,CR,0,128000,71,243
2,CR,0,128000,146,219
2,CR,0,128000,72,247
2,CR,0,128000,166,76
2,CR,0,128000,181,77
2,CR,0,128000,215,164
2,CR,0,128000,66,28
2,CR,0,128000,12,127
2,CR,0,128000,129,114
2,CR,0,128000,18,189
2,CR,0,128000,241,79
2,CR,0,128000,2,161
2,CR,0,128000,247,189
2,CR,0,128000,253,244
2,CR,0,128000,253,201
2,CR,0,128000,52,201
2,CR,0,128000,150,59
2,CR,0,128000,222,178
2,CR,0,128000,246,110
2,CR,0,128000,97,194
2,CR,0,128000,130,24
2,CR,0,128000,70,213
2,CR,0,128000,236,250
2,CR,0,128000,8,205
2,CR,0,128000,250,111
2,CR,0,128000,217,180
2,CR,0,128000,196,33
2,CR,0,128000,149,217
2,CR,0,128000,147,151
2,CR,0,128000,226,143
2,CR,0,128000,217,142
2,CR,0,128000,117,24
2,CR,0,128000,1,136
2,CR,0,128000,195,96
2,CR,0,128000,222,182
2,CR,0,128000,244,166
2,CR,0,128000,52,148
2,CR,0,128000,250,130
2,CR,0,128000,198,121
2,CR,0,128000,216,29
2,CR,0,128000,253,106
2,CR,0,128000,13,140
2,CR,0,128000,246,128
2,CR,0,128000,247,105
2,CR,0,128000,171,139
2,CR,0,128000,13,26
2,CR,0,128000,84,31
2,CR,0,128000,107,164
2,CR,0,128000,61,49
2,CR,0,128000,238,66
2,CR,0,128000,179,209
2,CR,0,128000,88,64
2,CR,0,128000,34,73
2,CR,0,128000,186,113
2,CR,0,128000,101,56
2,CR,0,128000,183,43
2,CR,0,128000,45,65
2,CR,0,128000,250,114
2,CR,0,128000,224,32
2,CR,0,128000,78,117
2,CR,0,128000,247,200
2,CR,0,128000,210,41
2,CR,0,128000,200,21
2,CR,0,128000,123,167
2,CR,0,128000,97,156
2,CR,0,128000,209,251
2,CR,0,128000,100,74
2,CR,0,128000,129,98
2,CR,0,128000,233,67
2,CR,0,128000,58,110
2,CR,0,128000,222,28
2,CR,0,128000,117,54
2,CR,0,128000,13,231
2,CR,0,128000,70,6
2,CR,0,128000,184,92
2,CR,0,128000,28,68
2,CR,0,128000,137,143
2,CR,0,128000,216,164
2,CR,0,128000,131,126
2,CR,0,128000,248,199
2,CR,0,128000,166,110
2,CR,0,128000,108,191
2,CR,0,128000,116,251
2,CR,0,128000,94,111
2,CR,0,128000,149,213
2,CR,0,128000,219,43
2,CR,0,128000,46,41
2,CR,0,128000,19,170
2,CR,0,128000,8,224
2,CR,0,128000,109,92
2,CR,0,128000,203,233
2,CR,0,128000,67,245
2,CR,0,128000,149,11
2,CR,0,128000,62,189
2,CR,0,128000,62,79
2,CR,0,128000,119,26
2,CR,0,128000,49,230
2,CR,0,128000,137,242
2,CR,0,128000,194,111
2,CR,0,128000,22,249
2,CR,0,128000,3,178
2,CR,0,128000,174,111
2,CR,0,128000,91,189
2,CR,0,128000,107,250
2,CR,0,128000,73,112
2,CR,0,128000,242,142
2,CR,0,128000,164,199
2,CR,0,128000,97,55
2,CR,0,128000,38,119
2,CR,0,128000,141,183
2,CR,0,128000,109,158
2,CR,0,128000,147,122
2,CR,0,128000,102,22
2,CR,0,128000,64,72
2,CR,0,128000,219,147
2,CR,0,128000,147,111
2,CR,0,128000,3,19
2,CR,0,128000,130,158
2,CR,0,128000,34,199
2,CR,0,128000,124,87
2,CR,0,128000,114,144
2,CR,0,128000,142,3
2,CR,0,128000,128,31
2,CR,0,128000,135,23
2,CR,0,128000,103,210
2,CR,0,128000,186,141
2,CR,0,128000,39,183
2,CR,0,128000,171,12
2,CR,0,128000,49,241
2,CR,0,128000,177,126
2,CR,0,128000,56,30
2,CR,0,128000,159,67
2,CR,0,128000,225,178
2,CR,0,128000,226,241
2,CR,0,128000,212,58
2,CR,0,128000,15,109
2,CR,0,128000,118,41
2,CR,0,128000,146,168
2,CR,0,128000,82,23
2,CR,0,128000,96,146
2,CR,0,128000,158,179
2,CR,0,128000,39,239
2,CR,0,128000,157,41
2,CR,0,128000,31,87
