Rep,Loc,Seq,Freq,Sent,Received
0,XX,4,8192000,103,169
0,XX,4,8192000,35,46
0,XX,4,8192000,148,75
0,XX,4,8192000,192,217
0,XX,4,8192000,121,111
0,XX,4,8192000,40,26
0,XX,4,8192000,1,18
0,XX,4,8192000,187,12
0,XX,4,8192000,19,198
0,XX,4,8192000,116,157
0,XX,4,8192000,127,92
0,XX,4,8192000,83,78
0,XX,4,8192000,29,31
0,XX,4,8192000,46,99
0,XX,4,8192000,98,42
0,XX,4,8192000,248,149
0,XX,4,8192000,23,66
0,XX,4,8192000,61,47
0,XX,4,8192000,242,167
0,XX,4,8192000,38,59
0,XX,4,8192000,7,116
0,XX,4,8192000,50,165
0,XX,4,8192000,83,125
0,XX,4,8192000,86,125
0,XX,4,8192000,133,122
0,XX,4,8192000,247,143
0,XX,4,8192000,207,254
0,XX,4,8192000,79,167
0,XX,4,8192000,239,235
0,XX,4,8192000,180,11
0,XX,4,8192000,226,217
0,XX,4,8192000,17,98
0,XX,4,8192000,83,177
0,XX,4,8192000,110,165
0,XX,4,8192000,198,174
0,XX,4,8192000,237,119
0,XX,4,8192000,116,49
0,XX,4,8192000,249,53
0,XX,4,8192000,228,134
0,XX,4,8192000,142,183
0,XX,4,8192000,196,118
0,XX,4,8192000,102,16
0,XX,4,8192000,118,221
0,XX,4,8192000,182,70
0,XX,4,8192000,114,105
0,XX,4,8192000,111,238
0,XX,4,8192000,142,164
0,XX,4,8192000,166,96
0,XX,4,8192000,233,251
0,XX,4,8192000,116,214
0,XX,4,8192000,0,163
0,XX,4,8192000,135,116
0,XX,4,8192000,251,80
0,XX,4,8192000,129,207
0,XX,4,8192000,48,163
0,XX,4,8192000,177,127
0,XX,4,8192000,166,125
0,XX,4,8192000,167,157
0,XX,4,8192000,35,101
0,XX,4,8192000,222,164
0,XX,4,8192000,36,100
0,XX,4,8192000,247,77
0,XX,4,8192000,108,139
0,XX,4,8192000,250,19
0,XX,4,8192000,22,147
0,XX,4,8192000,133,100
0,XX,4,8192000,214,194
0,XX,4,8192000,235,107
0,XX,4,8192000,157,103
0,XX,4,8192000,150,193
0,XX,4,30000000.0,132,72
0,XX,4,30000000.0,88,190
0,XX,4,30000000.0,47,76
0,XX,4,30000000.0,99,42
0,XX,4,30000000.0,244,159
0,XX,4,30000000.0,22,43
0,XX,4,30000000.0,239,1
0,XX,4,30000000.0,42,26
0,XX,4,30000000.0,77,76
0,XX,4,30000000.0,225,85
0,XX,4,30000000.0,119,32
0,XX,4,30000000.0,234,182
0,XX,4,30000000.0,229,38
0,XX,4,30000000.0,112,205
0,XX,4,30000000.0,144,158
0,XX,4,30000000.0,116,191
0,XX,4,30000000.0,80,247
0,XX,4,30000000.0,15,133
0,XX,4,30000000.0,12,169
0,XX,4,30000000.0,233,61
0,XX,4,30000000.0,84,90
0,XX,4,30000000.0,73,46
0,XX,4,30000000.0,155,11
0,XX,4,30000000.0,0,167
0,XX,4,30000000.0,178,62
0,XX,4,30000000.0,18,242
0,XX,4,30000000.0,167,59
0,XX,4,30000000.0,181,92
0,XX,4,30000000.0,246,152
0,XX,4,30000000.0,238,203
0,XX,4,30000000.0,250,138
0,XX,4,30000000.0,194,197
0,XX,4,30000000.0,118,193
0,XX,4,30000000.0,38,135
0,XX,4,30000000.0,244,216
0,XX,4,30000000.0,27,41
0,XX,4,30000000.0,10,18
0,XX,4,30000000.0,35,118
0,XX,4,30000000.0,92,178
0,XX,4,30000000.0,254,10
0,XX,4,30000000.0,166,119
0,XX,4,30000000.0,227,250
0,XX,4,30000000.0,9,218
0,XX,4,30000000.0,226,24
0,XX,4,30000000.0,152,27
0,XX,4,30000000.0,98,184
0,XX,4,30000000.0,82,133
0,XX,4,30000000.0,64,87
0,XX,4,30000000.0,204,67
0,XX,4,30000000.0,245,198
0,XX,4,30000000.0,18,54
0,XX,4,30000000.0,204,106
0,XX,4,30000000.0,185,192
0,XX,4,30000000.0,250,45
0,XX,4,30000000.0,215,54
0,XX,4,30000000.0,35,246
0,XX,4,30000000.0,88,83
0,XX,4,30000000.0,117,190
0,XX,4,30000000.0,120,29
0,XX,4,30000000.0,198,232
0,XX,4,30000000.0,198,173
0,XX,4,30000000.0,249,97
0,XX,4,30000000.0,82,213
0,XX,4,30000000.0,162,174
0,XX,4,30000000.0,136,174
0,XX,4,30000000.0,203,201
0,XX,4,30000000.0,79,145
0,XX,4,30000000.0,237,202
0,XX,4,30000000.0,51,178
0,XX,4,30000000.0,142,62
0,XX,4,30000000.0,212,237
0,XX,4,30000000.0,65,89
0,XX,4,30000000.0,111,10
0,XX,4,30000000.0,52,115
0,XX,4,30000000.0,173,79
0,XX,4,30000000.0,35,117
0,XX,4,30000000.0,204,69
0,XX,4,30000000.0,206,61
0,XX,4,30000000.0,150,166
0,XX,4,30000000.0,197,91
0,XX,4,30000000.0,219,235
0,XX,4,30000000.0,109,180
0,XX,4,30000000.0,125,223
0,XX,4,30000000.0,166,179
0,XX,4,30000000.0,153,41
0,XX,4,30000000.0,208,201
0,XX,4,30000000.0,98,124
0,XX,4,30000000.0,77,111
0,XX,4,30000000.0,71,127
0,XX,4,30000000.0,12,54
0,XX,4,30000000.0,1,9
0,XX,4,30000000.0,180,88
0,XX,4,30000000.0,3,131
0,XX,4,30000000.0,32,229
0,XX,4,30000000.0,37,92
0,XX,4,30000000.0,144,63
0,XX,4,30000000.0,108,166
0,XX,4,30000000.0,23,237
0,XX,4,30000000.0,21,224
0,XX,4,30000000.0,127,251
0,XX,4,30000000.0,0,13
0,XX,4,30000000.0,69,160
0,XX,4,30000000.0,81,68
0,XX,4,30000000.0,8,181
0,XX,4,30000000.0,206,238
0,XX,4,30000000.0,40,1
0,XX,4,30000000.0,232,189
0,XX,4,30000000.0,78,164
0,XX,4,30000000.0,103,234
0,XX,4,30000000.0,94,206
0,XX,4,30000000.0,34,98
0,XX,4,30000000.0,136,231
0,XX,4,30000000.0,179,133
0,XX,4,30000000.0,140,37
0,XX,4,30000000.0,103,115
0,XX,4,30000000.0,160,41
0,XX,4,30000000.0,242,227
0,XX,4,30000000.0,26,62
0,XX,4,30000000.0,59,95
0,XX,4,30000000.0,140,141
0,XX,4,30000000.0,249,155
0,XX,4,30000000.0,90,38
0,XX,4,30000000.0,84,74
0,XX,4,30000000.0,54,23
0,XX,4,30000000.0,88,119
0,XX,4,30000000.0,211,190
0,XX,4,30000000.0,163,44
0,XX,4,30000000.0,126,57
0,XX,4,30000000.0,136,223
0,XX,4,30000000.0,23,101
0,XX,4,30000000.0,176,139
0,XX,4,30000000.0,235,115
0,XX,4,30000000.0,204,106
0,XX,4,30000000.0,69,52
0,XX,4,30000000.0,198,217
0,XX,4,30000000.0,126,67
0,XX,4,30000000.0,113,39
0,XX,4,30000000.0,177,39
0,XX,4,30000000.0,138,54
0,XX,4,30000000.0,191,32
0,XX,4,30000000.0,31,136
0,XX,4,30000000.0,86,78
0,XX,4,30000000.0,226,84
0,XX,4,30000000.0,47,161
0,XX,4,30000000.0,178,250
0,XX,4,30000000.0,224,76
0,XX,4,30000000.0,44,142
0,XX,4,30000000.0,168,187
0,XX,4,30000000.0,53,59
0,XX,4,30000000.0,221,56
0,XX,4,30000000.0,43,181
0,XX,4,30000000.0,46,83
0,XX,4,30000000.0,203,196
0,XX,4,30000000.0,11,215
0,XX,4,30000000.0,152,5
0,XX,4,30000000.0,72,1
0,XX,4,30000000.0,213,225
0,XX,4,30000000.0,16,204
0,XX,4,30000000.0,65,126
0,XX,4,30000000.0,253,236
0,XX,4,30000000.0,157,113
0,XX,4,30000000.0,211,142
0,XX,4,30000000.0,45,37
0,XX,4,30000000.0,94,222
0,XX,4,30000000.0,0,223
0,XX,4,30000000.0,125,38
0,XX,4,30000000.0,250,181
0,XX,4,30000000.0,28,162
0,XX,4,30000000.0,140,241
0,XX,4,30000000.0,142,133
0,XX,4,30000000.0,161,225
0,XX,4,30000000.0,169,180
0,XX,4,30000000.0,130,81
0,XX,4,30000000.0,126,221
0,XX,4,30000000.0,131,196
0,XX,4,30000000.0,223,177
0,XX,4,30000000.0,225,180
0,XX,4,30000000.0,29,25
0,XX,4,30000000.0,30,214
0,XX,4,30000000.0,255,59
0,XX,4,30000000.0,108,76
0,XX,4,30000000.0,57,51
0,XX,4,30000000.0,183,232
0,XX,4,30000000.0,136,51
0,XX,4,30000000.0,81,238
0,XX,4,30000000.0,229,182
0,XX,4,30000000.0,200,235
0,XX,4,30000000.0,71,119
0,XX,4,30000000.0,159,8
0,XX,4,30000000.0,33,181
0,XX,4,30000000.0,241,147
0,XX,4,30000000.0,197,191
0,XX,4,30000000.0,70,110
0,XX,4,30000000.0,180,202
0,XX,4,30000000.0,134,220
0,XX,4,30000000.0,95,215
0,XX,4,30000000.0,135,253
0,XX,4,30000000.0,15,207
0,XX,4,30000000.0,16,2
0,XX,4,30000000.0,63,26
0,XX,4,30000000.0,11,203
0,XX,4,30000000.0,228,6
0,XX,4,30000000.0,220,141
0,XX,4,30000000.0,19,45
0,XX,4,30000000.0,238,194
0,XX,4,30000000.0,105,47
0,XX,4,30000000.0,253,84
0,XX,4,30000000.0,11,108
0,XX,4,30000000.0,169,204
0,XX,4,30000000.0,167,3
0,XX,4,30000000.0,92,45
0,XX,4,30000000.0,68,24
0,XX,4,30000000.0,185,134
0,XX,4,30000000.0,135,62
0,XX,4,30000000.0,232,232
0,XX,4,30000000.0,238,183
0,XX,4,30000000.0,119,242
0,XX,4,30000000.0,113,235
0,XX,4,30000000.0,15,80
0,XX,4,30000000.0,167,123
0,XX,4,30000000.0,84,150
0,XX,4,30000000.0,86,34
0,XX,4,30000000.0,219,244
0,XX,4,30000000.0,236,36
0,XX,4,30000000.0,156,149
0,XX,4,30000000.0,204,81
0,XX,4,30000000.0,177,68
0,XX,4,30000000.0,30,181
0,XX,4,30000000.0,20,192
0,XX,4,30000000.0,133,110
0,XX,4,30000000.0,78,188
0,XX,4,30000000.0,97,12
0,XX,4,30000000.0,73,106
0,XX,4,30000000.0,142,74
0,XX,4,30000000.0,189,246
0,XX,4,30000000.0,199,17
0,XX,4,30000000.0,123,51
0,XX,4,30000000.0,95,246
0,XX,4,30000000.0,91,118
0,XX,4,30000000.0,158,163
0,XX,4,30000000.0,4,234
0,XX,4,30000000.0,162,248
0,XX,4,30000000.0,200,102
0,XX,4,30000000.0,31,57
0,XX,4,30000000.0,117,36
0,XX,4,30000000.0,204,21
0,XX,4,30000000.0,134,28
0,XX,4,30000000.0,239,237
0,XX,4,30000000.0,240,228
0,XX,4,30000000.0,187,75
0,XX,4,30000000.0,52,47
0,XX,4,30000000.0,251,243
0,XX,4,30000000.0,76,18
0,XX,4,30000000.0,27,128
0,XX,4,30000000.0,183,80
0,XX,4,30000000.0,17,199
0,XX,4,30000000.0,209,119
0,XX,4,30000000.0,58,24
0,XX,4,30000000.0,31,215
0,XX,4,30000000.0,228,105
0,XX,4,30000000.0,128,38
0,XX,4,30000000.0,235,41
0,XX,4,30000000.0,126,147
0,XX,4,30000000.0,250,235
0,XX,4,30000000.0,228,27
0,XX,4,30000000.0,90,170
0,XX,4,30000000.0,155,217
0,XX,4,30000000.0,221,137
0,XX,4,30000000.0,142,238
0,XX,4,30000000.0,248,224
0,XX,4,30000000.0,66,190
0,XX,4,30000000.0,69,47
0,XX,4,30000000.0,52,95
0,XX,4,30000000.0,146,224
0,XX,4,30000000.0,254,200
0,XX,4,30000000.0,95,238
0,XX,4,30000000.0,41,59
0,XX,4,30000000.0,6,179
0,XX,4,30000000.0,86,33
0,XX,4,30000000.0,173,137
0,XX,4,30000000.0,183,57
0,XX,4,30000000.0,156,65
0,XX,4,30000000.0,106,170
0,XX,4,30000000.0,40,223
0,XX,4,30000000.0,182,176
0,XX,4,30000000.0,158,143
0,XX,4,30000000.0,254,75
0,XX,4,30000000.0,67,242
0,XX,4,30000000.0,58,46
0,XX,4,30000000.0,109,50
0,XX,4,30000000.0,32,237
0,XX,4,30000000.0,69,200
0,XX,4,30000000.0,93,6
0,XX,4,30000000.0,220,255
0,XX,4,30000000.0,83,237
0,XX,4,30000000.0,25,9
0,XX,4,30000000.0,236,40
0,XX,4,30000000.0,24,185
0,XX,4,30000000.0,115,44
0,XX,4,30000000.0,227,14
0,XX,4,30000000.0,231,252
0,XX,4,30000000.0,67,13
0,XX,4,30000000.0,249,14
0,XX,4,30000000.0,166,243
0,XX,4,30000000.0,16,34
0,XX,4,30000000.0,125,216
0,XX,4,30000000.0,252,156
0,XX,4,30000000.0,65,106
0,XX,4,30000000.0,160,6
0,XX,4,30000000.0,57,48
0,XX,4,30000000.0,9,136
0,XX,4,30000000.0,163,182
0,XX,4,30000000.0,151,97
0,XX,4,30000000.0,243,40
0,XX,4,30000000.0,0,233
0,XX,4,30000000.0,199,6
0,XX,4,30000000.0,67,27
0,XX,4,30000000.0,133,93
0,XX,4,30000000.0,246,101
0,XX,4,30000000.0,240,111
0,XX,4,30000000.0,71,85
0,XX,4,30000000.0,132,72
0,XX,4,30000000.0,197,149
0,XX,4,30000000.0,95,160
0,XX,4,30000000.0,118,152
0,XX,4,30000000.0,248,248
0,XX,4,30000000.0,107,26
0,XX,4,30000000.0,230,221
0,XX,4,30000000.0,147,237
0,XX,4,30000000.0,177,194
0,XX,4,30000000.0,10,125
0,XX,4,30000000.0,209,135
0,XX,4,30000000.0,213,60
0,XX,4,30000000.0,205,250
0,XX,4,30000000.0,230,20
0,XX,4,30000000.0,218,129
0,XX,4,30000000.0,89,199
0,XX,4,30000000.0,66,172
0,XX,4,30000000.0,250,246
0,XX,4,30000000.0,3,152
0,XX,4,30000000.0,202,241
0,XX,4,30000000.0,125,223
0,XX,4,30000000.0,91,255
0,XX,4,30000000.0,49,239
0,XX,4,30000000.0,235,72
0,XX,4,30000000.0,222,231
0,XX,4,30000000.0,123,16
0,XX,4,30000000.0,47,54
0,XX,4,30000000.0,217,120
0,XX,4,30000000.0,252,35
0,XX,4,30000000.0,54,230
0,XX,4,30000000.0,5,211
0,XX,4,30000000.0,110,217
0,XX,4,30000000.0,81,122
0,XX,4,30000000.0,100,120
0,XX,4,30000000.0,56,154
0,XX,4,30000000.0,111,254
0,XX,4,30000000.0,47,232
0,XX,4,30000000.0,181,151
0,XX,4,30000000.0,51,113
0,XX,4,30000000.0,73,16
0,XX,4,30000000.0,141,91
0,XX,4,30000000.0,115,63
0,XX,4,30000000.0,187,220
0,XX,4,30000000.0,44,186
0,XX,4,30000000.0,100,237
0,XX,4,30000000.0,120,130
0,XX,4,30000000.0,211,228
0,XX,4,30000000.0,159,40
0,XX,4,30000000.0,7,63
0,XX,4,30000000.0,22,178
0,XX,4,30000000.0,100,13
0,XX,4,30000000.0,79,124
0,XX,4,30000000.0,151,190
0,XX,4,30000000.0,39,32
0,XX,4,30000000.0,110,176
0,XX,4,30000000.0,28,180
0,XX,4,30000000.0,248,235
0,XX,4,30000000.0,165,96
0,XX,4,30000000.0,139,139
0,XX,4,30000000.0,100,228
0,XX,4,30000000.0,10,100
0,XX,4,30000000.0,136,183
0,XX,4,30000000.0,45,160
0,XX,4,30000000.0,219,165
0,XX,4,30000000.0,150,96
0,XX,4,30000000.0,201,208
0,XX,4,30000000.0,236,175
0,XX,4,30000000.0,213,93
0,XX,4,30000000.0,19,53
0,XX,4,30000000.0,128,91
0,XX,4,30000000.0,53,4
0,XX,4,30000000.0,100,27
0,XX,4,30000000.0,137,15
0,XX,4,30000000.0,249,44
0,XX,4,30000000.0,186,2
0,XX,4,30000000.0,71,3
0,XX,4,30000000.0,187,241
0,XX,4,30000000.0,124,149
0,XX,4,30000000.0,142,193
0,XX,4,30000000.0,245,154
0,XX,4,30000000.0,147,13
0,XX,4,30000000.0,200,163
0,XX,4,30000000.0,116,205
0,XX,4,30000000.0,178,195
0,XX,4,30000000.0,182,118
0,XX,4,30000000.0,166,26
0,XX,4,30000000.0,158,180
0,XX,4,30000000.0,203,178
0,XX,4,30000000.0,92,51
0,XX,4,30000000.0,94,128
0,XX,4,30000000.0,25,184
0,XX,4,30000000.0,68,7
0,XX,4,30000000.0,9,156
0,XX,4,30000000.0,225,186
0,XX,4,30000000.0,225,79
0,XX,4,30000000.0,212,168
0,XX,4,30000000.0,23,42
0,XX,4,30000000.0,120,146
0,XX,4,30000000.0,35,7
0,XX,4,30000000.0,105,135
0,XX,4,30000000.0,233,194
0,XX,4,30000000.0,5,208
0,XX,4,30000000.0,218,183
0,XX,4,30000000.0,218,239
0,XX,4,30000000.0,204,111
0,XX,4,30000000.0,144,102
0,XX,4,30000000.0,104,222
0,XX,4,30000000.0,171,11
0,XX,4,30000000.0,160,144
0,XX,4,30000000.0,101,241
0,XX,4,30000000.0,52,41
0,XX,4,30000000.0,198,191
0,XX,4,30000000.0,72,92
0,XX,4,30000000.0,161,36
0,XX,4,30000000.0,134,6
0,XX,4,30000000.0,43,215
0,XX,4,30000000.0,4,91
0,XX,4,30000000.0,149,86
0,XX,4,30000000.0,187,251
0,XX,4,30000000.0,51,59
0,XX,4,30000000.0,205,222
0,XX,4,30000000.0,214,135
0,XX,4,30000000.0,185,187
0,XX,4,30000000.0,42,37
0,XX,4,30000000.0,28,148
0,XX,4,30000000.0,185,32
0,XX,4,30000000.0,237,228
0,XX,4,30000000.0,158,216
0,XX,4,30000000.0,12,86
0,XX,4,30000000.0,113,155
0,XX,4,30000000.0,53,230
0,XX,4,30000000.0,72,200
0,XX,4,30000000.0,86,19
0,XX,4,30000000.0,58,100
0,XX,4,30000000.0,251,116
0,XX,4,30000000.0,242,175
0,XX,4,30000000.0,182,96
0,XX,4,30000000.0,167,140
0,XX,4,30000000.0,109,151
0,XX,4,30000000.0,139,118
0,XX,4,30000000.0,77,46
0,XX,4,30000000.0,194,168
0,XX,4,30000000.0,217,77
0,XX,4,30000000.0,190,236
0,XX,4,30000000.0,217,90
0,XX,4,30000000.0,128,48
0,XX,4,30000000.0,137,187
0,XX,4,30000000.0,88,36
0,XX,4,30000000.0,206,116
0,XX,4,30000000.0,98,136
0,XX,4,30000000.0,202,71
0,XX,4,30000000.0,102,49
0,XX,4,30000000.0,126,96
0,XX,4,30000000.0,186,105
0,XX,4,30000000.0,128,229
0,XX,4,30000000.0,31,105
0,XX,4,30000000.0,97,150
0,XX,4,30000000.0,130,155
0,XX,4,30000000.0,48,39
0,XX,4,30000000.0,66,211
0,XX,4,30000000.0,251,249
0,XX,4,30000000.0,227,87
0,XX,4,30000000.0,158,2
0,XX,4,30000000.0,68,75
0,XX,4,30000000.0,89,62
0,XX,4,30000000.0,42,101
0,XX,4,30000000.0,236,169
0,XX,4,30000000.0,89,170
0,XX,4,30000000.0,54,140
0,XX,4,30000000.0,75,213
0,XX,4,30000000.0,147,11
0,XX,4,30000000.0,28,199
0,XX,4,30000000.0,94,56
0,XX,4,30000000.0,129,42
0,XX,4,30000000.0,66,251
0,XX,4,30000000.0,58,182
0,XX,4,30000000.0,26,224
0,XX,4,30000000.0,217,150
0,XX,4,30000000.0,159,25
0,XX,4,30000000.0,87,74
0,XX,4,30000000.0,208,207
0,XX,4,30000000.0,2,119
0,XX,4,30000000.0,231,218
0,XX,4,30000000.0,217,175
0,XX,4,30000000.0,73,214
0,XX,4,30000000.0,21,205
0,XX,4,30000000.0,153,255
0,XX,4,30000000.0,81,7
0,XX,4,30000000.0,165,113
0,XX,4,30000000.0,39,207
0,XX,4,30000000.0,123,93
0,XX,4,30000000.0,180,51
0,XX,4,30000000.0,80,14
0,XX,4,30000000.0,68,2
0,XX,4,30000000.0,147,117
0,XX,4,30000000.0,210,253
0,XX,4,30000000.0,176,85
0,XX,4,30000000.0,62,225
0,XX,4,30000000.0,255,181
0,XX,4,30000000.0,85,216
0,XX,4,30000000.0,32,247
0,XX,4,30000000.0,153,103
0,XX,4,30000000.0,156,94
0,XX,4,30000000.0,157,159
0,XX,4,30000000.0,130,218
0,XX,4,30000000.0,68,179
0,XX,4,30000000.0,31,233
0,XX,4,30000000.0,8,30
0,XX,4,30000000.0,138,77
0,XX,4,30000000.0,38,248
0,XX,4,30000000.0,22,91
0,XX,4,30000000.0,182,242
0,XX,4,30000000.0,13,227
0,XX,4,30000000.0,144,71
0,XX,4,30000000.0,57,160
0,XX,4,30000000.0,105,141
0,XX,4,30000000.0,130,84
0,XX,4,30000000.0,212,170
0,XX,4,30000000.0,216,164
0,XX,4,30000000.0,224,44
0,XX,4,30000000.0,152,26
0,XX,4,30000000.0,191,60
0,XX,4,30000000.0,14,49
0,XX,4,30000000.0,24,186
0,XX,4,30000000.0,58,104
0,XX,4,30000000.0,110,0
0,XX,4,30000000.0,237,29
0,XX,4,30000000.0,128,37
0,XX,4,30000000.0,29,241
0,XX,4,30000000.0,72,48
0,XX,4,30000000.0,84,132
0,XX,4,30000000.0,28,23
0,XX,4,30000000.0,26,215
0,XX,4,30000000.0,48,69
0,XX,4,30000000.0,241,242
0,XX,4,30000000.0,38,74
0,XX,4,30000000.0,77,124
0,XX,4,30000000.0,236,198
0,XX,4,30000000.0,81,255
0,XX,4,30000000.0,63,26
0,XX,4,30000000.0,5,134
0,XX,4,30000000.0,131,116
0,XX,4,30000000.0,71,54
0,XX,4,30000000.0,223,229
0,XX,4,30000000.0,38,95
0,XX,4,30000000.0,240,101
0,XX,4,30000000.0,111,122
0,XX,4,30000000.0,19,79
0,XX,4,30000000.0,39,138
0,XX,4,30000000.0,201,250
0,XX,4,30000000.0,58,164
0,XX,4,30000000.0,150,70
0,XX,4,30000000.0,194,128
0,XX,4,30000000.0,102,104
0,XX,4,30000000.0,202,3
0,XX,4,30000000.0,20,187
0,XX,4,30000000.0,212,13
0,XX,4,30000000.0,26,136
0,XX,4,30000000.0,49,28
0,XX,4,30000000.0,218,210
0,XX,4,30000000.0,106,82
0,XX,4,30000000.0,181,167
0,XX,4,30000000.0,78,0
0,XX,4,30000000.0,99,176
0,XX,4,30000000.0,201,89
0,XX,4,30000000.0,160,234
0,XX,4,30000000.0,133,235
0,XX,4,30000000.0,177,68
0,XX,4,30000000.0,129,163
0,XX,4,30000000.0,140,162
0,XX,4,30000000.0,221,102
0,XX,4,30000000.0,235,77
0,XX,4,30000000.0,119,101
0,XX,4,30000000.0,151,62
0,XX,4,30000000.0,125,183
0,XX,4,30000000.0,229,241
0,XX,4,30000000.0,198,215
0,XX,4,30000000.0,83,253
0,XX,4,30000000.0,50,93
0,XX,4,30000000.0,201,229
0,XX,4,30000000.0,154,9
0,XX,4,30000000.0,54,247
0,XX,4,30000000.0,182,26
0,XX,4,30000000.0,132,29
0,XX,4,30000000.0,193,100
0,XX,4,30000000.0,104,39
0,XX,4,30000000.0,213,237
0,XX,4,30000000.0,132,74
0,XX,4,30000000.0,200,224
0,XX,4,30000000.0,163,71
0,XX,4,30000000.0,166,14
0,XX,4,30000000.0,67,46
0,XX,4,30000000.0,210,66
0,XX,4,30000000.0,139,138
0,XX,4,30000000.0,103,109
0,XX,4,30000000.0,245,94
0,XX,4,30000000.0,82,7
0,XX,4,30000000.0,149,67
0,XX,4,30000000.0,51,159
0,XX,4,30000000.0,221,182
0,XX,4,30000000.0,92,111
0,XX,4,30000000.0,0,89
0,XX,4,30000000.0,109,90
0,XX,4,30000000.0,0,149
0,XX,4,30000000.0,52,42
0,XX,4,30000000.0,143,188
0,XX,4,30000000.0,153,59
0,XX,4,30000000.0,208,223
0,XX,4,30000000.0,11,103
0,XX,4,30000000.0,78,225
0,XX,4,30000000.0,178,249
0,XX,4,30000000.0,17,134
0,XX,4,30000000.0,64,118
0,XX,4,30000000.0,128,191
0,XX,4,30000000.0,182,77
0,XX,4,30000000.0,139,78
0,XX,4,30000000.0,237,176
0,XX,4,30000000.0,240,177
0,XX,4,30000000.0,79,212
0,XX,4,30000000.0,184,133
0,XX,4,30000000.0,248,107
0,XX,4,30000000.0,60,100
0,XX,4,30000000.0,116,230
0,XX,4,30000000.0,178,130
0,XX,4,30000000.0,153,245
0,XX,4,30000000.0,246,76
0,XX,4,30000000.0,44,3
0,XX,4,30000000.0,46,72
0,XX,4,30000000.0,2,247
0,XX,4,30000000.0,202,37
0,XX,4,30000000.0,49,67
0,XX,4,30000000.0,36,83
0,XX,4,30000000.0,30,139
0,XX,4,30000000.0,215,129
0,XX,4,30000000.0,226,52
0,XX,4,30000000.0,33,111
0,XX,4,30000000.0,34,90
0,XX,4,30000000.0,30,214
0,XX,4,30000000.0,44,77
0,XX,4,30000000.0,204,6
0,XX,4,30000000.0,172,23
0,XX,4,30000000.0,154,231
0,XX,4,30000000.0,34,221
0,XX,4,30000000.0,123,189
0,XX,4,30000000.0,217,210
0,XX,4,30000000.0,189,196
0,XX,4,30000000.0,236,209
0,XX,4,30000000.0,16,35
0,XX,4,30000000.0,93,162
0,XX,4,30000000.0,159,154
0,XX,4,30000000.0,171,196
0,XX,4,30000000.0,244,73
0,XX,4,30000000.0,102,107
0,XX,4,30000000.0,11,235
0,XX,4,30000000.0,122,144
0,XX,4,30000000.0,58,98
0,XX,4,30000000.0,21,173
0,XX,4,30000000.0,14,47
0,XX,4,30000000.0,128,248
0,XX,4,30000000.0,2,89
0,XX,4,30000000.0,233,164
0,XX,4,30000000.0,77,52
0,XX,4,30000000.0,125,71
0,XX,4,30000000.0,134,5
0,XX,4,30000000.0,232,44
0,XX,4,30000000.0,123,199
0,XX,4,30000000.0,183,30
0,XX,4,30000000.0,46,245
0,XX,4,30000000.0,130,207
0,XX,4,30000000.0,235,55
0,XX,4,30000000.0,202,175
0,XX,4,30000000.0,174,234
0,XX,4,30000000.0,38,62
0,XX,4,30000000.0,34,212
0,XX,4,30000000.0,72,147
0,XX,4,30000000.0,152,82
0,XX,4,30000000.0,212,68
0,XX,4,30000000.0,1,21
0,XX,4,30000000.0,30,9
0,XX,4,30000000.0,21,110
0,XX,4,30000000.0,79,123
0,XX,4,30000000.0,24,118
0,XX,4,30000000.0,103,37
0,XX,4,30000000.0,181,68
0,XX,4,30000000.0,66,95
0,XX,4,30000000.0,114,56
0,XX,4,30000000.0,190,164
0,XX,4,30000000.0,186,51
0,XX,4,30000000.0,130,233
0,XX,4,30000000.0,54,233
0,XX,4,30000000.0,119,211
0,XX,4,30000000.0,28,167
0,XX,4,30000000.0,4,102
0,XX,4,30000000.0,3,136
0,XX,4,30000000.0,249,100
0,XX,4,30000000.0,16,234
0,XX,4,30000000.0,97,193
0,XX,4,30000000.0,36,105
0,XX,4,30000000.0,114,19
0,XX,4,30000000.0,226,224
0,XX,4,30000000.0,204,14
0,XX,4,30000000.0,249,26
0,XX,4,30000000.0,240,46
0,XX,4,30000000.0,230,220
0,XX,4,30000000.0,128,163
0,XX,4,30000000.0,194,106
0,XX,4,30000000.0,124,25
0,XX,4,30000000.0,177,161
0,XX,4,30000000.0,78,173
0,XX,4,30000000.0,116,127
0,XX,4,30000000.0,183,195
0,XX,4,30000000.0,32,145
0,XX,4,30000000.0,7,146
0,XX,4,30000000.0,125,147
0,XX,4,30000000.0,26,157
0,XX,4,30000000.0,152,184
0,XX,4,30000000.0,167,7
0,XX,4,30000000.0,194,146
0,XX,4,30000000.0,169,40
0,XX,4,30000000.0,243,207
0,XX,4,30000000.0,59,203
0,XX,4,30000000.0,128,126
0,XX,4,30000000.0,121,2
0,XX,4,30000000.0,73,49
0,XX,4,30000000.0,95,239
0,XX,4,30000000.0,103,29
0,XX,4,30000000.0,178,84
0,XX,4,30000000.0,220,220
0,XX,4,30000000.0,72,4
0,XX,4,30000000.0,197,112
0,XX,4,30000000.0,46,109
0,XX,4,30000000.0,44,135
0,XX,4,30000000.0,66,145
0,XX,4,30000000.0,133,107
0,XX,4,30000000.0,106,71
0,XX,4,30000000.0,87,245
0,XX,4,30000000.0,248,63
0,XX,4,30000000.0,247,180
0,XX,4,30000000.0,213,138
