Rep,Loc,Seq,Freq,Sent,Received
6,FR,1,128000,22,225
6,FR,1,128000,81,116
6,FR,1,128000,215,7
6,FR,1,128000,49,58
6,FR,1,512000,3,6
6,FR,1,512000,8,94
6,FR,1,512000,185,226
6,FR,1,512000,96,21
6,FR,1,512000,255,155
6,FR,1,512000,197,6
6,FR,1,512000,152,240
6,FR,1,512000,164,117
6,FR,1,512000,91,135
6,FR,1,512000,19,171
6,FR,1,512000,75,47
6,FR,1,512000,253,120
6,FR,1,512000,24,213
6,FR,1,512000,229,89
6,FR,1,512000,200,49
6,FR,1,512000,215,148
6,FR,1,512000,84,177
6,FR,1,512000,39,123
6,FR,1,512000,104,59
6,FR,1,512000,13,11
6,FR,1,512000,238,239
6,FR,1,512000,14,159
6,FR,1,512000,184,156
6,FR,1,512000,184,142
6,FR,1,512000,177,178
6,FR,1,512000,255,239
6,FR,1,512000,17,177
6,FR,1,512000,177,88
6,FR,1,512000,210,204
6,FR,1,512000,4,49
6,FR,1,512000,59,160
6,FR,1,512000,165,213
6,FR,1,512000,127,45
6,FR,1,512000,239,166
6,FR,1,512000,82,1
6,FR,1,512000,198,138
6,FR,1,512000,6,59
6,FR,1,512000,193,180
6,FR,1,512000,33,131
6,FR,1,512000,223,160
6,FR,1,512000,197,47
6,FR,1,512000,73,155
6,FR,1,512000,159,47
6,FR,1,512000,23,120
6,FR,1,512000,176,192
6,FR,1,512000,115,80
6,FR,1,512000,217,186
6,FR,1,512000,144,230
6,FR,1,512000,128,208
6,FR,1,512000,61,178
6,FR,1,512000,44,157
6,FR,1,512000,212,17
6,FR,1,512000,169,94
6,FR,1,512000,103,237
6,FR,1,512000,235,145
6,FR,1,512000,246,232
6,FR,1,512000,188,187
6,FR,1,512000,215,235
6,FR,1,512000,60,174
6,FR,1,512000,72,239
6,FR,1,512000,126,168
6,FR,1,512000,192,18
6,FR,1,512000,121,20
6,FR,1,512000,89,205
6,FR,1,512000,67,172
6,FR,1,512000,31,66
6,FR,1,512000,108,1
6,FR,1,512000,3,244
6,FR,1,512000,5,184
6,FR,1,512000,229,123
6,FR,1,512000,228,21
6,FR,1,512000,80,118
6,FR,1,512000,183,228
6,FR,1,512000,103,255
6,FR,1,512000,177,235
6,FR,1,512000,10,33
6,FR,1,512000,133,26
6,FR,1,512000,25,82
6,FR,1,512000,227,59
6,FR,1,512000,199,63
6,FR,1,512000,174,174
6,FR,1,512000,253,255
6,FR,1,512000,172,44
6,FR,1,512000,48,25
6,FR,1,512000,126,68
6,FR,1,512000,34,33
6,FR,1,512000,195,69
6,FR,1,512000,163,27
6,FR,1,512000,50,56
6,FR,1,512000,122,251
6,FR,1,512000,9,35
6,FR,1,512000,226,51
6,FR,1,512000,82,52
6,FR,1,512000,137,107
6,FR,1,512000,182,74
6,FR,1,512000,167,88
6,FR,1,512000,97,149
6,FR,1,512000,31,91
6,FR,1,512000,117,209
6,FR,1,512000,66,206
6,FR,1,512000,129,87
6,FR,1,512000,105,123
6,FR,1,512000,187,12
6,FR,1,512000,110,183
6,FR,1,512000,218,143
6,FR,1,512000,66,131
6,FR,1,512000,4,138
6,FR,1,512000,141,38
6,FR,1,512000,102,133
6,FR,1,512000,241,17
6,FR,1,512000,186,185
6,FR,1,512000,41,91
6,FR,1,512000,195,111
6,FR,1,512000,216,217
6,FR,1,512000,231,167
6,FR,1,512000,22,120
6,FR,1,512000,77,109
6,FR,1,512000,56,181
6,FR,1,512000,75,33
6,FR,1,512000,188,152
6,FR,1,512000,235,254
6,FR,1,512000,80,2
6,FR,1,512000,165,129
6,FR,1,512000,101,44
6,FR,1,512000,75,225
6,FR,1,512000,53,71
6,FR,1,512000,115,4
6,FR,1,512000,241,165
6,FR,1,512000,218,143
6,FR,1,512000,198,100
6,FR,1,512000,205,128
6,FR,1,512000,15,136
6,FR,1,512000,47,138
6,FR,1,512000,223,6
6,FR,1,512000,214,245
6,FR,1,512000,246,8
6,FR,1,512000,231,238
6,FR,1,512000,202,83
6,FR,1,512000,74,95
6,FR,1,512000,151,75
6,FR,1,512000,217,245
6,FR,1,512000,225,230
6,FR,1,512000,201,8
6,FR,1,512000,160,159
6,FR,1,512000,24,11
6,FR,1,512000,169,123
6,FR,1,512000,207,253
6,FR,1,512000,123,87
6,FR,1,512000,183,155
6,FR,1,512000,152,146
6,FR,1,512000,118,109
6,FR,1,512000,191,8
6,FR,1,512000,96,78
6,FR,1,512000,165,163
6,FR,1,512000,177,164
6,FR,1,512000,250,203
6,FR,1,512000,83,28
6,FR,1,512000,250,92
6,FR,1,512000,107,62
6,FR,1,512000,21,162
6,FR,1,512000,183,52
6,FR,1,512000,74,224
6,FR,1,512000,246,131
6,FR,1,512000,179,201
6,FR,1,512000,100,213
6,FR,1,512000,65,243
6,FR,1,512000,168,12
6,FR,1,512000,188,95
6,FR,1,512000,88,234
6,FR,1,512000,134,125
6,FR,1,512000,4,44
6,FR,1,512000,212,172
6,FR,1,512000,116,132
6,FR,1,512000,80,130
6,FR,1,512000,241,222
6,FR,1,512000,5,112
6,FR,1,512000,133,163
6,FR,1,512000,43,37
6,FR,1,512000,94,252
6,FR,1,512000,88,155
6,FR,1,512000,187,192
6,FR,1,512000,177,171
6,FR,1,512000,186,166
6,FR,1,512000,126,249
6,FR,1,512000,234,161
6,FR,1,512000,17,39
6,FR,1,512000,7,221
6,FR,1,512000,237,215
6,FR,1,512000,1,48
6,FR,1,512000,103,227
6,FR,1,512000,184,58
6,FR,1,512000,179,7
6,FR,1,512000,35,209
6,FR,1,512000,113,217
6,FR,1,512000,1,187
6,FR,1,512000,147,50
6,FR,1,512000,245,87
6,FR,1,512000,127,8
6,FR,1,512000,231,135
6,FR,1,512000,136,161
6,FR,1,512000,165,195
6,FR,1,512000,145,195
6,FR,1,512000,246,188
6,FR,1,512000,81,210
6,FR,1,512000,58,154
6,FR,1,512000,72,65
6,FR,1,512000,119,26
6,FR,1,512000,158,156
6,FR,1,512000,53,12
6,FR,1,512000,7,16
6,FR,1,512000,91,162
6,FR,1,512000,198,203
6,FR,1,512000,128,8
6,FR,1,512000,21,56
6,FR,1,512000,145,66
6,FR,1,512000,46,63
6,FR,1,512000,54,19
6,FR,1,512000,56,48
6,FR,1,512000,20,162
6,FR,1,512000,67,128
6,FR,1,512000,111,150
6,FR,1,512000,174,82
6,FR,1,512000,245,2
6,FR,1,512000,249,59
6,FR,1,512000,130,70
6,FR,1,512000,161,149
6,FR,1,512000,13,40
6,FR,1,512000,89,122
6,FR,1,512000,97,211
6,FR,1,512000,225,85
6,FR,1,512000,54,67
6,FR,1,512000,67,97
6,FR,1,512000,252,188
6,FR,1,512000,215,250
6,FR,1,512000,16,60
6,FR,1,512000,54,58
6,FR,1,512000,252,104
6,FR,1,512000,88,198
6,FR,1,512000,114,247
6,FR,1,512000,56,83
6,FR,1,512000,15,199
6,FR,1,512000,208,136
6,FR,1,512000,92,68
6,FR,1,512000,179,55
6,FR,1,512000,228,114
6,FR,1,512000,177,229
6,FR,1,512000,143,140
6,FR,1,512000,228,206
6,FR,1,512000,219,234
6,FR,1,512000,175,75
6,FR,1,512000,171,57
6,FR,1,512000,255,226
6,FR,1,512000,27,161
6,FR,1,512000,245,2
6,FR,1,512000,197,16
6,FR,1,512000,92,20
6,FR,1,512000,102,48
6,FR,1,512000,153,30
6,FR,1,512000,209,251
6,FR,1,512000,28,93
6,FR,1,512000,134,208
6,FR,1,512000,14,185
6,FR,1,512000,250,99
6,FR,1,512000,86,22
6,FR,1,512000,4,168
6,FR,1,512000,207,112
6,FR,1,512000,47,255
6,FR,1,512000,246,36
6,FR,1,512000,123,160
6,FR,1,512000,153,148
6,FR,1,512000,162,168
6,FR,1,512000,131,45
6,FR,1,512000,37,116
6,FR,1,512000,83,55
6,FR,1,512000,113,243
6,FR,1,512000,244,100
6,FR,1,512000,144,217
6,FR,1,512000,39,167
6,FR,1,512000,225,192
6,FR,1,512000,232,189
6,FR,1,512000,156,155
6,FR,1,512000,63,84
6,FR,1,512000,213,116
6,FR,1,512000,238,77
6,FR,1,512000,125,184
6,FR,1,512000,0,236
6,FR,1,512000,183,24
6,FR,1,512000,242,136
6,FR,1,512000,100,175
6,FR,1,512000,137,167
6,FR,1,512000,160,250
6,FR,1,512000,50,162
6,FR,1,512000,226,255
6,FR,1,512000,188,108
6,FR,1,512000,34,21
6,FR,1,512000,117,167
6,FR,1,512000,211,244
6,FR,1,512000,10,68
6,FR,1,512000,122,14
6,FR,1,512000,177,254
6,FR,1,512000,18,24
6,FR,1,512000,48,143
6,FR,1,512000,210,114
6,FR,1,512000,223,116
6,FR,1,512000,153,165
6,FR,1,512000,90,179
6,FR,1,512000,68,100
6,FR,1,512000,193,88
6,FR,1,512000,192,17
6,FR,1,512000,165,160
6,FR,1,512000,63,173
6,FR,1,512000,163,87
6,FR,1,512000,231,161
6,FR,1,512000,193,45
6,FR,1,512000,244,83
6,FR,1,512000,126,169
6,FR,1,512000,157,128
6,FR,1,512000,232,203
6,FR,1,512000,183,151
6,FR,1,512000,115,59
6,FR,1,512000,116,191
6,FR,1,512000,58,220
6,FR,1,512000,147,82
6,FR,1,512000,102,113
6,FR,1,512000,93,147
6,FR,1,512000,109,167
6,FR,1,512000,66,27
6,FR,1,512000,3,39
6,FR,1,512000,18,83
6,FR,1,512000,42,117
6,FR,1,512000,131,204
6,FR,1,512000,15,113
6,FR,1,512000,166,242
6,FR,1,512000,6,203
6,FR,1,512000,110,16
6,FR,1,512000,159,39
6,FR,1,512000,4,203
6,FR,1,512000,190,116
6,FR,1,512000,211,204
6,FR,1,512000,143,132
6,FR,1,512000,251,107
6,FR,1,512000,233,18
6,FR,1,512000,244,131
6,FR,1,512000,136,73
6,FR,1,512000,105,40
6,FR,1,512000,9,209
6,FR,1,512000,86,109
6,FR,1,512000,127,99
6,FR,1,512000,7,197
6,FR,1,512000,48,66
6,FR,1,512000,211,112
6,FR,1,512000,148,158
6,FR,1,512000,168,107
6,FR,1,512000,51,85
6,FR,1,512000,0,194
6,FR,1,512000,168,104
6,FR,1,512000,83,114
6,FR,1,512000,66,210
6,FR,1,512000,93,222
6,FR,1,512000,56,41
6,FR,1,512000,238,103
6,FR,1,512000,192,52
6,FR,1,512000,9,203
6,FR,1,512000,213,157
6,FR,1,512000,125,251
6,FR,1,512000,212,216
6,FR,1,512000,47,153
6,FR,1,512000,216,13
6,FR,1,512000,206,73
6,FR,1,512000,68,115
6,FR,1,512000,29,3
6,FR,1,512000,125,188
6,FR,1,512000,85,130
6,FR,1,512000,78,121
6,FR,1,512000,185,32
6,FR,1,512000,74,238
6,FR,1,512000,128,74
6,FR,1,512000,226,49
6,FR,1,512000,222,76
6,FR,1,512000,17,227
6,FR,1,512000,243,202
6,FR,1,512000,30,242
6,FR,1,512000,41,131
6,FR,1,512000,177,176
6,FR,1,512000,15,237
6,FR,1,512000,69,139
6,FR,1,512000,57,127
6,FR,1,512000,197,60
6,FR,1,512000,175,175
6,FR,1,512000,248,226
6,FR,1,512000,65,217
6,FR,1,512000,166,119
6,FR,1,512000,156,124
6,FR,1,512000,209,24
6,FR,1,512000,27,175
6,FR,1,512000,107,75
6,FR,1,512000,37,72
6,FR,1,512000,104,27
6,FR,1,512000,206,13
6,FR,1,512000,195,98
6,FR,1,512000,192,118
6,FR,1,512000,181,188
6,FR,1,512000,117,41
6,FR,1,512000,238,118
6,FR,1,512000,65,59
6,FR,1,512000,35,11
6,FR,1,512000,139,206
6,FR,1,512000,60,46
6,FR,1,512000,183,42
6,FR,1,512000,153,63
6,FR,1,512000,252,54
6,FR,1,512000,147,81
6,FR,1,512000,80,115
6,FR,1,512000,46,21
6,FR,1,512000,120,170
6,FR,1,512000,47,155
6,FR,1,512000,160,3
6,FR,1,512000,95,134
6,FR,1,512000,199,44
6,FR,1,512000,208,248
6,FR,1,512000,15,160
6,FR,1,512000,145,98
6,FR,1,512000,204,150
6,FR,1,512000,41,35
6,FR,1,512000,0,125
6,FR,1,512000,203,251
6,FR,1,512000,222,6
6,FR,1,512000,158,82
6,FR,1,512000,151,192
6,FR,1,512000,205,149
6,FR,1,512000,103,9
6,FR,1,512000,160,74
6,FR,1,512000,155,58
6,FR,1,512000,76,224
6,FR,1,512000,44,180
6,FR,1,512000,127,109
6,FR,1,512000,183,169
6,FR,1,512000,252,139
6,FR,1,512000,181,113
6,FR,1,512000,240,32
6,FR,1,512000,190,43
6,FR,1,512000,158,142
6,FR,1,512000,13,151
6,FR,1,512000,176,95
6,FR,1,512000,248,227
6,FR,1,512000,111,25
6,FR,1,512000,33,96
6,FR,1,512000,94,37
6,FR,1,512000,69,217
6,FR,1,512000,150,169
6,FR,1,512000,81,116
6,FR,1,512000,108,65
6,FR,1,512000,227,160
6,FR,1,512000,23,185
6,FR,1,512000,124,237
6,FR,1,512000,255,24
6,FR,1,512000,195,54
6,FR,1,512000,248,217
6,FR,1,512000,217,57
6,FR,1,512000,56,112
6,FR,1,512000,14,34
6,FR,1,512000,162,97
6,FR,1,512000,32,46
6,FR,1,512000,182,230
6,FR,1,512000,236,55
6,FR,1,512000,108,110
6,FR,1,512000,140,241
6,FR,1,512000,70,11
6,FR,1,512000,105,49
6,FR,1,512000,119,218
6,FR,1,512000,51,132
6,FR,1,512000,222,12
6,FR,1,512000,99,25
6,FR,1,512000,11,234
6,FR,1,512000,110,131
6,FR,1,512000,151,170
6,FR,1,512000,199,168
6,FR,1,512000,180,171
6,FR,1,512000,223,164
6,FR,1,512000,253,210
6,FR,1,512000,133,183
6,FR,1,512000,51,148
6,FR,1,512000,181,151
6,FR,1,512000,147,147
6,FR,1,512000,240,48
6,FR,1,512000,120,61
6,FR,1,512000,225,19
6,FR,1,512000,235,237
6,FR,1,512000,147,19
6,FR,1,512000,91,117
6,FR,1,512000,76,8
6,FR,1,512000,169,105
6,FR,1,512000,254,60
6,FR,1,512000,92,226
6,FR,1,512000,185,252
6,FR,1,512000,1,20
6,FR,1,512000,112,42
6,FR,1,512000,142,161
6,FR,1,512000,249,18
6,FR,1,512000,20,205
6,FR,1,512000,228,207
6,FR,1,512000,127,248
6,FR,1,512000,26,118
6,FR,1,512000,161,209
6,FR,1,512000,23,99
6,FR,1,512000,51,116
6,FR,1,512000,82,128
6,FR,1,512000,198,221
6,FR,1,512000,165,10
6,FR,1,512000,18,36
6,FR,1,512000,29,105
6,FR,1,512000,244,15
6,FR,1,512000,70,121
6,FR,1,512000,120,16
6,FR,1,512000,191,161
6,FR,1,512000,207,57
6,FR,1,512000,136,151
6,FR,1,512000,20,203
6,FR,1,512000,84,221
6,FR,1,512000,89,32
6,FR,1,512000,141,197
6,FR,1,512000,182,38
6,FR,1,512000,77,46
6,FR,1,512000,36,147
6,FR,1,512000,123,50
6,FR,1,512000,249,108
6,FR,1,512000,115,201
6,FR,1,512000,99,140
6,FR,1,512000,222,185
6,FR,1,512000,247,166
6,FR,1,512000,143,43
6,FR,1,512000,235,5
6,FR,1,512000,142,12
6,FR,1,512000,246,51
6,FR,1,512000,131,92
6,FR,1,512000,145,247
6,FR,1,512000,139,193
6,FR,1,512000,89,126
6,FR,1,512000,186,225
6,FR,1,512000,217,78
6,FR,1,512000,226,209
6,FR,1,512000,124,147
6,FR,1,512000,145,206
6,FR,1,512000,236,52
6,FR,1,512000,240,202
6,FR,1,512000,189,120
6,FR,1,512000,156,145
6,FR,1,512000,192,160
6,FR,1,512000,208,86
6,FR,1,512000,252,152
6,FR,1,512000,10,205
6,FR,1,512000,163,162
6,FR,1,512000,18,198
6,FR,1,512000,195,207
6,FR,1,512000,132,90
6,FR,1,512000,223,87
6,FR,1,512000,158,122
6,FR,1,512000,134,176
6,FR,1,512000,165,89
6,FR,1,512000,54,136
6,FR,1,512000,136,79
6,FR,1,512000,234,151
6,FR,1,512000,38,205
6,FR,1,512000,42,128
6,FR,1,512000,11,86
6,FR,1,512000,47,22
6,FR,1,512000,33,214
6,FR,1,512000,15,66
6,FR,1,512000,95,11
6,FR,1,512000,39,239
6,FR,1,512000,170,236
6,FR,1,512000,178,169
6,FR,1,512000,118,247
6,FR,1,512000,109,57
6,FR,1,512000,117,65
6,FR,1,512000,17,99
6,FR,1,512000,35,160
6,FR,1,512000,141,25
6,FR,1,512000,49,25
6,FR,1,512000,242,188
6,FR,1,512000,68,18
6,FR,1,512000,90,240
6,FR,1,512000,252,60
6,FR,1,512000,28,199
6,FR,1,512000,219,252
6,FR,1,512000,64,148
6,FR,1,512000,184,20
6,FR,1,512000,90,220
6,FR,1,512000,209,2
6,FR,1,512000,206,77
6,FR,1,512000,252,166
6,FR,1,512000,83,12
6,FR,1,512000,178,233
6,FR,1,512000,180,82
6,FR,1,512000,93,193
6,FR,1,512000,194,137
6,FR,1,512000,103,55
6,FR,1,512000,174,86
6,FR,1,512000,25,136
6,FR,1,512000,46,152
6,FR,1,512000,97,122
6,FR,1,512000,197,0
6,FR,1,512000,58,190
6,FR,1,512000,53,150
6,FR,1,512000,236,210
6,FR,1,512000,121,91
6,FR,1,512000,93,151
6,FR,1,512000,203,85
6,FR,1,512000,151,55
6,FR,1,512000,164,126
6,FR,1,512000,120,87
6,FR,1,512000,88,182
6,FR,1,512000,177,139
6,FR,1,512000,63,54
6,FR,1,512000,36,200
6,FR,1,512000,239,89
6,FR,1,512000,46,223
6,FR,1,512000,143,8
6,FR,1,512000,230,51
6,FR,1,512000,216,202
6,FR,1,512000,63,82
6,FR,1,512000,170,159
6,FR,1,512000,217,154
6,FR,1,512000,81,126
6,FR,1,512000,124,101
6,FR,1,512000,113,140
6,FR,1,512000,236,164
6,FR,1,512000,137,82
6,FR,1,512000,54,31
6,FR,1,512000,107,54
6,FR,1,512000,231,128
6,FR,1,512000,159,50
6,FR,1,512000,34,51
6,FR,1,512000,142,238
6,FR,1,512000,101,251
6,FR,1,512000,180,182
6,FR,1,512000,61,174
6,FR,1,512000,234,119
6,FR,1,512000,155,241
6,FR,1,512000,123,122
6,FR,1,512000,209,64
6,FR,1,512000,185,136
6,FR,1,512000,179,220
6,FR,1,512000,159,13
6,FR,1,512000,91,103
6,FR,1,512000,156,245
6,FR,1,512000,170,214
6,FR,1,512000,46,44
6,FR,1,512000,7,197
6,FR,1,512000,41,34
6,FR,1,512000,168,221
6,FR,1,512000,192,107
6,FR,1,512000,64,144
6,FR,1,512000,114,229
6,FR,1,512000,73,167
6,FR,1,512000,255,92
6,FR,1,512000,148,58
6,FR,1,512000,98,226
6,FR,1,512000,86,59
6,FR,1,512000,104,248
6,FR,1,512000,86,6
6,FR,1,512000,6,206
6,FR,1,512000,34,171
6,FR,1,512000,44,74
6,FR,1,512000,221,187
6,FR,1,512000,127,231
6,FR,1,512000,175,137
6,FR,1,512000,27,232
6,FR,1,512000,232,183
6,FR,1,512000,230,219
6,FR,1,512000,142,162
6,FR,1,512000,183,93
6,FR,1,512000,146,188
6,FR,1,512000,169,202
6,FR,1,512000,147,111
6,FR,1,512000,196,191
6,FR,1,512000,207,156
6,FR,1,512000,222,98
6,FR,1,512000,200,83
6,FR,1,512000,165,183
6,FR,1,512000,117,206
6,FR,1,512000,99,169
6,FR,1,512000,166,241
6,FR,1,512000,254,158
6,FR,1,512000,50,169
6,FR,1,512000,125,42
6,FR,1,512000,200,159
6,FR,1,512000,52,139
6,FR,1,512000,220,164
6,FR,1,512000,219,164
6,FR,1,512000,197,145
6,FR,1,512000,178,47
6,FR,1,512000,239,78
6,FR,1,512000,73,45
6,FR,1,512000,236,177
6,FR,1,512000,30,132
6,FR,1,512000,212,240
6,FR,1,512000,54,111
6,FR,1,512000,161,251
6,FR,1,512000,254,149
6,FR,1,512000,76,113
6,FR,1,512000,58,245
6,FR,1,512000,92,183
6,FR,1,512000,174,21
6,FR,1,512000,12,150
6,FR,1,512000,10,175
6,FR,1,512000,175,40
6,FR,1,512000,136,59
6,FR,1,512000,81,198
6,FR,1,512000,86,101
6,FR,1,512000,124,8
6,FR,1,512000,88,8
6,FR,1,512000,36,171
6,FR,1,512000,74,181
6,FR,1,512000,11,251
6,FR,1,512000,201,241
6,FR,1,512000,10,90
6,FR,1,512000,244,47
6,FR,1,512000,75,208
6,FR,1,512000,86,125
6,FR,1,512000,60,93
6,FR,1,512000,1,119
6,FR,1,512000,158,115
6,FR,1,512000,25,51
6,FR,1,512000,77,80
6,FR,1,512000,241,0
6,FR,1,512000,54,240
6,FR,1,512000,81,182
6,FR,1,512000,233,74
6,FR,1,512000,116,197
6,FR,1,512000,52,90
6,FR,1,512000,248,230
6,FR,1,512000,34,238
6,FR,1,512000,207,31
6,FR,1,512000,141,239
6,FR,1,512000,184,131
6,FR,1,512000,58,254
6,FR,1,512000,156,25
6,FR,1,512000,232,121
6,FR,1,512000,204,221
6,FR,1,512000,50,124
6,FR,1,512000,153,76
6,FR,1,512000,171,172
6,FR,1,512000,39,77
6,FR,1,512000,160,189
6,FR,1,512000,114,205
6,FR,1,512000,98,149
6,FR,1,512000,55,103
6,FR,1,512000,20,227
6,FR,1,512000,151,48
6,FR,1,512000,183,158
6,FR,1,512000,8,218
6,FR,1,512000,132,105
6,FR,1,512000,53,15
6,FR,1,512000,234,238
6,FR,1,512000,178,127
6,FR,1,512000,168,131
6,FR,1,512000,119,131
6,FR,1,512000,222,45
6,FR,1,512000,23,47
6,FR,1,512000,23,77
6,FR,1,512000,215,180
6,FR,1,512000,172,3
6,FR,1,512000,111,167
6,FR,1,512000,190,124
6,FR,1,512000,22,135
6,FR,1,512000,105,149
6,FR,1,512000,38,120
6,FR,1,512000,91,73
6,FR,1,512000,33,11
6,FR,1,512000,147,55
6,FR,1,512000,217,117
6,FR,1,512000,13,211
6,FR,1,512000,161,80
6,FR,1,512000,188,206
6,FR,1,512000,119,171
6,FR,1,512000,89,242
6,FR,1,512000,22,227
6,FR,1,512000,149,176
6,FR,1,512000,118,254
6,FR,1,512000,31,183
6,FR,1,512000,234,187
6,FR,1,512000,199,167
6,FR,1,512000,19,36
6,FR,1,512000,205,163
6,FR,1,512000,103,201
6,FR,1,512000,208,178
6,FR,1,512000,90,165
6,FR,1,512000,153,214
6,FR,1,512000,188,216
6,FR,1,512000,123,192
6,FR,1,512000,76,161
6,FR,1,512000,154,252
6,FR,1,512000,182,102
6,FR,1,512000,173,95
6,FR,1,512000,100,24
6,FR,1,512000,35,104
6,FR,1,512000,60,185
6,FR,1,512000,131,68
6,FR,1,512000,79,49
6,FR,1,512000,208,52
6,FR,1,512000,165,142
6,FR,1,512000,214,79
6,FR,1,512000,244,110
6,FR,1,512000,209,106
6,FR,1,512000,252,241
6,FR,1,512000,90,194
6,FR,1,512000,108,91
6,FR,1,512000,229,162
6,FR,1,512000,228,253
6,FR,1,512000,24,30
6,FR,1,512000,184,244
6,FR,1,512000,236,196
6,FR,1,512000,4,206
6,FR,1,512000,108,69
6,FR,1,512000,26,120
6,FR,1,512000,203,19
6,FR,1,512000,253,16
6,FR,1,512000,94,227
6,FR,1,512000,58,11
6,FR,1,512000,127,129
6,FR,1,512000,21,252
6,FR,1,512000,115,24
6,FR,1,512000,87,192
6,FR,1,512000,166,148
6,FR,1,512000,44,203
6,FR,1,512000,187,18
6,FR,1,512000,232,114
6,FR,1,512000,176,50
6,FR,1,512000,181,246
6,FR,1,512000,122,76
6,FR,1,512000,98,134
6,FR,1,512000,37,247
6,FR,1,512000,195,142
6,FR,1,512000,206,241
6,FR,1,512000,180,11
6,FR,1,512000,146,87
6,FR,1,512000,123,10
6,FR,1,512000,66,79
6,FR,1,512000,69,255
6,FR,1,512000,244,129
6,FR,1,512000,121,166
6,FR,1,512000,237,66
6,FR,1,512000,195,235
6,FR,1,512000,122,40
6,FR,1,512000,94,24
6,FR,1,512000,214,183
6,FR,1,512000,211,206
6,FR,1,512000,142,95
6,FR,1,512000,80,156
6,FR,1,512000,23,241
6,FR,1,512000,33,14
6,FR,1,512000,169,205
6,FR,1,512000,198,67
6,FR,1,512000,113,213
6,FR,1,512000,232,188
6,FR,1,512000,178,51
6,FR,1,512000,36,192
6,FR,1,512000,179,255
6,FR,1,512000,194,77
6,FR,1,512000,146,25
6,FR,1,512000,137,92
6,FR,1,512000,164,105
6,FR,1,512000,96,197
6,FR,1,512000,236,121
6,FR,1,512000,183,161
6,FR,1,512000,76,79
6,FR,1,512000,44,143
6,FR,1,512000,227,202
6,FR,1,512000,222,249
6,FR,1,512000,182,70
6,FR,1,512000,243,33
6,FR,1,512000,114,212
6,FR,1,512000,126,47
6,FR,1,512000,186,11
6,FR,1,512000,99,199
6,FR,1,512000,56,242
6,FR,1,512000,233,146
6,FR,1,512000,8,62
6,FR,1,512000,92,162
6,FR,1,512000,134,254
6,FR,1,512000,215,49
6,FR,1,512000,212,111
6,FR,1,512000,19,59
6,FR,1,512000,186,178
6,FR,1,512000,115,210
6,FR,1,512000,26,92
6,FR,1,512000,35,95
6,FR,1,512000,216,15
6,FR,1,512000,119,203
6,FR,1,512000,253,100
6,FR,1,512000,232,122
6,FR,1,512000,107,255
6,FR,1,512000,230,82
6,FR,1,512000,158,79
6,FR,1,512000,129,204
6,FR,1,512000,37,100
6,FR,1,512000,106,232
6,FR,1,512000,174,96
6,FR,1,512000,72,41
6,FR,1,512000,209,146
6,FR,1,512000,40,18
6,FR,1,512000,222,49
6,FR,1,512000,183,29
6,FR,1,512000,253,93
6,FR,1,512000,138,168
6,FR,1,512000,179,150
6,FR,1,512000,195,40
6,FR,1,512000,181,118
6,FR,1,512000,43,124
6,FR,1,512000,206,218
6,FR,1,512000,197,94
6,FR,1,512000,229,3
6,FR,1,512000,243,126
6,FR,1,512000,242,102
6,FR,1,512000,221,179
6,FR,1,512000,88,34
6,FR,1,512000,36,1
6,FR,1,512000,205,223
6,FR,1,512000,174,80
6,FR,1,512000,180,168
6,FR,1,512000,173,159
6,FR,1,512000,209,129
6,FR,1,512000,144,192
6,FR,1,512000,99,57
6,FR,1,512000,5,80
6,FR,1,512000,37,48
6,FR,1,512000,251,136
6,FR,1,512000,65,18
6,FR,1,512000,94,132
6,FR,1,512000,117,57
6,FR,1,512000,38,239
6,FR,1,512000,238,152
6,FR,1,512000,179,202
6,FR,1,512000,117,24
6,FR,1,512000,56,24
6,FR,1,512000,175,241
6,FR,1,512000,105,227
6,FR,1,512000,169,149
6,FR,1,512000,209,247
6,FR,1,512000,174,144
6,FR,1,512000,155,86
6,FR,1,512000,107,49
6,FR,1,512000,67,192
6,FR,1,512000,170,9
6,FR,1,512000,4,85
6,FR,1,512000,176,125
6,FR,1,512000,177,46
6,FR,1,512000,118,59
6,FR,1,512000,33,8
6,FR,1,512000,226,214
6,FR,1,512000,96,62
6,FR,1,512000,240,139
6,FR,1,512000,99,227
6,FR,1,512000,192,29
6,FR,1,512000,166,196
6,FR,1,512000,147,11
6,FR,1,512000,13,152
6,FR,1,512000,125,15
6,FR,1,512000,239,170
6,FR,1,512000,79,116
6,FR,1,512000,135,190
6,FR,1,512000,89,16
6,FR,1,512000,250,109
6,FR,1,512000,218,241
6,FR,1,512000,197,157
6,FR,1,512000,128,248
6,FR,1,512000,96,209
6,FR,1,512000,16,83
6,FR,1,512000,136,76
6,FR,1,512000,225,237
6,FR,1,512000,23,255
6,FR,1,512000,11,230
6,FR,1,512000,222,94
6,FR,1,512000,137,172
6,FR,1,512000,132,61
6,FR,1,512000,141,252
6,FR,1,512000,240,189
6,FR,1,512000,246,173
6,FR,1,512000,45,186
6,FR,1,512000,252,220
6,FR,1,512000,254,70
6,FR,1,512000,6,46
6,FR,1,512000,47,32
6,FR,1,512000,145,117
6,FR,1,512000,228,122
6,FR,1,512000,98,166
6,FR,1,512000,230,189
6,FR,1,512000,202,160
6,FR,1,512000,240,27
6,FR,1,512000,112,213
6,FR,1,512000,26,236
6,FR,1,512000,213,179
6,FR,1,512000,21,203
