Rep,Loc,Seq,Freq,Sent,Received
4,FL,4,8192000,42,13
4,FL,4,8192000,245,127
4,FL,4,8192000,1,217
4,FL,4,8192000,235,94
4,FL,4,8192000,72,107
4,FL,4,8192000,61,254
4,FL,4,8192000,130,195
4,FL,4,8192000,135,236
4,FL,4,8192000,145,152
4,FL,4,8192000,73,195
4,FL,4,8192000,147,127
4,FL,4,8192000,132,99
4,FL,4,8192000,59,28
4,FL,4,8192000,238,163
4,FL,4,8192000,163,250
4,FL,4,8192000,147,186
4,FL,4,8192000,1,97
4,FL,4,8192000,168,79
4,FL,4,8192000,42,213
4,FL,4,8192000,250,7
4,FL,4,8192000,159,162
4,FL,4,8192000,0,32
4,FL,4,8192000,87,29
4,FL,4,8192000,46,113
4,FL,4,8192000,206,99
4,FL,4,8192000,41,124
4,FL,4,8192000,59,232
4,FL,4,8192000,150,88
4,FL,4,8192000,215,153
4,FL,4,8192000,13,189
4,FL,4,8192000,126,226
4,FL,4,8192000,87,151
4,FL,4,8192000,245,10
4,FL,4,8192000,152,99
4,FL,4,8192000,166,178
4,FL,4,8192000,55,8
4,FL,4,8192000,26,235
4,FL,4,8192000,160,83
4,FL,4,8192000,116,203
4,FL,4,8192000,81,228
4,FL,4,8192000,246,216
4,FL,4,8192000,118,101
4,FL,4,8192000,22,230
4,FL,4,8192000,73,252
4,FL,4,8192000,37,25
4,FL,4,8192000,121,254
4,FL,4,8192000,162,134
4,FL,4,8192000,93,109
4,FL,4,8192000,125,77
4,FL,4,8192000,170,106
4,FL,4,8192000,1,166
4,FL,4,8192000,177,130
4,FL,4,8192000,58,152
4,FL,4,8192000,87,107
4,FL,4,8192000,237,68
4,FL,4,8192000,210,245
4,FL,4,8192000,108,238
4,FL,4,8192000,112,63
4,FL,4,8192000,112,108
4,FL,4,8192000,127,245
4,FL,4,8192000,180,100
4,FL,4,8192000,138,52
4,FL,4,8192000,205,33
4,FL,4,8192000,5,140
4,FL,4,8192000,197,165
4,FL,4,8192000,168,202
4,FL,4,8192000,250,65
4,FL,4,8192000,195,38
4,FL,4,8192000,41,140
4,FL,4,8192000,170,9
4,FL,4,30000000.0,65,201
4,FL,4,30000000.0,89,178
4,FL,4,30000000.0,132,81
4,FL,4,30000000.0,81,81
4,FL,4,30000000.0,105,78
4,FL,4,30000000.0,218,111
4,FL,4,30000000.0,163,53
4,FL,4,30000000.0,182,219
4,FL,4,30000000.0,83,144
4,FL,4,30000000.0,94,202
4,FL,4,30000000.0,120,53
4,FL,4,30000000.0,22,255
4,FL,4,30000000.0,120,114
4,FL,4,30000000.0,42,86
4,FL,4,30000000.0,152,124
4,FL,4,30000000.0,195,182
4,FL,4,30000000.0,232,54
4,FL,4,30000000.0,119,108
4,FL,4,30000000.0,169,83
4,FL,4,30000000.0,190,194
4,FL,4,30000000.0,82,88
4,FL,4,30000000.0,191,245
4,FL,4,30000000.0,20,15
4,FL,4,30000000.0,201,16
4,FL,4,30000000.0,68,88
4,FL,4,30000000.0,152,69
4,FL,4,30000000.0,30,107
4,FL,4,30000000.0,225,87
4,FL,4,30000000.0,245,93
4,FL,4,30000000.0,71,199
4,FL,4,30000000.0,237,32
4,FL,4,30000000.0,93,195
4,FL,4,30000000.0,27,171
4,FL,4,30000000.0,222,123
4,FL,4,30000000.0,196,91
4,FL,4,30000000.0,235,78
4,FL,4,30000000.0,97,54
4,FL,4,30000000.0,140,109
4,FL,4,30000000.0,24,67
4,FL,4,30000000.0,134,157
4,FL,4,30000000.0,208,63
4,FL,4,30000000.0,34,172
4,FL,4,30000000.0,120,63
4,FL,4,30000000.0,70,52
4,FL,4,30000000.0,219,76
4,FL,4,30000000.0,79,93
4,FL,4,30000000.0,102,16
4,FL,4,30000000.0,73,234
4,FL,4,30000000.0,83,193
4,FL,4,30000000.0,254,161
4,FL,4,30000000.0,215,141
4,FL,4,30000000.0,87,220
4,FL,4,30000000.0,136,252
4,FL,4,30000000.0,61,108
4,FL,4,30000000.0,209,214
4,FL,4,30000000.0,88,66
4,FL,4,30000000.0,165,115
4,FL,4,30000000.0,60,108
4,FL,4,30000000.0,73,97
4,FL,4,30000000.0,229,254
4,FL,4,30000000.0,139,62
4,FL,4,30000000.0,141,182
4,FL,4,30000000.0,222,100
4,FL,4,30000000.0,24,152
4,FL,4,30000000.0,77,163
4,FL,4,30000000.0,71,166
4,FL,4,30000000.0,192,156
4,FL,4,30000000.0,181,222
4,FL,4,30000000.0,39,45
4,FL,4,30000000.0,33,247
4,FL,4,30000000.0,27,203
4,FL,4,30000000.0,74,249
4,FL,4,30000000.0,88,149
4,FL,4,30000000.0,32,44
4,FL,4,30000000.0,250,188
4,FL,4,30000000.0,130,203
4,FL,4,30000000.0,97,25
4,FL,4,30000000.0,97,195
4,FL,4,30000000.0,249,243
4,FL,4,30000000.0,157,164
4,FL,4,30000000.0,65,114
4,FL,4,30000000.0,26,157
4,FL,4,30000000.0,107,238
4,FL,4,30000000.0,180,62
4,FL,4,30000000.0,81,207
4,FL,4,30000000.0,196,157
4,FL,4,30000000.0,57,97
4,FL,4,30000000.0,108,173
4,FL,4,30000000.0,5,12
4,FL,4,30000000.0,238,200
4,FL,4,30000000.0,58,156
4,FL,4,30000000.0,25,117
4,FL,4,30000000.0,96,29
4,FL,4,30000000.0,127,200
4,FL,4,30000000.0,205,151
4,FL,4,30000000.0,43,19
4,FL,4,30000000.0,117,184
4,FL,4,30000000.0,40,124
4,FL,4,30000000.0,225,243
4,FL,4,30000000.0,193,122
4,FL,4,30000000.0,87,243
4,FL,4,30000000.0,73,75
4,FL,4,30000000.0,227,181
4,FL,4,30000000.0,171,28
4,FL,4,30000000.0,109,71
4,FL,4,30000000.0,187,249
4,FL,4,30000000.0,249,252
4,FL,4,30000000.0,62,226
4,FL,4,30000000.0,154,156
4,FL,4,30000000.0,212,159
4,FL,4,30000000.0,88,125
4,FL,4,30000000.0,109,204
4,FL,4,30000000.0,141,196
4,FL,4,30000000.0,141,230
4,FL,4,30000000.0,24,65
4,FL,4,30000000.0,168,157
4,FL,4,30000000.0,179,60
4,FL,4,30000000.0,84,107
4,FL,4,30000000.0,213,29
4,FL,4,30000000.0,194,143
4,FL,4,30000000.0,114,57
4,FL,4,30000000.0,138,79
4,FL,4,30000000.0,96,104
4,FL,4,30000000.0,39,205
4,FL,4,30000000.0,155,33
4,FL,4,30000000.0,192,84
4,FL,4,30000000.0,173,80
4,FL,4,30000000.0,234,109
4,FL,4,30000000.0,173,97
4,FL,4,30000000.0,90,156
4,FL,4,30000000.0,117,198
4,FL,4,30000000.0,76,151
4,FL,4,30000000.0,120,0
4,FL,4,30000000.0,170,86
4,FL,4,30000000.0,215,17
4,FL,4,30000000.0,110,234
4,FL,4,30000000.0,2,143
4,FL,4,30000000.0,229,33
4,FL,4,30000000.0,64,231
4,FL,4,30000000.0,106,71
4,FL,4,30000000.0,16,105
4,FL,4,30000000.0,56,24
4,FL,4,30000000.0,123,153
4,FL,4,30000000.0,94,254
4,FL,4,30000000.0,93,201
4,FL,4,30000000.0,181,235
4,FL,4,30000000.0,218,204
4,FL,4,30000000.0,143,242
4,FL,4,30000000.0,230,78
4,FL,4,30000000.0,136,45
4,FL,4,30000000.0,19,75
4,FL,4,30000000.0,91,208
4,FL,4,30000000.0,51,189
4,FL,4,30000000.0,177,81
4,FL,4,30000000.0,178,60
4,FL,4,30000000.0,23,119
4,FL,4,30000000.0,90,141
4,FL,4,30000000.0,105,145
4,FL,4,30000000.0,71,83
4,FL,4,30000000.0,239,81
4,FL,4,30000000.0,90,175
4,FL,4,30000000.0,180,19
4,FL,4,30000000.0,238,198
4,FL,4,30000000.0,20,227
4,FL,4,30000000.0,134,116
4,FL,4,30000000.0,89,56
4,FL,4,30000000.0,152,26
4,FL,4,30000000.0,208,51
4,FL,4,30000000.0,158,224
4,FL,4,30000000.0,25,233
4,FL,4,30000000.0,188,52
4,FL,4,30000000.0,21,64
4,FL,4,30000000.0,196,59
4,FL,4,30000000.0,100,72
4,FL,4,30000000.0,215,185
4,FL,4,30000000.0,74,4
4,FL,4,30000000.0,167,36
4,FL,4,30000000.0,111,125
4,FL,4,30000000.0,100,6
4,FL,4,30000000.0,163,228
4,FL,4,30000000.0,140,234
4,FL,4,30000000.0,33,164
4,FL,4,30000000.0,61,153
4,FL,4,30000000.0,206,207
4,FL,4,30000000.0,187,42
4,FL,4,30000000.0,252,237
4,FL,4,30000000.0,159,60
4,FL,4,30000000.0,78,134
4,FL,4,30000000.0,241,141
4,FL,4,30000000.0,168,43
4,FL,4,30000000.0,46,89
4,FL,4,30000000.0,212,233
4,FL,4,30000000.0,50,28
4,FL,4,30000000.0,99,195
4,FL,4,30000000.0,199,31
4,FL,4,30000000.0,22,133
4,FL,4,30000000.0,188,122
4,FL,4,30000000.0,151,42
4,FL,4,30000000.0,254,115
4,FL,4,30000000.0,145,27
4,FL,4,30000000.0,151,239
4,FL,4,30000000.0,227,57
4,FL,4,30000000.0,254,107
4,FL,4,30000000.0,202,181
4,FL,4,30000000.0,18,92
4,FL,4,30000000.0,140,252
4,FL,4,30000000.0,132,108
4,FL,4,30000000.0,47,174
4,FL,4,30000000.0,101,132
4,FL,4,30000000.0,65,94
4,FL,4,30000000.0,20,111
4,FL,4,30000000.0,108,197
4,FL,4,30000000.0,98,17
4,FL,4,30000000.0,18,191
4,FL,4,30000000.0,130,123
4,FL,4,30000000.0,179,59
4,FL,4,30000000.0,79,244
4,FL,4,30000000.0,9,83
4,FL,4,30000000.0,33,47
4,FL,4,30000000.0,194,126
4,FL,4,30000000.0,119,223
4,FL,4,30000000.0,179,207
4,FL,4,30000000.0,86,104
4,FL,4,30000000.0,175,226
4,FL,4,30000000.0,71,44
4,FL,4,30000000.0,125,228
4,FL,4,30000000.0,78,3
4,FL,4,30000000.0,122,219
4,FL,4,30000000.0,213,145
4,FL,4,30000000.0,248,129
4,FL,4,30000000.0,192,109
4,FL,4,30000000.0,54,86
4,FL,4,30000000.0,196,240
4,FL,4,30000000.0,192,161
4,FL,4,30000000.0,119,185
4,FL,4,30000000.0,122,3
4,FL,4,30000000.0,182,214
4,FL,4,30000000.0,145,110
4,FL,4,30000000.0,187,130
4,FL,4,30000000.0,92,148
4,FL,4,30000000.0,206,153
4,FL,4,30000000.0,87,134
4,FL,4,30000000.0,218,234
4,FL,4,30000000.0,86,94
4,FL,4,30000000.0,5,163
4,FL,4,30000000.0,119,83
4,FL,4,30000000.0,50,11
4,FL,4,30000000.0,132,128
4,FL,4,30000000.0,192,211
4,FL,4,30000000.0,87,109
4,FL,4,30000000.0,124,190
4,FL,4,30000000.0,0,37
4,FL,4,30000000.0,68,79
4,FL,4,30000000.0,239,118
4,FL,4,30000000.0,78,215
4,FL,4,30000000.0,45,163
4,FL,4,30000000.0,73,244
4,FL,4,30000000.0,245,192
4,FL,4,30000000.0,84,191
4,FL,4,30000000.0,14,49
4,FL,4,30000000.0,172,4
4,FL,4,30000000.0,252,122
4,FL,4,30000000.0,12,45
4,FL,4,30000000.0,102,242
4,FL,4,30000000.0,195,208
4,FL,4,30000000.0,154,232
4,FL,4,30000000.0,76,228
4,FL,4,30000000.0,141,54
4,FL,4,30000000.0,140,56
4,FL,4,30000000.0,219,210
4,FL,4,30000000.0,243,39
4,FL,4,30000000.0,24,60
4,FL,4,30000000.0,186,4
4,FL,4,30000000.0,123,53
4,FL,4,30000000.0,90,31
4,FL,4,30000000.0,33,156
4,FL,4,30000000.0,180,161
4,FL,4,30000000.0,107,31
4,FL,4,30000000.0,34,144
4,FL,4,30000000.0,89,172
4,FL,4,30000000.0,114,173
4,FL,4,30000000.0,206,244
4,FL,4,30000000.0,160,28
4,FL,4,30000000.0,205,17
4,FL,4,30000000.0,108,225
4,FL,4,30000000.0,96,186
4,FL,4,30000000.0,88,14
4,FL,4,30000000.0,167,11
4,FL,4,30000000.0,163,130
4,FL,4,30000000.0,130,183
4,FL,4,30000000.0,36,169
4,FL,4,30000000.0,119,241
4,FL,4,30000000.0,243,110
4,FL,4,30000000.0,207,218
4,FL,4,30000000.0,24,76
4,FL,4,30000000.0,104,69
4,FL,4,30000000.0,93,30
4,FL,4,30000000.0,151,201
4,FL,4,30000000.0,230,205
4,FL,4,30000000.0,164,59
4,FL,4,30000000.0,61,190
4,FL,4,30000000.0,226,43
4,FL,4,30000000.0,205,243
4,FL,4,30000000.0,232,185
4,FL,4,30000000.0,156,168
4,FL,4,30000000.0,68,223
4,FL,4,30000000.0,35,128
4,FL,4,30000000.0,236,171
4,FL,4,30000000.0,63,111
4,FL,4,30000000.0,175,5
4,FL,4,30000000.0,218,48
4,FL,4,30000000.0,193,218
4,FL,4,30000000.0,97,228
4,FL,4,30000000.0,12,133
4,FL,4,30000000.0,157,46
4,FL,4,30000000.0,113,123
4,FL,4,30000000.0,144,64
4,FL,4,30000000.0,199,24
4,FL,4,30000000.0,170,33
4,FL,4,30000000.0,65,77
4,FL,4,30000000.0,207,231
4,FL,4,30000000.0,161,26
4,FL,4,30000000.0,41,253
4,FL,4,30000000.0,155,173
4,FL,4,30000000.0,85,203
4,FL,4,30000000.0,249,68
4,FL,4,30000000.0,125,233
4,FL,4,30000000.0,169,198
4,FL,4,30000000.0,32,194
4,FL,4,30000000.0,195,171
4,FL,4,30000000.0,139,21
4,FL,4,30000000.0,178,111
4,FL,4,30000000.0,86,134
4,FL,4,30000000.0,130,241
4,FL,4,30000000.0,99,139
4,FL,4,30000000.0,188,129
4,FL,4,30000000.0,18,63
4,FL,4,30000000.0,130,136
4,FL,4,30000000.0,133,7
4,FL,4,30000000.0,80,3
4,FL,4,30000000.0,29,144
4,FL,4,30000000.0,70,39
4,FL,4,30000000.0,58,195
4,FL,4,30000000.0,217,54
4,FL,4,30000000.0,43,87
4,FL,4,30000000.0,135,179
4,FL,4,30000000.0,69,65
4,FL,4,30000000.0,15,184
4,FL,4,30000000.0,185,38
4,FL,4,30000000.0,178,196
4,FL,4,30000000.0,84,3
4,FL,4,30000000.0,254,128
4,FL,4,30000000.0,141,189
4,FL,4,30000000.0,201,201
4,FL,4,30000000.0,175,70
4,FL,4,30000000.0,148,246
4,FL,4,30000000.0,39,49
4,FL,4,30000000.0,115,47
4,FL,4,30000000.0,154,156
4,FL,4,30000000.0,152,216
4,FL,4,30000000.0,54,151
4,FL,4,30000000.0,209,147
4,FL,4,30000000.0,252,37
4,FL,4,30000000.0,3,73
4,FL,4,30000000.0,19,175
4,FL,4,30000000.0,159,188
4,FL,4,30000000.0,39,148
4,FL,4,30000000.0,61,102
4,FL,4,30000000.0,49,196
4,FL,4,30000000.0,90,217
4,FL,4,30000000.0,20,79
4,FL,4,30000000.0,17,118
4,FL,4,30000000.0,117,147
4,FL,4,30000000.0,80,216
4,FL,4,30000000.0,5,62
4,FL,4,30000000.0,176,219
4,FL,4,30000000.0,87,59
4,FL,4,30000000.0,15,240
4,FL,4,30000000.0,218,1
4,FL,4,30000000.0,219,20
4,FL,4,30000000.0,88,58
4,FL,4,30000000.0,100,83
4,FL,4,30000000.0,35,246
4,FL,4,30000000.0,89,250
4,FL,4,30000000.0,23,28
4,FL,4,30000000.0,45,114
4,FL,4,30000000.0,137,31
4,FL,4,30000000.0,124,119
4,FL,4,30000000.0,32,95
4,FL,4,30000000.0,164,244
4,FL,4,30000000.0,51,41
4,FL,4,30000000.0,160,183
4,FL,4,30000000.0,198,7
4,FL,4,30000000.0,46,7
4,FL,4,30000000.0,213,195
4,FL,4,30000000.0,192,242
4,FL,4,30000000.0,203,172
4,FL,4,30000000.0,111,111
4,FL,4,30000000.0,64,59
4,FL,4,30000000.0,0,241
4,FL,4,30000000.0,135,224
4,FL,4,30000000.0,79,35
4,FL,4,30000000.0,78,15
4,FL,4,30000000.0,53,25
4,FL,4,30000000.0,210,207
4,FL,4,30000000.0,167,93
4,FL,4,30000000.0,195,252
4,FL,4,30000000.0,67,250
4,FL,4,30000000.0,186,25
4,FL,4,30000000.0,54,122
4,FL,4,30000000.0,204,16
4,FL,4,30000000.0,12,99
4,FL,4,30000000.0,41,5
4,FL,4,30000000.0,200,104
4,FL,4,30000000.0,166,75
4,FL,4,30000000.0,211,51
4,FL,4,30000000.0,3,149
4,FL,4,30000000.0,71,210
4,FL,4,30000000.0,110,9
4,FL,4,30000000.0,7,133
4,FL,4,30000000.0,13,66
4,FL,4,30000000.0,246,139
4,FL,4,30000000.0,214,236
4,FL,4,30000000.0,208,105
4,FL,4,30000000.0,78,142
4,FL,4,30000000.0,172,143
4,FL,4,30000000.0,160,5
4,FL,4,30000000.0,180,88
4,FL,4,30000000.0,148,164
4,FL,4,30000000.0,9,206
4,FL,4,30000000.0,251,73
4,FL,4,30000000.0,213,39
4,FL,4,30000000.0,213,58
4,FL,4,30000000.0,84,147
4,FL,4,30000000.0,249,18
4,FL,4,30000000.0,98,111
4,FL,4,30000000.0,15,100
4,FL,4,30000000.0,250,167
4,FL,4,30000000.0,33,186
4,FL,4,30000000.0,5,127
4,FL,4,30000000.0,173,5
4,FL,4,30000000.0,167,175
4,FL,4,30000000.0,89,51
4,FL,4,30000000.0,155,83
4,FL,4,30000000.0,50,151
4,FL,4,30000000.0,147,135
4,FL,4,30000000.0,80,16
4,FL,4,30000000.0,70,48
4,FL,4,30000000.0,221,83
4,FL,4,30000000.0,108,120
4,FL,4,30000000.0,214,144
4,FL,4,30000000.0,166,219
4,FL,4,30000000.0,44,191
4,FL,4,30000000.0,176,97
4,FL,4,30000000.0,165,137
4,FL,4,30000000.0,121,61
4,FL,4,30000000.0,185,103
4,FL,4,30000000.0,18,136
4,FL,4,30000000.0,149,91
4,FL,4,30000000.0,239,113
4,FL,4,30000000.0,236,32
4,FL,4,30000000.0,170,26
4,FL,4,30000000.0,179,223
4,FL,4,30000000.0,170,212
4,FL,4,30000000.0,199,180
4,FL,4,30000000.0,251,214
4,FL,4,30000000.0,25,107
4,FL,4,30000000.0,10,66
4,FL,4,30000000.0,55,47
4,FL,4,30000000.0,47,94
4,FL,4,30000000.0,50,104
4,FL,4,30000000.0,6,156
4,FL,4,30000000.0,231,95
4,FL,4,30000000.0,69,12
4,FL,4,30000000.0,139,149
4,FL,4,30000000.0,138,85
4,FL,4,30000000.0,170,248
4,FL,4,30000000.0,160,49
4,FL,4,30000000.0,104,191
4,FL,4,30000000.0,201,242
4,FL,4,30000000.0,146,82
4,FL,4,30000000.0,127,80
4,FL,4,30000000.0,151,13
4,FL,4,30000000.0,135,65
4,FL,4,30000000.0,133,170
4,FL,4,30000000.0,77,156
4,FL,4,30000000.0,8,62
4,FL,4,30000000.0,163,164
4,FL,4,30000000.0,234,154
4,FL,4,30000000.0,54,164
4,FL,4,30000000.0,54,35
4,FL,4,30000000.0,161,62
4,FL,4,30000000.0,246,18
4,FL,4,30000000.0,242,225
4,FL,4,30000000.0,243,32
4,FL,4,30000000.0,39,88
4,FL,4,30000000.0,33,92
4,FL,4,30000000.0,33,163
4,FL,4,30000000.0,89,104
4,FL,4,30000000.0,136,240
4,FL,4,30000000.0,164,128
4,FL,4,30000000.0,201,119
4,FL,4,30000000.0,31,17
4,FL,4,30000000.0,67,205
4,FL,4,30000000.0,174,41
4,FL,4,30000000.0,60,227
4,FL,4,30000000.0,177,178
4,FL,4,30000000.0,152,127
4,FL,4,30000000.0,203,35
4,FL,4,30000000.0,142,193
4,FL,4,30000000.0,11,37
4,FL,4,30000000.0,227,51
4,FL,4,30000000.0,18,1
4,FL,4,30000000.0,128,228
4,FL,4,30000000.0,209,175
4,FL,4,30000000.0,37,148
4,FL,4,30000000.0,225,242
4,FL,4,30000000.0,75,221
4,FL,4,30000000.0,152,20
4,FL,4,30000000.0,141,82
4,FL,4,30000000.0,229,179
4,FL,4,30000000.0,58,229
4,FL,4,30000000.0,117,84
4,FL,4,30000000.0,133,139
4,FL,4,30000000.0,139,137
4,FL,4,30000000.0,71,118
4,FL,4,30000000.0,151,235
4,FL,4,30000000.0,180,195
4,FL,4,30000000.0,59,105
4,FL,4,30000000.0,78,149
4,FL,4,30000000.0,247,201
4,FL,4,30000000.0,203,94
4,FL,4,30000000.0,207,116
4,FL,4,30000000.0,237,118
4,FL,4,30000000.0,76,45
4,FL,4,30000000.0,227,14
4,FL,4,30000000.0,22,87
4,FL,4,30000000.0,89,136
4,FL,4,30000000.0,31,131
4,FL,4,30000000.0,232,129
4,FL,4,30000000.0,205,22
4,FL,4,30000000.0,148,220
4,FL,4,30000000.0,115,199
4,FL,4,30000000.0,229,104
4,FL,4,30000000.0,84,71
4,FL,4,30000000.0,44,135
4,FL,4,30000000.0,87,46
4,FL,4,30000000.0,170,48
4,FL,4,30000000.0,174,85
4,FL,4,30000000.0,33,9
4,FL,4,30000000.0,144,51
4,FL,4,30000000.0,96,86
4,FL,4,30000000.0,115,89
4,FL,4,30000000.0,40,201
4,FL,4,30000000.0,177,29
4,FL,4,30000000.0,5,9
4,FL,4,30000000.0,115,10
4,FL,4,30000000.0,14,113
4,FL,4,30000000.0,10,205
4,FL,4,30000000.0,67,134
4,FL,4,30000000.0,23,116
4,FL,4,30000000.0,54,20
4,FL,4,30000000.0,202,160
4,FL,4,30000000.0,161,187
4,FL,4,30000000.0,94,1
4,FL,4,30000000.0,240,84
4,FL,4,30000000.0,201,133
4,FL,4,30000000.0,126,189
4,FL,4,30000000.0,153,171
4,FL,4,30000000.0,78,169
4,FL,4,30000000.0,152,114
4,FL,4,30000000.0,50,146
4,FL,4,30000000.0,239,218
4,FL,4,30000000.0,249,130
4,FL,4,30000000.0,209,96
4,FL,4,30000000.0,28,170
4,FL,4,30000000.0,43,76
4,FL,4,30000000.0,181,117
4,FL,4,30000000.0,101,224
4,FL,4,30000000.0,171,80
4,FL,4,30000000.0,16,35
4,FL,4,30000000.0,51,118
4,FL,4,30000000.0,239,208
4,FL,4,30000000.0,28,197
4,FL,4,30000000.0,117,94
4,FL,4,30000000.0,235,92
4,FL,4,30000000.0,54,251
4,FL,4,30000000.0,100,7
4,FL,4,30000000.0,70,11
4,FL,4,30000000.0,152,255
4,FL,4,30000000.0,145,90
4,FL,4,30000000.0,246,156
4,FL,4,30000000.0,159,124
4,FL,4,30000000.0,154,245
4,FL,4,30000000.0,241,72
4,FL,4,30000000.0,122,222
4,FL,4,30000000.0,253,26
4,FL,4,30000000.0,251,132
4,FL,4,30000000.0,161,64
4,FL,4,30000000.0,221,176
4,FL,4,30000000.0,63,75
4,FL,4,30000000.0,222,119
4,FL,4,30000000.0,180,22
4,FL,4,30000000.0,166,176
4,FL,4,30000000.0,53,19
4,FL,4,30000000.0,23,18
4,FL,4,30000000.0,31,82
4,FL,4,30000000.0,206,124
4,FL,4,30000000.0,169,174
4,FL,4,30000000.0,139,241
4,FL,4,30000000.0,75,64
4,FL,4,30000000.0,127,102
4,FL,4,30000000.0,77,234
4,FL,4,30000000.0,133,215
4,FL,4,30000000.0,179,226
4,FL,4,30000000.0,129,52
4,FL,4,30000000.0,60,124
4,FL,4,30000000.0,46,206
4,FL,4,30000000.0,187,18
4,FL,4,30000000.0,58,81
4,FL,4,30000000.0,245,2
4,FL,4,30000000.0,245,238
4,FL,4,30000000.0,97,42
4,FL,4,30000000.0,233,218
4,FL,4,30000000.0,54,120
4,FL,4,30000000.0,161,162
4,FL,4,30000000.0,182,122
4,FL,4,30000000.0,130,155
4,FL,4,30000000.0,156,97
4,FL,4,30000000.0,238,243
4,FL,4,30000000.0,67,169
4,FL,4,30000000.0,100,139
4,FL,4,30000000.0,31,99
4,FL,4,30000000.0,37,112
4,FL,4,30000000.0,147,236
4,FL,4,30000000.0,196,19
4,FL,4,30000000.0,251,64
4,FL,4,30000000.0,136,104
4,FL,4,30000000.0,80,121
4,FL,4,30000000.0,96,130
4,FL,4,30000000.0,55,13
4,FL,4,30000000.0,85,132
4,FL,4,30000000.0,140,123
4,FL,4,30000000.0,247,132
4,FL,4,30000000.0,239,51
4,FL,4,30000000.0,85,195
4,FL,4,30000000.0,157,135
4,FL,4,30000000.0,60,180
4,FL,4,30000000.0,168,224
4,FL,4,30000000.0,69,94
4,FL,4,30000000.0,174,22
4,FL,4,30000000.0,205,81
4,FL,4,30000000.0,128,84
4,FL,4,30000000.0,9,136
4,FL,4,30000000.0,115,160
4,FL,4,30000000.0,38,252
4,FL,4,30000000.0,239,186
4,FL,4,30000000.0,10,91
4,FL,4,30000000.0,217,146
4,FL,4,30000000.0,202,156
4,FL,4,30000000.0,45,55
4,FL,4,30000000.0,106,137
4,FL,4,30000000.0,21,185
4,FL,4,30000000.0,148,227
4,FL,4,30000000.0,154,116
4,FL,4,30000000.0,60,109
4,FL,4,30000000.0,37,199
4,FL,4,30000000.0,202,207
4,FL,4,30000000.0,60,26
4,FL,4,30000000.0,57,179
4,FL,4,30000000.0,212,179
4,FL,4,30000000.0,186,200
4,FL,4,30000000.0,126,10
4,FL,4,30000000.0,30,156
4,FL,4,30000000.0,99,148
4,FL,4,30000000.0,51,20
4,FL,4,30000000.0,125,87
4,FL,4,30000000.0,48,230
4,FL,4,30000000.0,201,198
4,FL,4,30000000.0,58,217
4,FL,4,30000000.0,240,191
4,FL,4,30000000.0,221,38
4,FL,4,30000000.0,85,204
4,FL,4,30000000.0,54,186
4,FL,4,30000000.0,45,56
4,FL,4,30000000.0,134,243
4,FL,4,30000000.0,40,25
4,FL,4,30000000.0,205,130
4,FL,4,30000000.0,49,85
4,FL,4,30000000.0,69,76
4,FL,4,30000000.0,196,162
4,FL,4,30000000.0,78,125
4,FL,4,30000000.0,101,17
4,FL,4,30000000.0,97,127
4,FL,4,30000000.0,190,145
4,FL,4,30000000.0,77,202
4,FL,4,30000000.0,207,48
4,FL,4,30000000.0,12,251
4,FL,4,30000000.0,139,16
4,FL,4,30000000.0,197,132
4,FL,4,30000000.0,18,62
4,FL,4,30000000.0,157,15
4,FL,4,30000000.0,247,125
4,FL,4,30000000.0,138,225
4,FL,4,30000000.0,119,31
4,FL,4,30000000.0,101,109
4,FL,4,30000000.0,190,8
4,FL,4,30000000.0,133,31
4,FL,4,30000000.0,153,4
4,FL,4,30000000.0,145,53
4,FL,4,30000000.0,25,107
4,FL,4,30000000.0,221,69
4,FL,4,30000000.0,27,89
4,FL,4,30000000.0,199,59
4,FL,4,30000000.0,111,108
4,FL,4,30000000.0,163,139
4,FL,4,30000000.0,52,136
4,FL,4,30000000.0,182,158
4,FL,4,30000000.0,54,16
4,FL,4,30000000.0,69,210
4,FL,4,30000000.0,149,246
4,FL,4,30000000.0,158,46
4,FL,4,30000000.0,204,61
4,FL,4,30000000.0,249,217
4,FL,4,30000000.0,43,211
4,FL,4,30000000.0,169,198
4,FL,4,30000000.0,60,0
4,FL,4,30000000.0,20,58
4,FL,4,30000000.0,62,241
4,FL,4,30000000.0,204,150
4,FL,4,30000000.0,61,151
4,FL,4,30000000.0,153,75
4,FL,4,30000000.0,107,116
4,FL,4,30000000.0,180,82
4,FL,4,30000000.0,176,37
4,FL,4,30000000.0,188,203
4,FL,4,30000000.0,81,250
4,FL,4,30000000.0,150,126
4,FL,4,30000000.0,225,98
4,FL,4,30000000.0,208,220
4,FL,4,30000000.0,244,121
4,FL,4,30000000.0,238,184
4,FL,4,30000000.0,179,120
4,FL,4,30000000.0,191,137
4,FL,4,30000000.0,49,199
4,FL,4,30000000.0,99,45
4,FL,4,30000000.0,59,138
4,FL,4,30000000.0,166,160
4,FL,4,30000000.0,180,94
4,FL,4,30000000.0,111,205
4,FL,4,30000000.0,59,27
4,FL,4,30000000.0,109,136
4,FL,4,30000000.0,149,67
4,FL,4,30000000.0,185,139
4,FL,4,30000000.0,3,207
4,FL,4,30000000.0,185,222
4,FL,4,30000000.0,149,179
4,FL,4,30000000.0,188,222
4,FL,4,30000000.0,112,27
4,FL,4,30000000.0,50,171
