Rep,Loc,Seq,Freq,Sent,Received
6,XX,0,32000,1,14
6,XX,0,32000,208,9
6,XX,0,32000,94,149
6,XX,0,32000,2,125
6,XX,0,128000,208,203
6,XX,0,128000,152,221
6,XX,0,128000,205,200
6,XX,0,128000,191,103
6,XX,0,128000,169,22
6,XX,0,128000,169,226
6,XX,0,128000,42,190
6,XX,0,128000,137,157
6,XX,0,128000,177,102
6,XX,0,128000,127,251
6,XX,0,128000,155,36
6,XX,0,128000,32,140
6,XX,0,128000,35,171
6,XX,0,128000,18,117
6,XX,0,128000,193,128
6,XX,0,128000,35,27
6,XX,0,128000,165,42
6,XX,0,128000,223,6
6,XX,0,128000,88,52
6,XX,0,128000,182,174
6,XX,0,128000,221,16
6,XX,0,128000,22,117
6,XX,0,128000,185,138
6,XX,0,128000,27,161
6,XX,0,128000,9,7
6,XX,0,128000,87,138
6,XX,0,128000,213,216
6,XX,0,128000,187,195
6,XX,0,128000,9,4
6,XX,0,128000,251,107
6,XX,0,128000,40,127
6,XX,0,128000,235,38
6,XX,0,128000,231,0
6,XX,0,128000,160,233
6,XX,0,128000,196,150
6,XX,0,128000,180,90
6,XX,0,128000,38,63
6,XX,0,128000,162,129
6,XX,0,128000,226,145
6,XX,0,128000,244,96
6,XX,0,128000,125,122
6,XX,0,128000,14,55
6,XX,0,128000,88,216
6,XX,0,128000,193,114
6,XX,0,128000,249,122
6,XX,0,128000,75,54
6,XX,0,128000,89,194
6,XX,0,128000,187,187
6,XX,0,128000,195,29
6,XX,0,128000,132,21
6,XX,0,128000,97,141
6,XX,0,128000,102,166
6,XX,0,128000,160,229
6,XX,0,128000,228,132
6,XX,0,128000,246,83
6,XX,0,128000,109,20
6,XX,0,128000,155,23
6,XX,0,128000,57,60
6,XX,0,128000,171,98
6,XX,0,128000,236,42
6,XX,0,128000,245,120
6,XX,0,128000,17,236
6,XX,0,128000,13,194
6,XX,0,128000,20,75
6,XX,0,128000,220,93
6,XX,0,128000,43,248
6,XX,0,128000,185,67
6,XX,0,128000,233,164
6,XX,0,128000,107,213
6,XX,0,128000,8,109
6,XX,0,128000,68,111
6,XX,0,128000,200,224
6,XX,0,128000,223,206
6,XX,0,128000,219,61
6,XX,0,128000,19,170
6,XX,0,128000,203,199
6,XX,0,128000,46,148
6,XX,0,128000,167,12
6,XX,0,128000,48,205
6,XX,0,128000,2,246
6,XX,0,128000,219,95
6,XX,0,128000,165,132
6,XX,0,128000,142,245
6,XX,0,128000,139,148
6,XX,0,128000,184,104
6,XX,0,128000,69,203
6,XX,0,128000,199,35
6,XX,0,128000,181,135
6,XX,0,128000,45,134
6,XX,0,128000,45,161
6,XX,0,128000,8,145
6,XX,0,128000,253,185
6,XX,0,128000,90,89
6,XX,0,128000,131,84
6,XX,0,128000,163,178
6,XX,0,128000,54,70
6,XX,0,128000,227,218
6,XX,0,128000,232,221
6,XX,0,128000,144,191
6,XX,0,128000,79,242
6,XX,0,128000,1,221
6,XX,0,128000,238,114
6,XX,0,128000,130,88
6,XX,0,128000,222,167
6,XX,0,128000,43,164
6,XX,0,128000,93,125
6,XX,0,128000,121,42
6,XX,0,128000,80,134
6,XX,0,128000,206,120
6,XX,0,128000,19,102
6,XX,0,128000,28,54
6,XX,0,128000,18,48
6,XX,0,128000,91,225
6,XX,0,128000,216,97
6,XX,0,128000,111,109
6,XX,0,128000,174,182
6,XX,0,128000,127,66
6,XX,0,128000,88,52
6,XX,0,128000,247,106
6,XX,0,128000,175,136
6,XX,0,128000,225,213
6,XX,0,128000,76,76
6,XX,0,128000,23,46
6,XX,0,128000,175,166
6,XX,0,128000,215,215
6,XX,0,128000,7,239
6,XX,0,128000,75,69
6,XX,0,128000,111,2
6,XX,0,128000,203,174
6,XX,0,128000,210,131
6,XX,0,128000,140,135
6,XX,0,128000,192,70
6,XX,0,128000,36,195
6,XX,0,128000,226,6
6,XX,0,128000,139,175
6,XX,0,128000,236,152
6,XX,0,128000,135,125
6,XX,0,128000,160,216
6,XX,0,128000,254,230
6,XX,0,128000,79,190
6,XX,0,128000,85,244
6,XX,0,128000,55,248
6,XX,0,128000,6,63
6,XX,0,128000,81,3
6,XX,0,128000,168,71
6,XX,0,128000,120,75
6,XX,0,128000,212,52
6,XX,0,128000,16,74
6,XX,0,128000,53,129
6,XX,0,128000,137,86
6,XX,0,128000,55,37
6,XX,0,128000,86,6
6,XX,0,128000,176,126
6,XX,0,128000,16,16
6,XX,0,128000,172,119
6,XX,0,128000,146,54
6,XX,0,128000,178,237
6,XX,0,128000,244,200
6,XX,0,128000,214,230
6,XX,0,128000,172,13
6,XX,0,128000,197,130
6,XX,0,128000,120,105
6,XX,0,128000,245,148
6,XX,0,128000,68,113
6,XX,0,128000,95,188
6,XX,0,128000,72,39
6,XX,0,128000,232,140
6,XX,0,128000,171,161
6,XX,0,128000,46,180
6,XX,0,128000,32,72
6,XX,0,128000,82,117
6,XX,0,128000,48,202
6,XX,0,128000,153,235
6,XX,0,128000,222,183
6,XX,0,128000,162,119
6,XX,0,128000,87,141
6,XX,0,128000,86,246
6,XX,0,128000,52,31
6,XX,0,128000,68,53
6,XX,0,128000,83,88
6,XX,0,128000,144,23
6,XX,0,128000,36,94
6,XX,0,128000,123,201
6,XX,0,128000,215,140
6,XX,0,128000,252,190
6,XX,0,128000,58,131
6,XX,0,128000,184,151
6,XX,0,128000,91,49
6,XX,0,128000,199,253
6,XX,0,128000,86,53
6,XX,0,128000,191,103
6,XX,0,128000,19,202
6,XX,0,128000,50,98
6,XX,0,128000,88,69
6,XX,0,128000,245,27
6,XX,0,128000,107,183
6,XX,0,128000,66,225
6,XX,0,128000,7,118
6,XX,0,128000,78,244
6,XX,0,128000,188,107
6,XX,0,128000,24,109
6,XX,0,128000,60,30
6,XX,0,128000,115,161
6,XX,0,128000,41,71
6,XX,0,128000,242,54
6,XX,0,128000,4,236
6,XX,0,128000,133,76
6,XX,0,128000,187,17
6,XX,0,128000,198,235
6,XX,0,128000,89,13
6,XX,0,128000,182,150
6,XX,0,128000,217,207
6,XX,0,128000,178,133
6,XX,0,128000,34,79
6,XX,0,128000,251,193
6,XX,0,128000,14,41
6,XX,0,128000,206,207
6,XX,0,128000,63,106
6,XX,0,128000,172,96
6,XX,0,128000,8,73
6,XX,0,128000,233,250
6,XX,0,128000,142,205
6,XX,0,128000,243,14
6,XX,0,128000,142,193
6,XX,0,128000,44,253
6,XX,0,128000,90,194
6,XX,0,128000,147,47
6,XX,0,128000,75,18
6,XX,0,128000,87,52
6,XX,0,128000,208,113
6,XX,0,128000,227,187
6,XX,0,128000,179,184
6,XX,0,128000,75,250
6,XX,0,128000,14,43
6,XX,0,128000,39,222
6,XX,0,128000,95,247
6,XX,0,128000,204,179
6,XX,0,128000,55,147
6,XX,0,128000,251,160
6,XX,0,128000,126,138
6,XX,0,128000,66,109
6,XX,0,128000,97,175
6,XX,0,128000,11,168
6,XX,0,128000,243,116
6,XX,0,128000,107,98
6,XX,0,128000,128,10
6,XX,0,128000,38,222
6,XX,0,128000,45,23
6,XX,0,128000,102,82
6,XX,0,128000,98,200
6,XX,0,128000,180,212
6,XX,0,128000,5,18
6,XX,0,128000,224,167
6,XX,0,128000,28,156
6,XX,0,128000,217,123
6,XX,0,128000,96,149
6,XX,0,128000,122,5
6,XX,0,128000,106,44
6,XX,0,128000,129,113
6,XX,0,128000,66,214
6,XX,0,128000,134,255
6,XX,0,128000,202,128
6,XX,0,128000,143,156
6,XX,0,128000,44,85
6,XX,0,128000,159,208
6,XX,0,128000,50,60
6,XX,0,128000,45,21
6,XX,0,128000,116,239
6,XX,0,128000,232,180
6,XX,0,128000,160,63
6,XX,0,128000,128,165
6,XX,0,128000,1,32
6,XX,0,128000,237,59
6,XX,0,128000,2,252
6,XX,0,128000,227,96
6,XX,0,128000,192,91
6,XX,0,128000,226,228
6,XX,0,128000,194,125
6,XX,0,128000,63,230
6,XX,0,128000,93,84
6,XX,0,128000,176,228
6,XX,0,128000,14,67
6,XX,0,128000,37,75
6,XX,0,128000,196,61
6,XX,0,128000,124,181
6,XX,0,128000,0,199
6,XX,0,128000,40,141
6,XX,0,128000,96,76
6,XX,0,128000,63,11
6,XX,0,128000,62,179
6,XX,0,128000,139,174
6,XX,0,128000,27,113
6,XX,0,128000,206,125
6,XX,0,128000,96,237
6,XX,0,128000,40,41
6,XX,0,128000,242,188
6,XX,0,128000,40,227
6,XX,0,128000,179,180
6,XX,0,128000,19,35
6,XX,0,128000,101,121
6,XX,0,128000,14,177
6,XX,0,128000,27,112
6,XX,0,128000,37,108
6,XX,0,128000,169,101
6,XX,0,128000,176,35
6,XX,0,128000,2,171
6,XX,0,128000,191,210
6,XX,0,128000,185,28
6,XX,0,128000,112,10
6,XX,0,128000,34,148
6,XX,0,128000,173,210
6,XX,0,128000,240,218
6,XX,0,128000,123,188
6,XX,0,128000,87,139
6,XX,0,128000,128,41
6,XX,0,128000,193,25
6,XX,0,128000,174,52
6,XX,0,128000,184,62
6,XX,0,128000,191,136
6,XX,0,128000,76,186
6,XX,0,128000,241,89
6,XX,0,128000,209,231
6,XX,0,128000,163,179
6,XX,0,128000,138,195
6,XX,0,128000,47,220
6,XX,0,128000,239,82
6,XX,0,128000,246,255
6,XX,0,128000,232,2
6,XX,0,128000,149,19
6,XX,0,128000,25,95
6,XX,0,128000,109,118
6,XX,0,128000,121,216
6,XX,0,128000,226,92
6,XX,0,128000,28,247
6,XX,0,128000,202,254
6,XX,0,128000,64,3
6,XX,0,128000,108,157
6,XX,0,128000,78,105
6,XX,0,128000,189,236
6,XX,0,128000,125,98
6,XX,0,128000,62,137
6,XX,0,128000,82,185
6,XX,0,128000,187,31
6,XX,0,128000,27,91
6,XX,0,128000,240,223
6,XX,0,128000,240,173
6,XX,0,128000,22,169
6,XX,0,128000,45,106
6,XX,0,128000,53,193
6,XX,0,128000,127,119
6,XX,0,128000,188,27
6,XX,0,128000,120,86
6,XX,0,128000,54,252
6,XX,0,128000,247,226
6,XX,0,128000,183,100
6,XX,0,128000,81,63
6,XX,0,128000,190,75
6,XX,0,128000,45,103
6,XX,0,128000,194,92
6,XX,0,128000,181,255
6,XX,0,128000,92,218
6,XX,0,128000,96,184
6,XX,0,128000,14,51
6,XX,0,128000,152,201
6,XX,0,128000,166,9
6,XX,0,128000,15,140
6,XX,0,128000,180,22
6,XX,0,128000,35,100
6,XX,0,128000,245,107
6,XX,0,128000,38,86
6,XX,0,128000,159,6
6,XX,0,128000,176,10
6,XX,0,128000,170,230
6,XX,0,128000,220,131
6,XX,0,128000,51,124
6,XX,0,128000,19,239
6,XX,0,128000,238,83
6,XX,0,128000,49,15
6,XX,0,128000,173,190
6,XX,0,128000,108,56
6,XX,0,128000,150,96
6,XX,0,128000,211,42
6,XX,0,128000,71,150
6,XX,0,128000,9,205
6,XX,0,128000,220,253
6,XX,0,128000,170,82
6,XX,0,128000,64,218
6,XX,0,128000,134,33
6,XX,0,128000,147,70
6,XX,0,128000,30,235
6,XX,0,128000,153,31
6,XX,0,128000,26,12
6,XX,0,128000,203,151
6,XX,0,128000,198,183
6,XX,0,128000,10,132
6,XX,0,128000,187,136
6,XX,0,128000,227,192
6,XX,0,128000,121,194
6,XX,0,128000,234,121
6,XX,0,128000,160,155
6,XX,0,128000,42,200
6,XX,0,128000,97,215
6,XX,0,128000,37,78
6,XX,0,128000,210,252
6,XX,0,128000,182,84
6,XX,0,128000,199,156
6,XX,0,128000,33,108
6,XX,0,128000,207,142
6,XX,0,128000,212,55
6,XX,0,128000,169,173
6,XX,0,128000,121,30
6,XX,0,128000,54,131
6,XX,0,128000,62,218
6,XX,0,128000,41,250
6,XX,0,128000,130,5
6,XX,0,128000,9,39
6,XX,0,128000,32,203
6,XX,0,128000,18,59
6,XX,0,128000,121,149
6,XX,0,128000,196,207
6,XX,0,128000,29,11
6,XX,0,128000,207,185
6,XX,0,128000,33,158
6,XX,0,128000,145,34
6,XX,0,128000,96,166
6,XX,0,128000,177,231
6,XX,0,128000,56,111
6,XX,0,128000,214,77
6,XX,0,128000,33,178
6,XX,0,128000,40,7
6,XX,0,128000,66,9
6,XX,0,128000,141,202
6,XX,0,128000,216,208
6,XX,0,128000,146,13
6,XX,0,128000,15,20
6,XX,0,128000,252,192
6,XX,0,128000,194,76
6,XX,0,128000,111,36
6,XX,0,128000,154,60
6,XX,0,128000,36,153
6,XX,0,128000,136,99
6,XX,0,128000,107,135
6,XX,0,128000,8,28
6,XX,0,128000,242,191
6,XX,0,128000,13,153
6,XX,0,128000,114,125
6,XX,0,128000,165,51
6,XX,0,128000,175,25
6,XX,0,128000,46,48
6,XX,0,128000,77,103
6,XX,0,128000,62,180
6,XX,0,128000,70,227
6,XX,0,128000,80,201
6,XX,0,128000,149,210
6,XX,0,128000,15,153
6,XX,0,128000,116,203
6,XX,0,128000,168,80
6,XX,0,128000,86,20
6,XX,0,128000,207,237
6,XX,0,128000,160,107
6,XX,0,128000,84,225
6,XX,0,128000,228,177
6,XX,0,128000,91,77
6,XX,0,128000,250,226
6,XX,0,128000,128,90
6,XX,0,128000,239,249
6,XX,0,128000,26,205
6,XX,0,128000,0,124
6,XX,0,128000,109,226
6,XX,0,128000,95,119
6,XX,0,128000,241,149
6,XX,0,128000,230,134
6,XX,0,128000,238,253
6,XX,0,128000,23,66
6,XX,0,128000,20,44
6,XX,0,128000,228,137
6,XX,0,128000,133,141
6,XX,0,128000,159,0
6,XX,0,128000,220,41
6,XX,0,128000,22,167
6,XX,0,128000,85,213
6,XX,0,128000,121,142
6,XX,0,128000,188,56
6,XX,0,128000,158,185
6,XX,0,128000,125,193
6,XX,0,128000,77,157
6,XX,0,128000,89,252
6,XX,0,128000,148,85
6,XX,0,128000,217,105
6,XX,0,128000,54,8
6,XX,0,128000,102,10
6,XX,0,128000,123,172
6,XX,0,128000,99,216
6,XX,0,128000,206,155
6,XX,0,128000,229,28
6,XX,0,128000,13,135
6,XX,0,128000,154,157
6,XX,0,128000,210,185
6,XX,0,128000,183,11
6,XX,0,128000,251,103
6,XX,0,128000,75,235
6,XX,0,128000,214,114
6,XX,0,128000,167,81
6,XX,0,128000,155,88
6,XX,0,128000,28,88
6,XX,0,128000,68,87
6,XX,0,128000,119,103
6,XX,0,128000,112,211
6,XX,0,128000,193,86
6,XX,0,128000,199,64
6,XX,0,128000,117,43
6,XX,0,128000,106,55
6,XX,0,128000,118,35
6,XX,0,128000,85,255
6,XX,0,128000,45,84
6,XX,0,128000,155,13
6,XX,0,128000,98,183
6,XX,0,128000,177,221
6,XX,0,128000,144,89
6,XX,0,128000,17,45
6,XX,0,128000,240,98
6,XX,0,128000,148,160
6,XX,0,128000,147,76
6,XX,0,128000,149,17
6,XX,0,128000,95,6
6,XX,0,128000,143,213
6,XX,0,128000,133,62
6,XX,0,128000,113,154
6,XX,0,128000,191,102
6,XX,0,128000,63,191
6,XX,0,128000,153,207
6,XX,0,128000,228,22
6,XX,0,128000,255,142
6,XX,0,128000,235,172
6,XX,0,128000,6,97
6,XX,0,128000,146,88
6,XX,0,128000,160,64
6,XX,0,128000,188,14
6,XX,0,128000,12,24
6,XX,0,128000,236,250
6,XX,0,128000,84,71
6,XX,0,128000,77,119
6,XX,0,128000,116,81
6,XX,0,128000,109,236
6,XX,0,128000,165,238
6,XX,0,128000,114,17
6,XX,0,128000,1,50
6,XX,0,128000,172,41
6,XX,0,128000,172,51
6,XX,0,128000,154,192
6,XX,0,128000,231,237
6,XX,0,128000,210,107
6,XX,0,128000,45,93
6,XX,0,128000,57,117
6,XX,0,128000,202,141
6,XX,0,128000,67,26
6,XX,0,128000,76,209
6,XX,0,128000,77,117
6,XX,0,128000,166,180
6,XX,0,128000,143,91
6,XX,0,128000,210,60
6,XX,0,128000,216,88
6,XX,0,128000,154,205
6,XX,0,128000,67,36
6,XX,0,128000,215,139
6,XX,0,128000,208,32
6,XX,0,128000,1,145
6,XX,0,128000,225,50
6,XX,0,128000,86,149
6,XX,0,128000,32,102
6,XX,0,128000,41,57
6,XX,0,128000,160,85
6,XX,0,128000,38,55
6,XX,0,128000,54,207
6,XX,0,128000,85,36
6,XX,0,128000,19,191
6,XX,0,128000,166,231
6,XX,0,128000,17,229
6,XX,0,128000,233,122
6,XX,0,128000,7,109
6,XX,0,128000,203,89
6,XX,0,128000,4,223
6,XX,0,128000,169,37
6,XX,0,128000,92,129
6,XX,0,128000,69,231
6,XX,0,128000,121,103
6,XX,0,128000,68,197
6,XX,0,128000,206,161
6,XX,0,128000,140,137
6,XX,0,128000,151,13
6,XX,0,128000,156,33
6,XX,0,128000,214,64
6,XX,0,128000,251,75
6,XX,0,128000,64,220
6,XX,0,128000,10,143
6,XX,0,128000,16,125
6,XX,0,128000,248,149
6,XX,0,128000,108,66
6,XX,0,128000,147,29
6,XX,0,128000,138,232
6,XX,0,128000,137,107
6,XX,0,128000,40,255
6,XX,0,128000,108,219
6,XX,0,128000,216,28
6,XX,0,128000,1,35
6,XX,0,128000,188,191
6,XX,0,128000,254,75
6,XX,0,128000,252,4
6,XX,0,128000,240,58
6,XX,0,128000,233,163
6,XX,0,128000,154,157
6,XX,0,128000,108,129
6,XX,0,128000,146,247
6,XX,0,128000,80,80
6,XX,0,128000,114,78
6,XX,0,128000,131,46
6,XX,0,128000,160,188
6,XX,0,128000,82,240
6,XX,0,128000,12,237
6,XX,0,128000,210,41
6,XX,0,128000,186,109
6,XX,0,128000,146,94
6,XX,0,128000,93,25
6,XX,0,128000,216,66
6,XX,0,128000,44,122
6,XX,0,128000,89,188
6,XX,0,128000,76,213
6,XX,0,128000,117,174
6,XX,0,128000,26,115
6,XX,0,128000,165,152
6,XX,0,128000,155,228
6,XX,0,128000,146,196
6,XX,0,128000,255,36
6,XX,0,128000,114,44
6,XX,0,128000,228,64
6,XX,0,128000,86,70
6,XX,0,128000,243,236
6,XX,0,128000,231,137
6,XX,0,128000,16,187
6,XX,0,128000,38,71
6,XX,0,128000,14,84
6,XX,0,128000,181,65
6,XX,0,128000,60,103
6,XX,0,128000,39,213
6,XX,0,128000,87,45
6,XX,0,128000,247,138
6,XX,0,128000,47,3
6,XX,0,128000,234,93
6,XX,0,128000,77,158
6,XX,0,128000,140,199
6,XX,0,128000,126,192
6,XX,0,128000,207,74
6,XX,0,128000,122,195
6,XX,0,128000,224,147
6,XX,0,128000,207,39
6,XX,0,128000,50,43
6,XX,0,128000,191,197
6,XX,0,128000,212,5
6,XX,0,128000,245,221
6,XX,0,128000,30,111
6,XX,0,128000,115,105
6,XX,0,128000,174,5
6,XX,0,128000,94,246
6,XX,0,128000,125,0
6,XX,0,128000,173,247
6,XX,0,128000,83,31
6,XX,0,128000,212,105
6,XX,0,128000,97,202
6,XX,0,128000,2,127
6,XX,0,128000,161,147
6,XX,0,128000,236,255
6,XX,0,128000,123,93
6,XX,0,128000,92,210
6,XX,0,128000,144,78
6,XX,0,128000,128,85
6,XX,0,128000,186,140
6,XX,0,128000,33,37
6,XX,0,128000,127,159
6,XX,0,128000,41,222
6,XX,0,128000,156,90
6,XX,0,128000,73,233
6,XX,0,128000,5,156
6,XX,0,128000,2,140
6,XX,0,128000,231,90
6,XX,0,128000,151,136
6,XX,0,128000,187,197
6,XX,0,128000,53,220
6,XX,0,128000,181,173
6,XX,0,128000,44,227
6,XX,0,128000,95,19
6,XX,0,128000,198,1
6,XX,0,128000,32,83
6,XX,0,128000,142,157
6,XX,0,128000,148,203
6,XX,0,128000,198,189
6,XX,0,128000,207,246
6,XX,0,128000,170,51
6,XX,0,128000,74,126
6,XX,0,128000,135,71
6,XX,0,128000,228,108
6,XX,0,128000,8,242
6,XX,0,128000,245,59
6,XX,0,128000,80,226
6,XX,0,128000,128,217
6,XX,0,128000,108,108
6,XX,0,128000,189,224
6,XX,0,128000,186,66
6,XX,0,128000,210,60
6,XX,0,128000,79,186
6,XX,0,128000,118,210
6,XX,0,128000,122,110
6,XX,0,128000,22,70
6,XX,0,128000,8,75
6,XX,0,128000,20,92
6,XX,0,128000,78,126
6,XX,0,128000,154,23
6,XX,0,128000,118,27
6,XX,0,128000,148,237
6,XX,0,128000,18,235
6,XX,0,128000,185,235
6,XX,0,128000,35,26
6,XX,0,128000,125,140
6,XX,0,128000,4,47
6,XX,0,128000,169,14
6,XX,0,128000,207,232
6,XX,0,128000,2,119
6,XX,0,128000,43,103
6,XX,0,128000,46,175
6,XX,0,128000,208,7
6,XX,0,128000,179,210
6,XX,0,128000,147,72
6,XX,0,128000,236,227
6,XX,0,128000,219,50
6,XX,0,128000,143,142
6,XX,0,128000,35,7
6,XX,0,128000,192,219
6,XX,0,128000,173,113
6,XX,0,128000,26,160
6,XX,0,128000,64,13
6,XX,0,128000,27,41
6,XX,0,128000,84,78
6,XX,0,128000,170,160
6,XX,0,128000,208,157
6,XX,0,128000,209,31
6,XX,0,128000,194,95
6,XX,0,128000,33,198
6,XX,0,128000,110,206
6,XX,0,128000,255,123
6,XX,0,128000,10,93
6,XX,0,128000,122,123
6,XX,0,128000,17,71
6,XX,0,128000,31,91
6,XX,0,128000,228,156
6,XX,0,128000,23,156
6,XX,0,128000,1,246
6,XX,0,128000,105,159
6,XX,0,128000,178,227
6,XX,0,128000,49,144
6,XX,0,128000,187,87
6,XX,0,128000,202,176
6,XX,0,128000,202,59
6,XX,0,128000,163,161
6,XX,0,128000,101,252
6,XX,0,128000,2,78
6,XX,0,128000,217,166
6,XX,0,128000,51,81
6,XX,0,128000,86,24
6,XX,0,128000,32,47
6,XX,0,128000,59,67
6,XX,0,128000,92,205
6,XX,0,128000,32,52
6,XX,0,128000,112,69
6,XX,0,128000,215,89
6,XX,0,128000,74,176
6,XX,0,128000,185,192
6,XX,0,128000,13,42
6,XX,0,128000,45,44
6,XX,0,128000,42,210
6,XX,0,128000,90,175
6,XX,0,128000,104,17
6,XX,0,128000,184,204
6,XX,0,128000,238,25
6,XX,0,128000,213,162
6,XX,0,128000,140,192
6,XX,0,128000,61,5
6,XX,0,128000,70,123
6,XX,0,128000,38,95
6,XX,0,128000,203,177
6,XX,0,128000,162,182
6,XX,0,128000,252,251
6,XX,0,128000,24,123
6,XX,0,128000,8,57
6,XX,0,128000,50,46
6,XX,0,128000,220,41
6,XX,0,128000,134,185
6,XX,0,128000,191,201
6,XX,0,128000,210,88
6,XX,0,128000,154,146
6,XX,0,128000,94,191
6,XX,0,128000,17,87
6,XX,0,128000,41,35
6,XX,0,128000,40,80
6,XX,0,128000,157,148
6,XX,0,128000,197,228
6,XX,0,128000,174,248
6,XX,0,128000,72,115
6,XX,0,128000,43,186
6,XX,0,128000,48,137
6,XX,0,128000,162,112
6,XX,0,128000,253,58
6,XX,0,128000,46,31
6,XX,0,128000,56,40
6,XX,0,128000,235,107
6,XX,0,128000,32,163
6,XX,0,128000,247,246
6,XX,0,128000,50,97
6,XX,0,128000,123,127
6,XX,0,128000,3,82
6,XX,0,128000,142,228
6,XX,0,128000,99,122
6,XX,0,128000,197,107
6,XX,0,128000,220,82
6,XX,0,128000,151,85
6,XX,0,128000,214,214
6,XX,0,128000,254,70
6,XX,0,128000,178,99
6,XX,0,128000,146,0
6,XX,0,128000,94,107
6,XX,0,128000,9,211
6,XX,0,128000,108,187
6,XX,0,128000,144,250
6,XX,0,128000,62,213
6,XX,0,128000,191,105
6,XX,0,128000,3,154
6,XX,0,128000,229,44
6,XX,0,128000,48,7
6,XX,0,128000,127,162
6,XX,0,128000,151,77
6,XX,0,128000,48,182
6,XX,0,128000,102,151
6,XX,0,128000,198,172
6,XX,0,128000,218,53
6,XX,0,128000,164,184
6,XX,0,128000,228,224
6,XX,0,128000,188,138
6,XX,0,128000,105,72
6,XX,0,128000,249,152
6,XX,0,128000,42,145
6,XX,0,128000,64,229
6,XX,0,128000,166,144
6,XX,0,128000,108,107
6,XX,0,128000,61,99
6,XX,0,128000,8,106
6,XX,0,128000,239,51
6,XX,0,128000,79,5
6,XX,0,128000,214,152
6,XX,0,128000,172,254
6,XX,0,128000,165,102
6,XX,0,128000,147,37
6,XX,0,128000,235,24
6,XX,0,128000,83,136
6,XX,0,128000,192,233
6,XX,0,128000,34,229
6,XX,0,128000,141,179
6,XX,0,128000,74,139
6,XX,0,128000,172,35
6,XX,0,128000,112,156
6,XX,0,128000,43,218
6,XX,0,128000,90,10
6,XX,0,128000,73,13
6,XX,0,128000,122,16
6,XX,0,128000,169,34
6,XX,0,128000,139,9
6,XX,0,128000,96,243
6,XX,0,128000,174,68
6,XX,0,128000,9,225
6,XX,0,128000,251,145
6,XX,0,128000,123,115
6,XX,0,128000,100,251
6,XX,0,128000,177,179
6,XX,0,128000,174,45
6,XX,0,128000,19,37
6,XX,0,128000,240,159
6,XX,0,128000,253,89
6,XX,0,128000,134,136
6,XX,0,128000,49,52
6,XX,0,128000,215,197
6,XX,0,128000,106,40
6,XX,0,128000,99,162
6,XX,0,128000,215,124
6,XX,0,128000,120,130
6,XX,0,128000,8,188
6,XX,0,128000,245,161
6,XX,0,128000,49,174
6,XX,0,128000,33,121
6,XX,0,128000,27,205
6,XX,0,128000,98,226
6,XX,0,128000,19,193
6,XX,0,128000,48,14
6,XX,0,128000,33,18
6,XX,0,128000,196,171
6,XX,0,128000,70,150
6,XX,0,128000,89,61
6,XX,0,128000,20,235
6,XX,0,128000,223,85
6,XX,0,128000,242,211
6,XX,0,128000,167,248
6,XX,0,128000,112,53
6,XX,0,128000,158,38
6,XX,0,128000,18,218
6,XX,0,128000,193,12
6,XX,0,128000,3,136
6,XX,0,128000,102,58
6,XX,0,128000,215,225
6,XX,0,128000,88,164
6,XX,0,128000,72,135
6,XX,0,128000,119,176
6,XX,0,128000,115,34
6,XX,0,128000,114,155
6,XX,0,128000,249,50
6,XX,0,128000,38,190
6,XX,0,128000,7,138
6,XX,0,128000,56,42
6,XX,0,128000,58,198
6,XX,0,128000,90,213
6,XX,0,128000,35,32
6,XX,0,128000,249,174
6,XX,0,128000,0,64
6,XX,0,128000,125,78
6,XX,0,128000,117,37
6,XX,0,128000,119,8
6,XX,0,128000,138,68
6,XX,0,128000,37,53
6,XX,0,128000,63,21
6,XX,0,128000,23,221
6,XX,0,128000,147,6
6,XX,0,128000,56,221
6,XX,0,128000,95,227
6,XX,0,128000,54,211
6,XX,0,128000,154,31
6,XX,0,128000,110,60
6,XX,0,128000,69,239
6,XX,0,128000,228,141
6,XX,0,128000,181,85
6,XX,0,128000,38,126
6,XX,0,128000,9,196
6,XX,0,128000,114,70
6,XX,0,128000,28,239
6,XX,0,128000,164,199
6,XX,0,128000,176,25
6,XX,0,128000,22,164
6,XX,0,128000,135,113
6,XX,0,128000,143,190
6,XX,0,128000,213,138
6,XX,0,128000,89,90
6,XX,0,128000,247,130
6,XX,0,128000,119,195
6,XX,0,128000,239,255
6,XX,0,128000,241,115
6,XX,0,128000,200,154
6,XX,0,128000,82,211
6,XX,0,128000,194,208
6,XX,0,128000,190,14
6,XX,0,128000,72,224
6,XX,0,128000,20,191
6,XX,0,128000,252,234
6,XX,0,128000,192,5
6,XX,0,128000,105,15
6,XX,0,128000,6,15
6,XX,0,128000,39,70
6,XX,0,128000,157,255
6,XX,0,128000,191,62
6,XX,0,128000,34,251
6,XX,0,128000,97,198
6,XX,0,128000,106,22
6,XX,0,128000,27,151
6,XX,0,128000,165,3
6,XX,0,128000,29,127
6,XX,0,128000,190,33
6,XX,0,128000,144,190
6,XX,0,128000,194,14
6,XX,0,128000,145,61
6,XX,0,128000,183,92
6,XX,0,128000,242,102
6,XX,0,128000,217,31
6,XX,0,128000,178,254
6,XX,0,128000,20,83
6,XX,0,128000,118,46
6,XX,0,128000,129,34
6,XX,0,128000,169,112
6,XX,0,128000,57,32
6,XX,0,128000,7,31
6,XX,0,128000,248,252
6,XX,0,128000,160,127
