Rep,Loc,Seq,Freq,Sent,Received
1,FR,0,32000,217,134
1,FR,0,32000,212,47
1,FR,0,32000,178,87
1,FR,0,32000,156,195
1,FR,0,128000,172,36
1,FR,0,128000,111,149
1,FR,0,128000,25,67
1,FR,0,128000,227,138
1,FR,0,128000,236,123
1,FR,0,128000,144,152
1,FR,0,128000,119,132
1,FR,0,128000,99,136
1,FR,0,128000,214,75
1,FR,0,128000,53,115
1,FR,0,128000,167,30
1,FR,0,128000,58,95
1,FR,0,128000,95,242
1,FR,0,128000,75,82
1,FR,0,128000,118,143
1,FR,0,128000,234,63
1,FR,0,128000,3,54
1,FR,0,128000,24,106
1,FR,0,128000,251,137
1,FR,0,128000,19,222
1,FR,0,128000,80,174
1,FR,0,128000,140,165
1,FR,0,128000,37,198
1,FR,0,128000,251,232
1,FR,0,128000,81,38
1,FR,0,128000,228,45
1,FR,0,128000,195,56
1,FR,0,128000,23,245
1,FR,0,128000,25,221
1,FR,0,128000,82,102
1,FR,0,128000,59,10
1,FR,0,128000,61,72
1,FR,0,128000,39,163
1,FR,0,128000,13,175
1,FR,0,128000,31,244
1,FR,0,128000,220,166
1,FR,0,128000,181,142
1,FR,0,128000,251,221
1,FR,0,128000,106,221
1,FR,0,128000,97,219
1,FR,0,128000,252,33
1,FR,0,128000,73,127
1,FR,0,128000,238,165
1,FR,0,128000,153,63
1,FR,0,128000,147,14
1,FR,0,128000,209,111
1,FR,0,128000,138,3
1,FR,0,128000,126,120
1,FR,0,128000,66,49
1,FR,0,128000,206,236
1,FR,0,128000,132,37
1,FR,0,128000,178,183
1,FR,0,128000,46,217
1,FR,0,128000,156,227
1,FR,0,128000,245,191
1,FR,0,128000,212,55
1,FR,0,128000,75,241
1,FR,0,128000,124,103
1,FR,0,128000,151,94
1,FR,0,128000,248,196
1,FR,0,128000,93,130
1,FR,0,128000,35,220
1,FR,0,128000,115,54
1,FR,0,128000,222,0
1,FR,0,128000,61,58
1,FR,0,128000,215,210
1,FR,0,128000,201,62
1,FR,0,128000,138,124
1,FR,0,128000,2,166
1,FR,0,128000,7,142
1,FR,0,128000,21,1
1,FR,0,128000,212,141
1,FR,0,128000,162,10
1,FR,0,128000,186,89
1,FR,0,128000,226,224
1,FR,0,128000,194,102
1,FR,0,128000,161,191
1,FR,0,128000,216,38
1,FR,0,128000,73,40
1,FR,0,128000,11,143
1,FR,0,128000,166,146
1,FR,0,128000,232,150
1,FR,0,128000,197,52
1,FR,0,128000,66,162
1,FR,0,128000,134,140
1,FR,0,128000,214,236
1,FR,0,128000,126,77
1,FR,0,128000,212,63
1,FR,0,128000,77,57
1,FR,0,128000,81,210
1,FR,0,128000,221,65
1,FR,0,128000,249,27
1,FR,0,128000,248,14
1,FR,0,128000,80,209
1,FR,0,128000,228,171
1,FR,0,128000,12,217
1,FR,0,128000,245,159
1,FR,0,128000,212,221
1,FR,0,128000,161,85
1,FR,0,128000,195,193
1,FR,0,128000,19,139
1,FR,0,128000,48,183
1,FR,0,128000,202,27
1,FR,0,128000,109,254
1,FR,0,128000,68,1
1,FR,0,128000,49,108
1,FR,0,128000,54,47
1,FR,0,128000,161,247
1,FR,0,128000,61,52
1,FR,0,128000,195,124
1,FR,0,128000,83,49
1,FR,0,128000,36,221
1,FR,0,128000,226,157
1,FR,0,128000,109,107
1,FR,0,128000,178,232
1,FR,0,128000,94,241
1,FR,0,128000,193,25
1,FR,0,128000,107,216
1,FR,0,128000,3,61
1,FR,0,128000,27,251
1,FR,0,128000,21,3
1,FR,0,128000,141,159
1,FR,0,128000,48,222
1,FR,0,128000,6,32
1,FR,0,128000,141,253
1,FR,0,128000,221,138
1,FR,0,128000,195,160
1,FR,0,128000,16,125
1,FR,0,128000,202,214
1,FR,0,128000,201,54
1,FR,0,128000,71,31
1,FR,0,128000,9,193
1,FR,0,128000,0,150
1,FR,0,128000,121,35
1,FR,0,128000,12,218
1,FR,0,128000,148,199
1,FR,0,128000,210,56
1,FR,0,128000,223,143
1,FR,0,128000,195,3
1,FR,0,128000,115,206
1,FR,0,128000,244,7
1,FR,0,128000,182,145
1,FR,0,128000,69,188
1,FR,0,128000,59,1
1,FR,0,128000,129,32
1,FR,0,128000,234,1
1,FR,0,128000,98,41
1,FR,0,128000,129,113
1,FR,0,128000,64,76
1,FR,0,128000,107,125
1,FR,0,128000,145,47
1,FR,0,128000,142,228
1,FR,0,128000,248,254
1,FR,0,128000,201,213
1,FR,0,128000,76,186
1,FR,0,128000,39,133
1,FR,0,128000,160,228
1,FR,0,128000,31,52
1,FR,0,128000,159,212
1,FR,0,128000,15,102
1,FR,0,128000,184,56
1,FR,0,128000,167,61
1,FR,0,128000,80,223
1,FR,0,128000,95,2
1,FR,0,128000,167,205
1,FR,0,128000,237,38
1,FR,0,128000,78,117
1,FR,0,128000,166,173
1,FR,0,128000,126,23
1,FR,0,128000,6,71
1,FR,0,128000,87,229
1,FR,0,128000,98,53
1,FR,0,128000,244,151
1,FR,0,128000,243,156
1,FR,0,128000,95,41
1,FR,0,128000,90,145
1,FR,0,128000,163,245
1,FR,0,128000,202,67
1,FR,0,128000,124,142
1,FR,0,128000,226,183
1,FR,0,128000,88,161
1,FR,0,128000,194,8
1,FR,0,128000,182,212
1,FR,0,128000,91,10
1,FR,0,128000,68,36
1,FR,0,128000,42,1
1,FR,0,128000,178,202
1,FR,0,128000,122,101
1,FR,0,128000,137,93
1,FR,0,128000,156,8
1,FR,0,128000,93,82
1,FR,0,128000,179,118
1,FR,0,128000,88,114
1,FR,0,128000,52,60
1,FR,0,128000,24,126
1,FR,0,128000,109,31
1,FR,0,128000,12,175
1,FR,0,128000,134,228
1,FR,0,128000,6,197
1,FR,0,128000,94,227
1,FR,0,128000,61,182
1,FR,0,128000,230,13
1,FR,0,128000,6,186
1,FR,0,128000,13,63
1,FR,0,128000,249,110
1,FR,0,128000,104,205
1,FR,0,128000,139,134
1,FR,0,128000,121,114
1,FR,0,128000,188,86
1,FR,0,128000,6,48
1,FR,0,128000,166,131
1,FR,0,128000,222,52
1,FR,0,128000,163,237
1,FR,0,128000,210,140
1,FR,0,128000,98,179
1,FR,0,128000,177,204
1,FR,0,128000,25,74
1,FR,0,128000,106,103
1,FR,0,128000,136,112
1,FR,0,128000,228,243
1,FR,0,128000,12,127
1,FR,0,128000,19,198
1,FR,0,128000,124,26
1,FR,0,128000,206,114
1,FR,0,128000,205,99
1,FR,0,128000,54,88
1,FR,0,128000,234,7
1,FR,0,128000,55,174
1,FR,0,128000,193,40
1,FR,0,128000,181,93
1,FR,0,128000,169,250
1,FR,0,128000,96,54
1,FR,0,128000,98,106
1,FR,0,128000,162,245
1,FR,0,128000,27,163
1,FR,0,128000,107,138
1,FR,0,128000,196,108
1,FR,0,128000,126,171
1,FR,0,128000,39,128
1,FR,0,128000,233,144
1,FR,0,128000,173,120
1,FR,0,128000,180,22
1,FR,0,128000,95,67
1,FR,0,128000,220,136
1,FR,0,128000,245,100
1,FR,0,128000,107,66
1,FR,0,128000,86,7
1,FR,0,128000,210,166
1,FR,0,128000,170,172
1,FR,0,128000,222,211
1,FR,0,128000,64,24
1,FR,0,128000,53,177
1,FR,0,128000,11,230
1,FR,0,128000,154,1
1,FR,0,128000,105,52
1,FR,0,128000,153,86
1,FR,0,128000,156,115
1,FR,0,128000,242,160
1,FR,0,128000,41,121
1,FR,0,128000,171,111
1,FR,0,128000,182,114
1,FR,0,128000,205,46
1,FR,0,128000,138,65
1,FR,0,128000,159,91
1,FR,0,128000,234,8
1,FR,0,128000,19,20
1,FR,0,128000,158,49
1,FR,0,128000,206,87
1,FR,0,128000,12,49
1,FR,0,128000,27,205
1,FR,0,128000,255,79
1,FR,0,128000,21,140
1,FR,0,128000,213,94
1,FR,0,128000,72,173
1,FR,0,128000,76,124
1,FR,0,128000,208,186
1,FR,0,128000,148,208
1,FR,0,128000,122,78
1,FR,0,128000,68,216
1,FR,0,128000,76,42
1,FR,0,128000,159,51
1,FR,0,128000,156,1
1,FR,0,128000,68,56
1,FR,0,128000,124,3
1,FR,0,128000,76,219
1,FR,0,128000,91,105
1,FR,0,128000,67,136
1,FR,0,128000,52,55
1,FR,0,128000,130,170
1,FR,0,128000,216,208
1,FR,0,128000,177,6
1,FR,0,128000,186,41
1,FR,0,128000,236,38
1,FR,0,128000,26,108
1,FR,0,128000,121,128
1,FR,0,128000,75,154
1,FR,0,128000,41,27
1,FR,0,128000,221,51
1,FR,0,128000,19,102
1,FR,0,128000,101,240
1,FR,0,128000,39,223
1,FR,0,128000,93,93
1,FR,0,128000,92,71
1,FR,0,128000,98,233
1,FR,0,128000,12,126
1,FR,0,128000,178,169
1,FR,0,128000,163,112
1,FR,0,128000,89,6
1,FR,0,128000,44,254
1,FR,0,128000,11,160
1,FR,0,128000,65,180
1,FR,0,128000,217,138
1,FR,0,128000,105,174
1,FR,0,128000,224,156
1,FR,0,128000,41,40
1,FR,0,128000,102,63
1,FR,0,128000,230,169
1,FR,0,128000,212,139
1,FR,0,128000,68,106
1,FR,0,128000,227,21
1,FR,0,128000,93,240
1,FR,0,128000,147,153
1,FR,0,128000,101,160
1,FR,0,128000,242,46
1,FR,0,128000,185,68
1,FR,0,128000,150,161
1,FR,0,128000,142,50
1,FR,0,128000,170,9
1,FR,0,128000,203,14
1,FR,0,128000,69,82
1,FR,0,128000,130,213
1,FR,0,128000,47,136
1,FR,0,128000,30,116
1,FR,0,128000,189,240
1,FR,0,128000,181,50
1,FR,0,128000,39,65
1,FR,0,128000,5,121
1,FR,0,128000,71,253
1,FR,0,128000,226,9
1,FR,0,128000,174,80
1,FR,0,128000,201,89
1,FR,0,128000,163,43
1,FR,0,128000,16,190
1,FR,0,128000,86,1
1,FR,0,128000,134,252
1,FR,0,128000,5,125
1,FR,0,128000,160,136
1,FR,0,128000,143,187
1,FR,0,128000,155,229
1,FR,0,128000,207,120
1,FR,0,128000,174,159
1,FR,0,128000,15,16
1,FR,0,128000,38,167
1,FR,0,128000,233,48
1,FR,0,128000,241,33
1,FR,0,128000,150,109
1,FR,0,128000,159,134
1,FR,0,128000,207,93
1,FR,0,128000,171,50
1,FR,0,128000,215,150
1,FR,0,128000,204,158
1,FR,0,128000,253,5
1,FR,0,128000,197,108
1,FR,0,128000,108,14
1,FR,0,128000,225,176
1,FR,0,128000,188,57
1,FR,0,128000,233,254
1,FR,0,128000,201,241
1,FR,0,128000,55,122
1,FR,0,128000,62,232
1,FR,0,128000,172,139
1,FR,0,128000,58,30
1,FR,0,128000,115,8
1,FR,0,128000,63,245
1,FR,0,128000,167,71
1,FR,0,128000,190,187
1,FR,0,128000,53,251
1,FR,0,128000,6,154
1,FR,0,128000,167,39
1,FR,0,128000,159,112
1,FR,0,128000,10,151
1,FR,0,128000,121,33
1,FR,0,128000,112,155
1,FR,0,128000,188,174
1,FR,0,128000,215,10
1,FR,0,128000,148,174
1,FR,0,128000,25,5
1,FR,0,128000,97,239
1,FR,0,128000,34,182
1,FR,0,128000,166,191
1,FR,0,128000,128,84
1,FR,0,128000,77,56
1,FR,0,128000,3,102
1,FR,0,128000,3,196
1,FR,0,128000,11,128
1,FR,0,128000,69,231
1,FR,0,128000,49,1
1,FR,0,128000,80,44
1,FR,0,128000,5,42
1,FR,0,128000,12,103
1,FR,0,128000,9,56
1,FR,0,128000,63,112
1,FR,0,128000,240,183
1,FR,0,128000,87,6
1,FR,0,128000,145,244
1,FR,0,128000,26,192
1,FR,0,128000,221,112
1,FR,0,128000,189,194
1,FR,0,128000,28,224
1,FR,0,128000,28,102
1,FR,0,128000,105,63
1,FR,0,128000,37,155
1,FR,0,128000,215,237
1,FR,0,128000,7,10
1,FR,0,128000,56,163
1,FR,0,128000,16,52
1,FR,0,128000,66,142
1,FR,0,128000,137,141
1,FR,0,128000,236,18
1,FR,0,128000,88,123
1,FR,0,128000,54,160
1,FR,0,128000,175,20
1,FR,0,128000,228,244
1,FR,0,128000,141,57
1,FR,0,128000,25,4
1,FR,0,128000,55,70
1,FR,0,128000,116,254
1,FR,0,128000,227,205
1,FR,0,128000,66,73
1,FR,0,128000,42,96
1,FR,0,128000,216,8
1,FR,0,128000,91,5
1,FR,0,128000,156,19
1,FR,0,128000,105,187
1,FR,0,128000,249,47
1,FR,0,128000,62,172
1,FR,0,128000,199,58
1,FR,0,128000,14,240
1,FR,0,128000,218,110
1,FR,0,128000,182,56
1,FR,0,128000,52,153
1,FR,0,128000,249,160
1,FR,0,128000,137,178
1,FR,0,128000,251,108
1,FR,0,128000,93,61
1,FR,0,128000,0,99
1,FR,0,128000,93,137
1,FR,0,128000,134,200
1,FR,0,128000,189,79
1,FR,0,128000,91,142
1,FR,0,128000,38,233
1,FR,0,128000,118,94
1,FR,0,128000,61,113
1,FR,0,128000,184,200
1,FR,0,128000,242,176
1,FR,0,128000,240,203
1,FR,0,128000,23,9
1,FR,0,128000,49,11
1,FR,0,128000,75,171
1,FR,0,128000,142,144
1,FR,0,128000,8,143
1,FR,0,128000,166,124
1,FR,0,128000,47,69
1,FR,0,128000,88,152
1,FR,0,128000,48,164
1,FR,0,128000,36,98
1,FR,0,128000,151,134
1,FR,0,128000,62,162
1,FR,0,128000,95,36
1,FR,0,128000,18,209
1,FR,0,128000,244,213
1,FR,0,128000,33,183
1,FR,0,128000,248,24
1,FR,0,128000,247,61
1,FR,0,128000,62,236
1,FR,0,128000,215,43
1,FR,0,128000,224,78
1,FR,0,128000,147,123
1,FR,0,128000,31,74
1,FR,0,128000,113,51
1,FR,0,128000,194,123
1,FR,0,128000,49,187
1,FR,0,128000,193,69
1,FR,0,128000,109,178
1,FR,0,128000,220,253
1,FR,0,128000,50,224
1,FR,0,128000,178,62
1,FR,0,128000,80,230
1,FR,0,128000,232,255
1,FR,0,128000,85,76
1,FR,0,128000,109,0
1,FR,0,128000,214,183
1,FR,0,128000,169,236
1,FR,0,128000,215,9
1,FR,0,128000,6,217
1,FR,0,128000,156,107
1,FR,0,128000,51,182
1,FR,0,128000,109,21
1,FR,0,128000,244,147
1,FR,0,128000,10,58
1,FR,0,128000,239,10
1,FR,0,128000,188,190
1,FR,0,128000,55,16
1,FR,0,128000,51,219
1,FR,0,128000,175,97
1,FR,0,128000,70,39
1,FR,0,128000,242,0
1,FR,0,128000,228,138
1,FR,0,128000,2,155
1,FR,0,128000,224,119
1,FR,0,128000,116,29
1,FR,0,128000,124,211
1,FR,0,128000,148,83
1,FR,0,128000,184,68
1,FR,0,128000,22,19
1,FR,0,128000,100,18
1,FR,0,128000,83,7
1,FR,0,128000,69,191
1,FR,0,128000,231,166
1,FR,0,128000,4,218
1,FR,0,128000,216,161
1,FR,0,128000,189,177
1,FR,0,128000,41,57
1,FR,0,128000,226,21
1,FR,0,128000,110,253
1,FR,0,128000,176,217
1,FR,0,128000,57,169
1,FR,0,128000,125,190
1,FR,0,128000,128,6
1,FR,0,128000,131,125
1,FR,0,128000,140,101
1,FR,0,128000,206,243
1,FR,0,128000,51,11
1,FR,0,128000,74,227
1,FR,0,128000,32,7
1,FR,0,128000,162,78
1,FR,0,128000,123,89
1,FR,0,128000,238,14
1,FR,0,128000,123,200
1,FR,0,128000,9,125
1,FR,0,128000,31,30
1,FR,0,128000,164,170
1,FR,0,128000,184,168
1,FR,0,128000,126,184
1,FR,0,128000,215,74
1,FR,0,128000,45,166
1,FR,0,128000,228,236
1,FR,0,128000,249,186
1,FR,0,128000,240,61
1,FR,0,128000,155,225
1,FR,0,128000,218,237
1,FR,0,128000,36,209
1,FR,0,128000,135,114
1,FR,0,128000,194,130
1,FR,0,128000,47,68
1,FR,0,128000,162,8
1,FR,0,128000,42,40
1,FR,0,128000,131,205
1,FR,0,128000,253,21
1,FR,0,128000,113,101
1,FR,0,128000,97,132
1,FR,0,128000,67,229
1,FR,0,128000,44,66
1,FR,0,128000,38,65
1,FR,0,128000,227,70
1,FR,0,128000,219,27
1,FR,0,128000,102,138
1,FR,0,128000,80,232
1,FR,0,128000,126,39
1,FR,0,128000,39,0
1,FR,0,128000,187,193
1,FR,0,128000,29,239
1,FR,0,128000,112,4
1,FR,0,128000,231,49
1,FR,0,128000,101,54
1,FR,0,128000,136,54
1,FR,0,128000,111,152
1,FR,0,128000,213,56
1,FR,0,128000,32,30
1,FR,0,128000,44,19
1,FR,0,128000,132,96
1,FR,0,128000,15,187
1,FR,0,128000,19,100
1,FR,0,128000,205,206
1,FR,0,128000,123,13
1,FR,0,128000,249,15
1,FR,0,128000,229,62
1,FR,0,128000,186,12
1,FR,0,128000,127,254
1,FR,0,128000,120,148
1,FR,0,128000,9,157
1,FR,0,128000,82,153
1,FR,0,128000,221,168
1,FR,0,128000,58,44
1,FR,0,128000,83,139
1,FR,0,128000,98,114
1,FR,0,128000,70,23
1,FR,0,128000,149,99
1,FR,0,128000,172,74
1,FR,0,128000,178,57
1,FR,0,128000,18,102
1,FR,0,128000,33,127
1,FR,0,128000,6,194
1,FR,0,128000,155,127
1,FR,0,128000,15,18
1,FR,0,128000,107,61
1,FR,0,128000,93,222
1,FR,0,128000,239,107
1,FR,0,128000,222,131
1,FR,0,128000,224,87
1,FR,0,128000,130,200
1,FR,0,128000,70,58
1,FR,0,128000,169,19
1,FR,0,128000,120,133
1,FR,0,128000,91,232
1,FR,0,128000,19,152
1,FR,0,128000,173,235
1,FR,0,128000,250,175
1,FR,0,128000,104,154
1,FR,0,128000,213,13
1,FR,0,128000,212,246
1,FR,0,128000,111,235
1,FR,0,128000,200,54
1,FR,0,128000,159,76
1,FR,0,128000,232,48
1,FR,0,128000,253,124
1,FR,0,128000,156,167
1,FR,0,128000,15,143
1,FR,0,128000,137,105
1,FR,0,128000,6,31
1,FR,0,128000,192,46
1,FR,0,128000,57,68
1,FR,0,128000,28,68
1,FR,0,128000,21,82
1,FR,0,128000,120,56
1,FR,0,128000,67,75
1,FR,0,128000,191,11
1,FR,0,128000,174,177
1,FR,0,128000,113,156
1,FR,0,128000,2,37
1,FR,0,128000,38,22
1,FR,0,128000,86,214
1,FR,0,128000,49,169
1,FR,0,128000,194,145
1,FR,0,128000,53,241
1,FR,0,128000,112,111
1,FR,0,128000,127,48
1,FR,0,128000,66,60
1,FR,0,128000,87,75
1,FR,0,128000,37,85
1,FR,0,128000,176,174
1,FR,0,128000,45,226
1,FR,0,128000,191,198
1,FR,0,128000,37,140
1,FR,0,128000,35,189
1,FR,0,128000,122,195
1,FR,0,128000,207,47
1,FR,0,128000,92,64
1,FR,0,128000,158,54
1,FR,0,128000,168,105
1,FR,0,128000,51,169
1,FR,0,128000,124,39
1,FR,0,128000,107,30
1,FR,0,128000,87,234
1,FR,0,128000,108,164
1,FR,0,128000,1,36
1,FR,0,128000,38,237
1,FR,0,128000,65,247
1,FR,0,128000,167,22
1,FR,0,128000,98,109
1,FR,0,128000,34,198
1,FR,0,128000,217,248
1,FR,0,128000,196,252
1,FR,0,128000,206,34
1,FR,0,128000,161,247
1,FR,0,128000,254,160
1,FR,0,128000,144,245
1,FR,0,128000,48,225
1,FR,0,128000,153,43
1,FR,0,128000,230,105
1,FR,0,128000,225,60
1,FR,0,128000,36,23
1,FR,0,128000,135,202
1,FR,0,128000,210,188
1,FR,0,128000,29,26
1,FR,0,128000,180,67
1,FR,0,128000,251,179
1,FR,0,128000,115,23
1,FR,0,128000,66,125
1,FR,0,128000,64,242
1,FR,0,128000,225,221
1,FR,0,128000,231,182
1,FR,0,128000,133,171
1,FR,0,128000,154,187
1,FR,0,128000,98,208
1,FR,0,128000,107,59
1,FR,0,128000,210,140
1,FR,0,128000,30,168
1,FR,0,128000,168,220
1,FR,0,128000,175,219
1,FR,0,128000,170,238
1,FR,0,128000,231,143
1,FR,0,128000,96,152
1,FR,0,128000,214,23
1,FR,0,128000,157,39
1,FR,0,128000,181,89
1,FR,0,128000,195,141
1,FR,0,128000,38,16
1,FR,0,128000,0,87
1,FR,0,128000,53,205
1,FR,0,128000,214,89
1,FR,0,128000,158,126
1,FR,0,128000,1,15
1,FR,0,128000,221,138
1,FR,0,128000,42,15
1,FR,0,128000,146,176
1,FR,0,128000,69,189
1,FR,0,128000,6,212
1,FR,0,128000,112,179
1,FR,0,128000,4,138
1,FR,0,128000,18,99
1,FR,0,128000,228,39
1,FR,0,128000,25,231
1,FR,0,128000,126,206
1,FR,0,128000,177,140
1,FR,0,128000,111,194
1,FR,0,128000,231,39
1,FR,0,128000,255,243
1,FR,0,128000,208,221
1,FR,0,128000,242,167
1,FR,0,128000,192,57
1,FR,0,128000,31,169
1,FR,0,128000,83,10
1,FR,0,128000,173,133
1,FR,0,128000,92,232
1,FR,0,128000,187,81
1,FR,0,128000,218,65
1,FR,0,128000,105,110
1,FR,0,128000,108,201
1,FR,0,128000,22,116
1,FR,0,128000,101,21
1,FR,0,128000,34,240
1,FR,0,128000,230,215
1,FR,0,128000,215,42
1,FR,0,128000,27,232
1,FR,0,128000,48,9
1,FR,0,128000,114,104
1,FR,0,128000,89,130
1,FR,0,128000,72,206
1,FR,0,128000,188,93
1,FR,0,128000,2,21
1,FR,0,128000,141,218
1,FR,0,128000,212,20
1,FR,0,128000,156,166
1,FR,0,128000,236,59
1,FR,0,128000,163,195
1,FR,0,128000,17,107
1,FR,0,128000,8,249
1,FR,0,128000,173,204
1,FR,0,128000,105,248
1,FR,0,128000,54,229
1,FR,0,128000,61,8
1,FR,0,128000,246,72
1,FR,0,128000,66,70
1,FR,0,128000,33,63
1,FR,0,128000,172,1
1,FR,0,128000,69,201
1,FR,0,128000,63,250
1,FR,0,128000,155,229
1,FR,0,128000,195,14
1,FR,0,128000,177,18
1,FR,0,128000,192,193
1,FR,0,128000,246,134
1,FR,0,128000,222,254
1,FR,0,128000,133,16
1,FR,0,128000,238,195
1,FR,0,128000,254,7
1,FR,0,128000,247,80
1,FR,0,128000,137,228
1,FR,0,128000,85,113
1,FR,0,128000,110,107
1,FR,0,128000,233,158
1,FR,0,128000,167,114
1,FR,0,128000,207,117
1,FR,0,128000,241,247
1,FR,0,128000,51,158
1,FR,0,128000,118,156
1,FR,0,128000,36,51
1,FR,0,128000,220,6
1,FR,0,128000,0,251
1,FR,0,128000,23,98
1,FR,0,128000,21,54
1,FR,0,128000,141,234
1,FR,0,128000,118,231
1,FR,0,128000,219,255
1,FR,0,128000,39,209
1,FR,0,128000,99,65
1,FR,0,128000,128,112
1,FR,0,128000,135,22
1,FR,0,128000,251,84
1,FR,0,128000,36,207
1,FR,0,128000,35,131
1,FR,0,128000,146,188
1,FR,0,128000,154,26
1,FR,0,128000,38,161
1,FR,0,128000,215,109
1,FR,0,128000,82,49
1,FR,0,128000,153,192
1,FR,0,128000,206,80
1,FR,0,128000,18,25
1,FR,0,128000,134,19
1,FR,0,128000,93,48
1,FR,0,128000,138,153
1,FR,0,128000,228,102
1,FR,0,128000,66,62
1,FR,0,128000,206,157
1,FR,0,128000,219,28
1,FR,0,128000,252,183
1,FR,0,128000,171,238
1,FR,0,128000,10,78
1,FR,0,128000,249,214
1,FR,0,128000,44,187
1,FR,0,128000,187,225
1,FR,0,128000,228,163
1,FR,0,128000,67,38
1,FR,0,128000,159,91
1,FR,0,128000,100,113
1,FR,0,128000,124,198
1,FR,0,128000,154,166
1,FR,0,128000,225,64
1,FR,0,128000,158,134
1,FR,0,128000,40,48
1,FR,0,128000,135,151
1,FR,0,128000,217,225
1,FR,0,128000,157,37
1,FR,0,128000,207,74
1,FR,0,128000,55,130
1,FR,0,128000,90,91
1,FR,0,128000,181,2
1,FR,0,128000,3,158
1,FR,0,128000,74,23
1,FR,0,128000,221,23
1,FR,0,128000,23,61
1,FR,0,128000,132,143
1,FR,0,128000,104,53
1,FR,0,128000,207,180
1,FR,0,128000,204,128
1,FR,0,128000,135,6
1,FR,0,128000,95,183
1,FR,0,128000,191,48
1,FR,0,128000,169,150
1,FR,0,128000,183,236
1,FR,0,128000,4,132
1,FR,0,128000,247,155
1,FR,0,128000,36,94
1,FR,0,128000,138,90
1,FR,0,128000,166,129
1,FR,0,128000,135,226
1,FR,0,128000,95,48
1,FR,0,128000,193,22
1,FR,0,128000,191,194
1,FR,0,128000,33,6
1,FR,0,128000,90,139
1,FR,0,128000,210,31
1,FR,0,128000,65,185
1,FR,0,128000,109,195
1,FR,0,128000,219,189
1,FR,0,128000,193,156
1,FR,0,128000,0,232
1,FR,0,128000,249,94
1,FR,0,128000,120,96
1,FR,0,128000,218,69
1,FR,0,128000,101,227
1,FR,0,128000,35,172
1,FR,0,128000,218,11
1,FR,0,128000,97,148
1,FR,0,128000,206,179
1,FR,0,128000,97,158
1,FR,0,128000,9,143
1,FR,0,128000,197,52
1,FR,0,128000,247,21
1,FR,0,128000,137,97
1,FR,0,128000,214,152
1,FR,0,128000,52,34
1,FR,0,128000,180,194
1,FR,0,128000,19,228
1,FR,0,128000,184,199
1,FR,0,128000,217,17
1,FR,0,128000,89,232
1,FR,0,128000,54,42
1,FR,0,128000,48,34
1,FR,0,128000,13,42
1,FR,0,128000,174,254
1,FR,0,128000,172,199
1,FR,0,128000,92,162
1,FR,0,128000,3,58
1,FR,0,128000,81,20
1,FR,0,128000,92,18
1,FR,0,128000,233,36
1,FR,0,128000,52,3
1,FR,0,128000,134,38
1,FR,0,128000,97,60
1,FR,0,128000,235,186
1,FR,0,128000,149,111
1,FR,0,128000,116,91
1,FR,0,128000,139,78
1,FR,0,128000,177,102
1,FR,0,128000,49,142
1,FR,0,128000,39,127
1,FR,0,128000,12,134
1,FR,0,128000,66,70
1,FR,0,128000,149,241
1,FR,0,128000,167,185
1,FR,0,128000,93,56
1,FR,0,128000,128,151
1,FR,0,128000,18,23
1,FR,0,128000,203,209
1,FR,0,128000,131,28
1,FR,0,128000,1,83
1,FR,0,128000,218,255
1,FR,0,128000,12,16
1,FR,0,128000,66,10
1,FR,0,128000,163,230
1,FR,0,128000,61,28
1,FR,0,128000,84,240
1,FR,0,128000,91,108
1,FR,0,128000,3,239
1,FR,0,128000,235,88
1,FR,0,128000,248,48
1,FR,0,128000,177,247
1,FR,0,128000,100,218
1,FR,0,128000,193,96
1,FR,0,128000,237,82
1,FR,0,128000,151,112
1,FR,0,128000,67,36
1,FR,0,128000,131,165
1,FR,0,128000,36,202
1,FR,0,128000,79,132
1,FR,0,128000,193,41
1,FR,0,128000,192,243
1,FR,0,128000,236,221
1,FR,0,128000,216,177
1,FR,0,128000,187,198
1,FR,0,128000,246,23
1,FR,0,128000,82,100
1,FR,0,128000,192,218
1,FR,0,128000,4,196
1,FR,0,128000,172,201
1,FR,0,128000,218,14
1,FR,0,128000,63,126
1,FR,0,128000,25,104
1,FR,0,128000,138,117
1,FR,0,128000,89,111
1,FR,0,128000,110,91
1,FR,0,128000,67,0
1,FR,0,128000,81,70
1,FR,0,128000,139,252
1,FR,0,128000,202,48
1,FR,0,128000,185,206
1,FR,0,128000,205,53
1,FR,0,128000,110,248
1,FR,0,128000,244,215
1,FR,0,128000,224,145
1,FR,0,128000,33,73
1,FR,0,128000,50,50
1,FR,0,128000,89,156
1,FR,0,128000,13,137
1,FR,0,128000,206,12
1,FR,0,128000,38,48
1,FR,0,128000,123,127
1,FR,0,128000,142,115
1,FR,0,128000,51,1
1,FR,0,128000,216,174
1,FR,0,128000,61,189
1,FR,0,128000,54,202
1,FR,0,128000,203,78
1,FR,0,128000,156,217
1,FR,0,128000,98,158
1,FR,0,128000,106,92
1,FR,0,128000,142,240
1,FR,0,128000,240,237
1,FR,0,128000,115,34
1,FR,0,128000,240,174
1,FR,0,128000,59,36
1,FR,0,128000,120,9
1,FR,0,128000,175,133
1,FR,0,128000,204,209
1,FR,0,128000,88,145
1,FR,0,128000,84,131
1,FR,0,128000,138,94
1,FR,0,128000,189,82
1,FR,0,128000,52,181
1,FR,0,128000,225,21
1,FR,0,128000,225,149
