Rep,Loc,Seq,Freq,Sent,Received
2,RL,0,1500000.0,6,0
2,RL,0,1500000.0,197,255
2,RL,0,1500000.0,31,31
2,RL,0,1500000.0,220,0
2,RL,0,1500000.0,75,255
2,RL,0,1500000.0,56,0
2,RL,0,1500000.0,125,0
2,RL,0,1500000.0,90,255
2,RL,0,1500000.0,148,0
2,RL,0,1500000.0,234,128
2,RL,0,1500000.0,216,220
2,RL,0,1500000.0,68,0
2,RL,0,1500000.0,223,255
2,RL,0,1500000.0,196,0
2,RL,0,1500000.0,101,0
2,RL,0,1500000.0,17,61
2,RL,0,1500000.0,141,0
2,RL,0,1500000.0,18,0
2,RL,0,1500000.0,224,224
2,RL,0,1500000.0,197,0
2,RL,0,1500000.0,91,91
2,RL,0,1500000.0,129,128
2,RL,0,1500000.0,117,0
2,RL,0,1500000.0,102,102
2,RL,0,1500000.0,130,0
2,RL,0,1500000.0,192,0
2,RL,0,1500000.0,109,109
2,RL,0,1500000.0,248,0
2,RL,0,1500000.0,124,0
2,RL,0,1500000.0,70,70
2,RL,0,1500000.0,129,0
2,RL,0,1500000.0,49,0
2,RL,0,1500000.0,220,220
2,RL,0,1500000.0,74,0
2,RL,0,1500000.0,238,128
2,RL,0,1500000.0,252,0
2,RL,0,1500000.0,199,0
2,RL,0,1500000.0,163,163
2,RL,0,1500000.0,206,0
2,RL,0,1500000.0,199,0
2,RL,0,1500000.0,215,215
2,RL,0,1500000.0,249,0
2,RL,0,1500000.0,207,0
2,RL,0,1500000.0,157,0
2,RL,0,1500000.0,113,0
2,RL,0,1500000.0,87,0
2,RL,0,1500000.0,117,0
2,RL,0,1500000.0,203,0
2,RL,0,1500000.0,242,32
2,RL,0,1500000.0,61,0
2,RL,0,1500000.0,221,0
2,RL,0,1500000.0,187,0
2,RL,0,1500000.0,170,0
2,RL,0,1500000.0,88,0
2,RL,0,1500000.0,175,0
2,RL,0,1500000.0,151,0
2,RL,0,1500000.0,3,0
2,RL,0,1500000.0,168,0
2,RL,0,1500000.0,246,0
2,RL,0,1500000.0,197,0
2,RL,0,1500000.0,37,0
2,RL,0,1500000.0,161,0
2,RL,0,1500000.0,40,0
2,RL,0,1500000.0,57,0
2,RL,0,1500000.0,212,0
2,RL,0,1500000.0,235,0
2,RL,0,1500000.0,14,0
2,RL,0,1500000.0,9,0
2,RL,0,1500000.0,193,0
2,RL,0,1500000.0,125,0
2,RL,0,1500000.0,111,0
2,RL,0,1500000.0,210,0
2,RL,0,1500000.0,243,0
2,RL,0,1500000.0,122,0
2,RL,0,1500000.0,165,0
2,RL,0,1500000.0,77,0
2,RL,0,1500000.0,151,0
2,RL,0,1500000.0,224,0
2,RL,0,1500000.0,81,0
2,RL,0,1500000.0,42,0
2,RL,0,1500000.0,79,0
2,RL,0,1500000.0,0,0
2,RL,0,1500000.0,136,0
2,RL,0,1500000.0,178,0
2,RL,0,1500000.0,99,0
2,RL,0,1500000.0,231,0
2,RL,0,1500000.0,100,0
2,RL,0,1500000.0,180,0
2,RL,0,1500000.0,177,0
2,RL,0,1500000.0,10,0
2,RL,0,1500000.0,207,0
2,RL,0,1500000.0,114,0
2,RL,0,1500000.0,140,0
2,RL,0,1500000.0,178,0
2,RL,0,1500000.0,120,0
2,RL,0,1500000.0,176,0
2,RL,0,1500000.0,79,0
2,RL,0,1500000.0,222,0
2,RL,0,1500000.0,24,0
2,RL,0,1500000.0,187,0
2,RL,0,1500000.0,39,0
2,RL,0,1500000.0,46,0
2,RL,0,1500000.0,236,0
2,RL,0,1500000.0,246,0
2,RL,0,1500000.0,132,0
2,RL,0,1500000.0,190,0
2,RL,0,1500000.0,98,0
2,RL,0,1500000.0,45,0
2,RL,0,1500000.0,211,0
2,RL,0,1500000.0,59,0
2,RL,0,1500000.0,97,0
2,RL,0,1500000.0,23,0
2,RL,0,1500000.0,168,0
2,RL,0,1500000.0,60,0
2,RL,0,1500000.0,60,0
2,RL,0,1500000.0,112,0
2,RL,0,1500000.0,71,0
2,RL,0,1500000.0,167,0
2,RL,0,1500000.0,30,0
2,RL,0,1500000.0,174,0
2,RL,0,1500000.0,47,0
2,RL,0,1500000.0,179,0
2,RL,0,1500000.0,197,0
2,RL,0,1500000.0,111,0
2,RL,0,1500000.0,62,0
2,RL,0,1500000.0,139,0
2,RL,0,1500000.0,95,0
2,RL,0,1500000.0,114,0
2,RL,0,1500000.0,119,0
2,RL,0,1500000.0,168,0
2,RL,0,1500000.0,9,0
2,RL,0,1500000.0,64,0
2,RL,0,1500000.0,171,0
2,RL,0,1500000.0,215,0
2,RL,0,1500000.0,146,0
2,RL,0,1500000.0,229,0
2,RL,0,1500000.0,46,0
2,RL,0,1500000.0,38,0
2,RL,0,1500000.0,90,0
2,RL,0,1500000.0,234,0
2,RL,0,1500000.0,219,0
2,RL,0,1500000.0,237,0
2,RL,0,1500000.0,243,0
2,RL,0,1500000.0,34,0
2,RL,0,1500000.0,175,0
2,RL,0,1500000.0,212,0
2,RL,0,1500000.0,126,0
2,RL,0,1500000.0,181,0
2,RL,0,1500000.0,255,0
2,RL,0,1500000.0,6,0
2,RL,0,1500000.0,87,0
2,RL,0,1500000.0,174,0
2,RL,0,1500000.0,146,0
2,RL,0,1500000.0,23,0
2,RL,0,1500000.0,185,0
2,RL,0,1500000.0,139,0
2,RL,0,1500000.0,171,0
2,RL,0,1500000.0,35,0
2,RL,0,1500000.0,87,0
2,RL,0,1500000.0,105,0
2,RL,0,1500000.0,194,0
2,RL,0,1500000.0,127,0
2,RL,0,1500000.0,167,0
2,RL,0,1500000.0,48,0
2,RL,0,1500000.0,48,0
2,RL,0,1500000.0,33,0
2,RL,0,1500000.0,16,0
2,RL,0,1500000.0,2,0
2,RL,0,1500000.0,111,0
2,RL,0,1500000.0,14,0
2,RL,0,1500000.0,7,0
2,RL,0,1500000.0,21,0
2,RL,0,1500000.0,84,0
2,RL,0,1500000.0,29,0
2,RL,0,1500000.0,73,0
2,RL,0,1500000.0,127,0
2,RL,0,1500000.0,203,0
2,RL,0,1500000.0,191,0
2,RL,0,1500000.0,63,0
2,RL,0,1500000.0,231,0
2,RL,0,3000000.0,220,0
2,RL,0,3000000.0,203,0
2,RL,0,3000000.0,12,0
2,RL,0,3000000.0,179,0
2,RL,0,3000000.0,239,0
2,RL,0,3000000.0,10,0
2,RL,0,3000000.0,235,0
2,RL,0,3000000.0,66,0
2,RL,0,3000000.0,240,0
2,RL,0,3000000.0,57,0
2,RL,0,3000000.0,54,0
2,RL,0,3000000.0,96,0
2,RL,0,3000000.0,131,0
2,RL,0,3000000.0,208,0
2,RL,0,3000000.0,241,0
2,RL,0,3000000.0,103,0
2,RL,0,3000000.0,230,0
2,RL,0,3000000.0,249,0
2,RL,0,3000000.0,11,0
2,RL,0,3000000.0,99,0
2,RL,0,3000000.0,139,0
2,RL,0,3000000.0,142,0
2,RL,0,3000000.0,65,0
2,RL,0,3000000.0,25,0
2,RL,0,3000000.0,164,0
2,RL,0,3000000.0,86,0
2,RL,0,3000000.0,229,0
2,RL,0,3000000.0,25,0
2,RL,0,3000000.0,53,0
2,RL,0,3000000.0,159,0
2,RL,0,3000000.0,52,0
2,RL,0,3000000.0,52,0
2,RL,0,3000000.0,139,0
2,RL,0,3000000.0,187,0
2,RL,0,3000000.0,47,0
2,RL,0,3000000.0,243,0
2,RL,0,3000000.0,152,0
2,RL,0,3000000.0,97,0
2,RL,0,3000000.0,225,0
2,RL,0,3000000.0,74,0
2,RL,0,3000000.0,163,0
2,RL,0,3000000.0,2,0
2,RL,0,3000000.0,110,0
2,RL,0,3000000.0,155,0
2,RL,0,3000000.0,109,0
2,RL,0,3000000.0,36,0
2,RL,0,3000000.0,83,0
2,RL,0,3000000.0,157,0
2,RL,0,3000000.0,101,0
2,RL,0,3000000.0,91,0
2,RL,0,3000000.0,241,0
2,RL,0,3000000.0,140,0
2,RL,0,3000000.0,164,0
2,RL,0,3000000.0,204,0
2,RL,0,3000000.0,37,0
2,RL,0,3000000.0,87,0
2,RL,0,3000000.0,109,0
2,RL,0,3000000.0,54,0
2,RL,0,3000000.0,105,0
2,RL,0,3000000.0,21,0
2,RL,0,3000000.0,232,0
2,RL,0,3000000.0,11,0
2,RL,0,3000000.0,142,0
2,RL,0,3000000.0,62,0
2,RL,0,3000000.0,75,0
2,RL,0,3000000.0,86,0
2,RL,0,3000000.0,102,0
2,RL,0,3000000.0,180,0
2,RL,0,3000000.0,152,0
2,RL,0,3000000.0,249,0
2,RL,0,3000000.0,84,0
2,RL,0,3000000.0,229,0
2,RL,0,3000000.0,56,0
2,RL,0,3000000.0,116,0
2,RL,0,3000000.0,19,0
2,RL,0,3000000.0,62,0
2,RL,0,3000000.0,137,0
2,RL,0,3000000.0,203,0
2,RL,0,3000000.0,169,0
2,RL,0,3000000.0,79,0
2,RL,0,3000000.0,104,0
2,RL,0,3000000.0,149,0
2,RL,0,3000000.0,0,0
2,RL,0,3000000.0,47,0
2,RL,0,3000000.0,128,0
2,RL,0,3000000.0,61,0
2,RL,0,3000000.0,15,0
2,RL,0,3000000.0,130,0
2,RL,0,3000000.0,245,0
2,RL,0,3000000.0,132,0
2,RL,0,3000000.0,105,0
2,RL,0,3000000.0,5,0
2,RL,0,3000000.0,71,0
2,RL,0,3000000.0,188,0
2,RL,0,3000000.0,70,0
2,RL,0,3000000.0,9,0
2,RL,0,3000000.0,230,0
2,RL,0,3000000.0,96,0
2,RL,0,3000000.0,18,0
2,RL,0,3000000.0,19,0
2,RL,0,3000000.0,124,0
2,RL,0,3000000.0,249,0
2,RL,0,3000000.0,144,0
2,RL,0,3000000.0,38,0
2,RL,0,3000000.0,72,0
2,RL,0,3000000.0,206,0
2,RL,0,3000000.0,52,0
2,RL,0,3000000.0,229,0
2,RL,0,3000000.0,254,0
2,RL,0,3000000.0,108,0
2,RL,0,3000000.0,45,0
2,RL,0,3000000.0,220,0
2,RL,0,3000000.0,91,0
2,RL,0,3000000.0,201,0
2,RL,0,3000000.0,239,0
2,RL,0,3000000.0,172,0
2,RL,0,3000000.0,93,0
2,RL,0,3000000.0,236,0
2,RL,0,3000000.0,230,0
2,RL,0,3000000.0,212,0
2,RL,0,3000000.0,172,0
2,RL,0,3000000.0,229,0
2,RL,0,3000000.0,189,0
2,RL,0,3000000.0,68,0
2,RL,0,3000000.0,169,0
2,RL,0,3000000.0,205,0
2,RL,0,3000000.0,85,0
2,RL,0,3000000.0,64,0
2,RL,0,3000000.0,77,0
2,RL,0,3000000.0,194,0
2,RL,0,3000000.0,90,0
2,RL,0,3000000.0,66,0
2,RL,0,3000000.0,216,0
2,RL,0,3000000.0,206,0
2,RL,0,3000000.0,178,0
2,RL,0,3000000.0,152,0
2,RL,0,3000000.0,232,0
2,RL,0,3000000.0,114,0
2,RL,0,3000000.0,230,0
2,RL,0,3000000.0,175,0
2,RL,0,3000000.0,201,0
2,RL,0,3000000.0,162,0
2,RL,0,3000000.0,104,0
2,RL,0,3000000.0,97,0
2,RL,0,3000000.0,40,0
2,RL,0,3000000.0,228,0
2,RL,0,3000000.0,73,0
2,RL,0,3000000.0,246,0
2,RL,0,3000000.0,29,0
2,RL,0,3000000.0,249,0
2,RL,0,3000000.0,21,0
2,RL,0,3000000.0,244,0
2,RL,0,3000000.0,57,0
2,RL,0,3000000.0,223,0
2,RL,0,3000000.0,113,0
2,RL,0,3000000.0,18,0
2,RL,0,3000000.0,109,0
2,RL,0,3000000.0,36,0
2,RL,0,3000000.0,127,0
2,RL,0,3000000.0,49,0
2,RL,0,3000000.0,251,0
2,RL,0,3000000.0,178,0
2,RL,0,3000000.0,133,0
2,RL,0,3000000.0,15,0
2,RL,0,3000000.0,76,0
2,RL,0,3000000.0,54,0
2,RL,0,3000000.0,52,0
2,RL,0,3000000.0,38,0
2,RL,0,3000000.0,235,0
2,RL,0,3000000.0,11,0
2,RL,0,3000000.0,57,0
2,RL,0,3000000.0,149,0
2,RL,0,3000000.0,18,0
2,RL,0,3000000.0,74,0
2,RL,0,3000000.0,126,0
2,RL,0,3000000.0,228,0
2,RL,0,3000000.0,110,0
2,RL,0,3000000.0,103,0
2,RL,0,3000000.0,141,0
2,RL,0,3000000.0,136,0
2,RL,0,3000000.0,224,0
2,RL,0,3000000.0,218,0
2,RL,0,3000000.0,122,0
2,RL,0,3000000.0,142,0
2,RL,0,3000000.0,15,0
2,RL,0,3000000.0,193,0
2,RL,0,3000000.0,243,0
2,RL,0,3000000.0,117,0
2,RL,0,3000000.0,78,0
2,RL,0,3000000.0,250,0
2,RL,0,3000000.0,19,0
2,RL,0,3000000.0,160,0
2,RL,0,3000000.0,217,0
2,RL,0,3000000.0,44,0
2,RL,0,3000000.0,235,0
2,RL,0,3000000.0,146,0
2,RL,0,3000000.0,15,0
2,RL,0,3000000.0,219,0
2,RL,0,3000000.0,86,0
2,RL,0,3000000.0,6,0
2,RL,0,3000000.0,140,0
2,RL,0,3000000.0,210,0
2,RL,0,3000000.0,239,0
2,RL,0,3000000.0,208,0
2,RL,0,3000000.0,106,0
2,RL,0,3000000.0,27,0
2,RL,0,3000000.0,207,0
2,RL,0,3000000.0,203,0
2,RL,0,3000000.0,126,0
2,RL,0,3000000.0,219,0
2,RL,0,3000000.0,186,0
2,RL,0,3000000.0,222,0
2,RL,0,3000000.0,182,0
2,RL,0,3000000.0,21,0
2,RL,0,3000000.0,61,0
2,RL,0,3000000.0,109,0
2,RL,0,3000000.0,40,0
2,RL,0,3000000.0,68,0
2,RL,0,3000000.0,118,0
2,RL,0,3000000.0,161,0
2,RL,0,3000000.0,102,0
2,RL,0,3000000.0,224,0
2,RL,0,3000000.0,244,0
2,RL,0,3000000.0,63,0
2,RL,0,3000000.0,114,0
2,RL,0,3000000.0,2,0
2,RL,0,3000000.0,229,0
2,RL,0,3000000.0,14,0
2,RL,0,3000000.0,121,0
2,RL,0,3000000.0,211,0
2,RL,0,3000000.0,141,0
2,RL,0,3000000.0,151,0
2,RL,0,3000000.0,9,0
2,RL,0,3000000.0,214,0
2,RL,0,3000000.0,187,0
2,RL,0,3000000.0,54,0
2,RL,0,3000000.0,135,0
2,RL,0,3000000.0,119,0
2,RL,0,3000000.0,60,0
2,RL,0,3000000.0,239,0
2,RL,0,3000000.0,77,0
2,RL,0,3000000.0,79,0
2,RL,0,3000000.0,180,0
2,RL,0,3000000.0,234,0
2,RL,0,3000000.0,145,0
2,RL,0,3000000.0,119,0
2,RL,0,3000000.0,83,0
2,RL,0,3000000.0,33,0
2,RL,0,3000000.0,176,0
2,RL,0,3000000.0,114,0
2,RL,0,3000000.0,61,0
2,RL,0,3000000.0,121,0
2,RL,0,3000000.0,85,0
2,RL,0,3000000.0,132,0
2,RL,0,3000000.0,163,0
2,RL,0,3000000.0,141,0
2,RL,0,3000000.0,6,0
2,RL,0,3000000.0,12,0
2,RL,0,3000000.0,51,0
2,RL,0,3000000.0,252,0
2,RL,0,3000000.0,85,0
2,RL,0,3000000.0,148,0
2,RL,0,3000000.0,116,0
2,RL,0,3000000.0,74,0
2,RL,0,3000000.0,237,0
2,RL,0,3000000.0,208,0
2,RL,0,3000000.0,155,0
2,RL,0,3000000.0,75,0
2,RL,0,3000000.0,113,0
2,RL,0,3000000.0,79,0
2,RL,0,3000000.0,44,0
2,RL,0,3000000.0,144,0
2,RL,0,3000000.0,75,0
2,RL,0,3000000.0,226,0
2,RL,0,3000000.0,185,0
2,RL,0,3000000.0,137,0
2,RL,0,3000000.0,128,0
2,RL,0,3000000.0,30,0
2,RL,0,3000000.0,42,0
2,RL,0,3000000.0,110,0
2,RL,0,3000000.0,184,0
2,RL,0,3000000.0,203,0
2,RL,0,3000000.0,46,0
2,RL,0,3000000.0,107,0
2,RL,0,3000000.0,47,0
2,RL,0,3000000.0,134,0
2,RL,0,3000000.0,50,0
2,RL,0,3000000.0,53,0
2,RL,0,3000000.0,89,0
2,RL,0,3000000.0,83,0
2,RL,0,3000000.0,243,0
2,RL,0,3000000.0,242,0
2,RL,0,3000000.0,80,0
2,RL,0,3000000.0,177,0
2,RL,0,3000000.0,203,0
2,RL,0,3000000.0,124,0
2,RL,0,3000000.0,108,0
2,RL,0,3000000.0,134,0
2,RL,0,3000000.0,130,0
2,RL,0,3000000.0,16,0
2,RL,0,3000000.0,90,0
2,RL,0,3000000.0,199,0
2,RL,0,3000000.0,224,0
2,RL,0,3000000.0,226,0
2,RL,0,3000000.0,111,0
2,RL,0,3000000.0,212,0
2,RL,0,3000000.0,175,0
2,RL,0,3000000.0,97,0
2,RL,0,3000000.0,176,0
2,RL,0,3000000.0,186,0
2,RL,0,3000000.0,186,0
2,RL,0,3000000.0,69,0
2,RL,0,3000000.0,185,0
2,RL,0,3000000.0,119,0
2,RL,0,3000000.0,47,0
2,RL,0,3000000.0,129,0
2,RL,0,3000000.0,83,0
2,RL,0,3000000.0,206,0
2,RL,0,3000000.0,159,0
2,RL,0,3000000.0,106,0
2,RL,0,3000000.0,142,0
2,RL,0,3000000.0,49,0
2,RL,0,3000000.0,185,0
2,RL,0,3000000.0,217,0
2,RL,0,3000000.0,100,0
2,RL,0,3000000.0,59,0
2,RL,0,3000000.0,206,0
2,RL,0,3000000.0,49,0
2,RL,0,3000000.0,59,0
2,RL,0,3000000.0,130,0
2,RL,0,3000000.0,63,0
2,RL,0,3000000.0,42,0
2,RL,0,3000000.0,99,0
2,RL,0,3000000.0,214,0
2,RL,0,3000000.0,110,0
2,RL,0,3000000.0,151,0
2,RL,0,3000000.0,169,0
2,RL,0,3000000.0,158,0
2,RL,0,3000000.0,133,0
2,RL,0,3000000.0,53,0
2,RL,0,3000000.0,226,0
2,RL,0,3000000.0,51,0
2,RL,0,3000000.0,34,0
2,RL,0,3000000.0,36,0
2,RL,0,3000000.0,213,0
2,RL,0,3000000.0,213,0
2,RL,0,3000000.0,128,0
2,RL,0,3000000.0,158,0
2,RL,0,3000000.0,187,0
2,RL,0,3000000.0,10,0
2,RL,0,3000000.0,84,0
2,RL,0,3000000.0,1,0
2,RL,0,3000000.0,120,0
2,RL,0,3000000.0,118,0
2,RL,0,3000000.0,158,0
2,RL,0,3000000.0,49,0
2,RL,0,3000000.0,6,0
2,RL,0,3000000.0,12,0
2,RL,0,3000000.0,132,0
2,RL,0,3000000.0,80,0
2,RL,0,3000000.0,117,0
2,RL,0,3000000.0,211,0
2,RL,0,3000000.0,110,0
2,RL,0,3000000.0,210,0
2,RL,0,3000000.0,135,0
2,RL,0,3000000.0,200,0
2,RL,0,3000000.0,204,0
2,RL,0,3000000.0,230,0
2,RL,0,3000000.0,180,0
2,RL,0,3000000.0,168,0
2,RL,0,3000000.0,7,0
2,RL,0,3000000.0,143,0
2,RL,0,3000000.0,96,0
2,RL,0,3000000.0,156,0
2,RL,0,3000000.0,225,0
2,RL,0,3000000.0,105,0
2,RL,0,3000000.0,19,0
2,RL,0,3000000.0,145,0
2,RL,0,3000000.0,32,0
2,RL,0,3000000.0,157,0
2,RL,0,3000000.0,62,0
2,RL,0,3000000.0,153,0
2,RL,0,3000000.0,68,0
2,RL,0,3000000.0,80,0
2,RL,0,3000000.0,60,0
2,RL,0,3000000.0,160,0
2,RL,0,3000000.0,158,0
2,RL,0,3000000.0,73,0
2,RL,0,3000000.0,87,0
2,RL,0,3000000.0,63,0
2,RL,0,3000000.0,223,0
2,RL,0,3000000.0,25,0
2,RL,0,3000000.0,119,0
2,RL,0,3000000.0,24,0
2,RL,0,3000000.0,35,0
2,RL,0,3000000.0,132,0
2,RL,0,3000000.0,135,0
2,RL,0,3000000.0,82,0
2,RL,0,3000000.0,172,0
2,RL,0,3000000.0,114,0
2,RL,0,3000000.0,246,0
2,RL,0,3000000.0,217,0
2,RL,0,3000000.0,35,0
2,RL,0,3000000.0,52,0
2,RL,0,3000000.0,146,0
2,RL,0,3000000.0,128,0
2,RL,0,3000000.0,117,0
2,RL,0,3000000.0,65,0
2,RL,0,3000000.0,186,0
2,RL,0,3000000.0,44,0
2,RL,0,3000000.0,12,0
2,RL,0,3000000.0,128,0
2,RL,0,3000000.0,219,0
2,RL,0,3000000.0,234,0
2,RL,0,3000000.0,39,0
2,RL,0,3000000.0,101,0
2,RL,0,3000000.0,147,0
2,RL,0,3000000.0,97,0
2,RL,0,3000000.0,243,0
2,RL,0,3000000.0,113,0
2,RL,0,3000000.0,222,0
2,RL,0,3000000.0,112,0
2,RL,0,3000000.0,4,0
2,RL,0,3000000.0,99,0
2,RL,0,3000000.0,83,0
2,RL,0,3000000.0,38,0
2,RL,0,3000000.0,41,0
2,RL,0,3000000.0,35,0
2,RL,0,3000000.0,55,0
2,RL,0,3000000.0,204,0
2,RL,0,3000000.0,106,0
2,RL,0,3000000.0,55,0
2,RL,0,3000000.0,97,0
2,RL,0,3000000.0,79,0
2,RL,0,3000000.0,92,0
2,RL,0,3000000.0,102,0
2,RL,0,3000000.0,107,0
2,RL,0,3000000.0,49,0
2,RL,0,3000000.0,151,0
2,RL,0,3000000.0,26,0
2,RL,0,3000000.0,135,0
2,RL,0,3000000.0,33,0
2,RL,0,3000000.0,12,0
2,RL,0,3000000.0,114,0
2,RL,0,3000000.0,116,0
2,RL,0,3000000.0,101,0
2,RL,0,3000000.0,59,0
2,RL,0,3000000.0,225,0
2,RL,0,3000000.0,72,0
2,RL,0,3000000.0,48,0
2,RL,0,3000000.0,144,0
2,RL,0,3000000.0,188,0
2,RL,0,3000000.0,243,0
2,RL,0,3000000.0,116,0
2,RL,0,3000000.0,101,0
2,RL,0,3000000.0,164,164
2,RL,0,3000000.0,233,233
2,RL,0,3000000.0,224,224
2,RL,0,3000000.0,221,221
2,RL,0,3000000.0,98,98
2,RL,0,3000000.0,175,175
2,RL,0,3000000.0,139,139
2,RL,0,3000000.0,48,48
2,RL,0,3000000.0,99,99
2,RL,0,3000000.0,93,93
2,RL,0,3000000.0,190,190
2,RL,0,3000000.0,150,150
2,RL,0,3000000.0,57,57
2,RL,0,3000000.0,68,68
2,RL,0,3000000.0,144,144
2,RL,0,3000000.0,48,48
2,RL,0,3000000.0,180,180
2,RL,0,3000000.0,229,229
2,RL,0,3000000.0,99,99
2,RL,0,3000000.0,239,239
2,RL,0,3000000.0,61,61
2,RL,0,3000000.0,124,124
2,RL,0,3000000.0,100,100
2,RL,0,3000000.0,5,5
2,RL,0,3000000.0,194,194
2,RL,0,3000000.0,169,169
2,RL,0,3000000.0,219,219
2,RL,0,3000000.0,196,196
2,RL,0,3000000.0,136,136
2,RL,0,3000000.0,237,237
2,RL,0,3000000.0,219,219
2,RL,0,3000000.0,38,38
2,RL,0,3000000.0,255,255
2,RL,0,3000000.0,18,18
2,RL,0,3000000.0,239,239
2,RL,0,3000000.0,131,131
2,RL,0,3000000.0,212,212
2,RL,0,3000000.0,112,112
2,RL,0,3000000.0,229,229
2,RL,0,3000000.0,132,132
2,RL,0,3000000.0,195,195
2,RL,0,3000000.0,140,140
2,RL,0,3000000.0,94,94
2,RL,0,3000000.0,54,54
2,RL,0,3000000.0,167,167
2,RL,0,3000000.0,237,237
2,RL,0,3000000.0,247,247
2,RL,0,3000000.0,38,38
2,RL,0,3000000.0,26,26
2,RL,0,3000000.0,146,146
2,RL,0,3000000.0,216,216
2,RL,0,3000000.0,255,255
2,RL,0,3000000.0,7,7
2,RL,0,3000000.0,86,86
2,RL,0,3000000.0,189,189
2,RL,0,3000000.0,176,176
2,RL,0,3000000.0,74,74
2,RL,0,3000000.0,131,131
2,RL,0,3000000.0,139,139
2,RL,0,3000000.0,148,148
2,RL,0,3000000.0,174,174
2,RL,0,3000000.0,12,12
2,RL,0,3000000.0,180,180
2,RL,0,3000000.0,231,231
2,RL,0,3000000.0,137,137
2,RL,0,3000000.0,54,54
2,RL,0,3000000.0,24,24
2,RL,0,3000000.0,29,29
2,RL,0,3000000.0,179,179
2,RL,0,3000000.0,170,170
2,RL,0,3000000.0,6,6
2,RL,0,3000000.0,159,159
2,RL,0,3000000.0,118,118
2,RL,0,3000000.0,117,117
2,RL,0,3000000.0,97,97
2,RL,0,3000000.0,139,139
2,RL,0,3000000.0,133,133
2,RL,0,3000000.0,248,248
2,RL,0,3000000.0,36,36
2,RL,0,3000000.0,90,90
2,RL,0,3000000.0,48,48
2,RL,0,3000000.0,85,85
2,RL,0,3000000.0,8,8
2,RL,0,3000000.0,108,108
2,RL,0,3000000.0,113,113
2,RL,0,3000000.0,160,160
2,RL,0,3000000.0,123,123
2,RL,0,3000000.0,49,49
2,RL,0,3000000.0,49,49
2,RL,0,3000000.0,107,107
2,RL,0,3000000.0,29,29
2,RL,0,3000000.0,217,217
2,RL,0,3000000.0,80,80
2,RL,0,3000000.0,28,28
2,RL,0,3000000.0,82,82
2,RL,0,3000000.0,113,113
2,RL,0,3000000.0,140,140
2,RL,0,3000000.0,59,59
2,RL,0,3000000.0,160,160
2,RL,0,3000000.0,167,167
2,RL,0,3000000.0,248,248
2,RL,0,3000000.0,224,224
2,RL,0,3000000.0,226,226
2,RL,0,3000000.0,19,19
2,RL,0,3000000.0,24,24
2,RL,0,3000000.0,25,25
2,RL,0,3000000.0,251,251
2,RL,0,3000000.0,119,119
2,RL,0,3000000.0,227,227
2,RL,0,3000000.0,150,150
2,RL,0,3000000.0,35,35
2,RL,0,3000000.0,191,191
2,RL,0,3000000.0,184,184
2,RL,0,3000000.0,196,196
2,RL,0,3000000.0,147,147
2,RL,0,3000000.0,79,79
2,RL,0,3000000.0,222,222
2,RL,0,3000000.0,146,146
2,RL,0,3000000.0,10,10
2,RL,0,3000000.0,116,116
2,RL,0,3000000.0,63,63
2,RL,0,3000000.0,52,52
2,RL,0,3000000.0,29,29
2,RL,0,3000000.0,101,101
2,RL,0,3000000.0,67,67
2,RL,0,3000000.0,202,202
2,RL,0,3000000.0,78,78
2,RL,0,3000000.0,134,134
2,RL,0,3000000.0,32,32
2,RL,0,3000000.0,113,113
2,RL,0,3000000.0,122,122
2,RL,0,3000000.0,12,12
2,RL,0,3000000.0,4,4
2,RL,0,3000000.0,247,247
2,RL,0,3000000.0,1,1
2,RL,0,3000000.0,51,51
2,RL,0,3000000.0,191,191
2,RL,0,3000000.0,227,227
2,RL,0,3000000.0,244,244
2,RL,0,3000000.0,111,111
2,RL,0,3000000.0,129,129
2,RL,0,3000000.0,152,152
2,RL,0,3000000.0,246,246
2,RL,0,3000000.0,154,154
2,RL,0,3000000.0,132,132
2,RL,0,3000000.0,220,220
2,RL,0,3000000.0,58,58
2,RL,0,3000000.0,121,121
2,RL,0,3000000.0,110,110
2,RL,0,3000000.0,82,82
2,RL,0,3000000.0,142,142
2,RL,0,3000000.0,60,60
2,RL,0,3000000.0,193,193
2,RL,0,3000000.0,205,205
2,RL,0,3000000.0,23,23
2,RL,0,3000000.0,213,213
2,RL,0,3000000.0,78,78
2,RL,0,3000000.0,239,239
2,RL,0,3000000.0,227,227
2,RL,0,3000000.0,135,135
2,RL,0,3000000.0,236,236
2,RL,0,3000000.0,192,192
2,RL,0,3000000.0,177,177
2,RL,0,3000000.0,190,190
2,RL,0,3000000.0,9,9
2,RL,0,3000000.0,24,24
2,RL,0,3000000.0,59,59
2,RL,0,3000000.0,187,187
2,RL,0,3000000.0,122,122
2,RL,0,3000000.0,135,135
2,RL,0,3000000.0,178,178
2,RL,0,3000000.0,69,69
2,RL,0,3000000.0,7,7
2,RL,0,3000000.0,77,77
2,RL,0,3000000.0,240,240
2,RL,0,3000000.0,223,223
2,RL,0,3000000.0,250,250
2,RL,0,3000000.0,46,46
2,RL,0,3000000.0,4,4
2,RL,0,3000000.0,252,252
2,RL,0,3000000.0,135,135
2,RL,0,3000000.0,53,53
2,RL,0,3000000.0,47,47
2,RL,0,3000000.0,69,69
2,RL,0,3000000.0,212,212
2,RL,0,3000000.0,140,140
2,RL,0,3000000.0,127,127
