Rep,Loc,Seq,Freq,Sent,Received
4,CR,4,7500000.0,110,55
4,CR,4,7500000.0,254,255
4,CR,4,7500000.0,155,205
4,CR,4,7500000.0,123,61
4,CR,4,7500000.0,156,222
4,CR,4,7500000.0,128,192
4,CR,4,7500000.0,47,23
4,CR,4,7500000.0,149,202
4,CR,4,7500000.0,103,51
4,CR,4,7500000.0,67,99
4,CR,4,7500000.0,33,16
4,CR,4,7500000.0,189,222
4,CR,4,7500000.0,29,14
4,CR,4,7500000.0,47,23
4,CR,4,7500000.0,17,8
4,CR,4,7500000.0,20,10
4,CR,4,7500000.0,81,40
4,CR,4,7500000.0,78,39
4,CR,4,7500000.0,5,2
4,CR,4,7500000.0,210,251
4,CR,4,7500000.0,224,240
4,CR,4,7500000.0,221,238
4,CR,4,7500000.0,72,36
4,CR,4,7500000.0,114,57
4,CR,4,7500000.0,210,233
4,CR,4,7500000.0,70,35
4,CR,4,7500000.0,66,99
4,CR,4,7500000.0,130,193
4,CR,4,7500000.0,29,31
4,CR,4,7500000.0,4,2
4,CR,4,7500000.0,95,127
4,CR,4,7500000.0,184,220
4,CR,4,7500000.0,210,233
4,CR,4,7500000.0,236,254
4,CR,4,7500000.0,156,206
4,CR,4,7500000.0,82,41
4,CR,4,7500000.0,64,32
4,CR,4,7500000.0,107,53
4,CR,4,7500000.0,159,159
4,CR,4,7500000.0,102,51
4,CR,4,7500000.0,111,55
4,CR,4,7500000.0,45,63
4,CR,4,7500000.0,196,226
4,CR,4,7500000.0,123,61
4,CR,4,7500000.0,188,222
4,CR,4,7500000.0,203,229
4,CR,4,7500000.0,46,23
4,CR,4,7500000.0,138,197
4,CR,4,7500000.0,187,255
4,CR,4,7500000.0,139,197
4,CR,4,7500000.0,130,193
4,CR,4,7500000.0,17,25
4,CR,4,7500000.0,173,246
4,CR,4,7500000.0,175,191
4,CR,4,7500000.0,255,255
4,CR,4,7500000.0,97,113
4,CR,4,7500000.0,91,45
4,CR,4,7500000.0,120,124
4,CR,4,7500000.0,164,210
4,CR,4,7500000.0,16,8
4,CR,4,7500000.0,247,255
4,CR,4,7500000.0,99,49
4,CR,4,7500000.0,156,206
4,CR,4,7500000.0,194,225
4,CR,4,7500000.0,172,214
4,CR,4,7500000.0,141,207
4,CR,4,7500000.0,21,10
4,CR,4,7500000.0,247,255
4,CR,4,7500000.0,196,230
4,CR,4,7500000.0,92,46
4,CR,4,7500000.0,165,210
4,CR,4,7500000.0,130,193
4,CR,4,7500000.0,143,207
4,CR,4,7500000.0,169,212
4,CR,4,7500000.0,20,30
4,CR,4,7500000.0,95,127
4,CR,4,7500000.0,99,49
4,CR,4,7500000.0,251,253
4,CR,4,7500000.0,110,55
4,CR,4,7500000.0,254,255
4,CR,4,7500000.0,199,231
4,CR,4,7500000.0,44,62
4,CR,4,7500000.0,170,213
4,CR,4,7500000.0,144,200
4,CR,4,7500000.0,224,240
4,CR,4,7500000.0,115,57
4,CR,4,7500000.0,43,21
4,CR,4,7500000.0,214,255
4,CR,4,7500000.0,166,247
4,CR,4,7500000.0,211,233
4,CR,4,7500000.0,50,25
4,CR,4,7500000.0,179,249
4,CR,4,7500000.0,88,60
4,CR,4,7500000.0,232,252
4,CR,4,7500000.0,70,35
4,CR,4,7500000.0,174,215
4,CR,4,7500000.0,96,112
4,CR,4,7500000.0,3,1
4,CR,4,7500000.0,116,126
4,CR,4,7500000.0,155,205
4,CR,4,7500000.0,191,223
4,CR,4,7500000.0,50,25
4,CR,4,7500000.0,42,63
4,CR,4,7500000.0,18,27
4,CR,4,7500000.0,112,56
4,CR,4,7500000.0,22,31
4,CR,4,7500000.0,88,44
4,CR,4,7500000.0,10,5
4,CR,4,7500000.0,203,229
4,CR,4,7500000.0,28,14
4,CR,4,7500000.0,98,115
4,CR,4,7500000.0,10,5
4,CR,4,7500000.0,214,255
4,CR,4,7500000.0,121,125
4,CR,4,7500000.0,236,246
4,CR,4,7500000.0,153,221
4,CR,4,7500000.0,218,255
4,CR,4,7500000.0,122,61
4,CR,4,7500000.0,134,199
4,CR,4,7500000.0,10,15
4,CR,4,7500000.0,129,192
4,CR,4,7500000.0,151,203
4,CR,4,7500000.0,36,54
4,CR,4,7500000.0,210,233
4,CR,4,7500000.0,92,46
4,CR,4,7500000.0,70,35
4,CR,4,7500000.0,144,200
4,CR,4,7500000.0,204,230
4,CR,4,7500000.0,236,246
4,CR,4,7500000.0,246,255
4,CR,4,7500000.0,162,209
4,CR,4,7500000.0,195,225
4,CR,4,7500000.0,94,47
4,CR,4,7500000.0,170,255
4,CR,4,7500000.0,230,247
4,CR,4,7500000.0,192,224
4,CR,4,7500000.0,189,222
4,CR,4,7500000.0,189,222
4,CR,4,7500000.0,148,202
4,CR,4,7500000.0,136,196
4,CR,4,7500000.0,215,235
4,CR,4,7500000.0,207,231
4,CR,4,7500000.0,123,61
4,CR,4,7500000.0,231,247
4,CR,4,7500000.0,154,205
4,CR,4,7500000.0,25,12
4,CR,4,7500000.0,111,127
4,CR,4,7500000.0,61,63
4,CR,4,7500000.0,237,246
4,CR,4,7500000.0,153,204
4,CR,4,7500000.0,206,231
4,CR,4,7500000.0,49,57
4,CR,4,7500000.0,93,46
4,CR,4,7500000.0,106,127
4,CR,4,7500000.0,141,198
4,CR,4,7500000.0,58,29
4,CR,4,7500000.0,3,1
4,CR,4,7500000.0,147,201
4,CR,4,7500000.0,139,207
4,CR,4,7500000.0,232,252
4,CR,4,7500000.0,161,241
4,CR,4,7500000.0,150,223
4,CR,4,7500000.0,159,207
4,CR,4,7500000.0,147,201
4,CR,4,7500000.0,64,96
4,CR,4,7500000.0,149,202
4,CR,4,7500000.0,91,45
4,CR,4,7500000.0,110,55
4,CR,4,7500000.0,218,237
4,CR,4,7500000.0,186,221
4,CR,4,7500000.0,106,53
4,CR,4,7500000.0,102,51
4,CR,4,7500000.0,18,9
4,CR,4,7500000.0,184,252
4,CR,4,7500000.0,205,230
4,CR,4,7500000.0,216,236
4,CR,4,7500000.0,151,223
4,CR,4,7500000.0,112,56
4,CR,4,7500000.0,150,203
4,CR,4,7500000.0,7,7
4,CR,4,9000000.0,11,5
4,CR,4,9000000.0,76,38
4,CR,4,9000000.0,86,43
4,CR,4,9000000.0,106,53
4,CR,4,9000000.0,228,242
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,57,28
4,CR,4,9000000.0,78,39
4,CR,4,9000000.0,52,26
4,CR,4,9000000.0,47,23
4,CR,4,9000000.0,72,36
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,218,237
4,CR,4,9000000.0,159,207
4,CR,4,9000000.0,79,39
4,CR,4,9000000.0,104,52
4,CR,4,9000000.0,246,251
4,CR,4,9000000.0,244,250
4,CR,4,9000000.0,153,204
4,CR,4,9000000.0,110,55
4,CR,4,9000000.0,104,52
4,CR,4,9000000.0,202,229
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,202,229
4,CR,4,9000000.0,172,214
4,CR,4,9000000.0,67,33
4,CR,4,9000000.0,17,8
4,CR,4,9000000.0,183,219
4,CR,4,9000000.0,158,207
4,CR,4,9000000.0,48,24
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,153,204
4,CR,4,9000000.0,148,222
4,CR,4,9000000.0,164,246
4,CR,4,9000000.0,167,183
4,CR,4,9000000.0,198,227
4,CR,4,9000000.0,208,248
4,CR,4,9000000.0,84,42
4,CR,4,9000000.0,166,247
4,CR,4,9000000.0,163,209
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,254,255
4,CR,4,9000000.0,3,1
4,CR,4,9000000.0,98,49
4,CR,4,9000000.0,188,222
4,CR,4,9000000.0,242,249
4,CR,4,9000000.0,200,228
4,CR,4,9000000.0,145,200
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,54,27
4,CR,4,9000000.0,138,197
4,CR,4,9000000.0,151,203
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,229,242
4,CR,4,9000000.0,255,255
4,CR,4,9000000.0,203,229
4,CR,4,9000000.0,238,247
4,CR,4,9000000.0,243,249
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,213,234
4,CR,4,9000000.0,244,250
4,CR,4,9000000.0,245,250
4,CR,4,9000000.0,31,15
4,CR,4,9000000.0,29,14
4,CR,4,9000000.0,29,14
4,CR,4,9000000.0,168,212
4,CR,4,9000000.0,66,33
4,CR,4,9000000.0,130,193
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,64,32
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,170,213
4,CR,4,9000000.0,47,23
4,CR,4,9000000.0,114,57
4,CR,4,9000000.0,190,223
4,CR,4,9000000.0,140,198
4,CR,4,9000000.0,35,17
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,165,210
4,CR,4,9000000.0,153,204
4,CR,4,9000000.0,173,214
4,CR,4,9000000.0,42,21
4,CR,4,9000000.0,45,22
4,CR,4,9000000.0,234,245
4,CR,4,9000000.0,128,192
4,CR,4,9000000.0,48,24
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,83,41
4,CR,4,9000000.0,101,50
4,CR,4,9000000.0,7,3
4,CR,4,9000000.0,28,14
4,CR,4,9000000.0,142,199
4,CR,4,9000000.0,20,10
4,CR,4,9000000.0,79,39
4,CR,4,9000000.0,208,232
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,248,252
4,CR,4,9000000.0,89,44
4,CR,4,9000000.0,245,250
4,CR,4,9000000.0,137,196
4,CR,4,9000000.0,174,215
4,CR,4,9000000.0,175,215
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,27,13
4,CR,4,9000000.0,188,222
4,CR,4,9000000.0,143,199
4,CR,4,9000000.0,97,48
4,CR,4,9000000.0,59,29
4,CR,4,9000000.0,50,25
4,CR,4,9000000.0,247,251
4,CR,4,9000000.0,228,242
4,CR,4,9000000.0,82,41
4,CR,4,9000000.0,24,12
4,CR,4,9000000.0,15,7
4,CR,4,9000000.0,225,240
4,CR,4,9000000.0,30,15
4,CR,4,9000000.0,193,224
4,CR,4,9000000.0,10,5
4,CR,4,9000000.0,54,27
4,CR,4,9000000.0,200,228
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,48,24
4,CR,4,9000000.0,76,38
4,CR,4,9000000.0,243,249
4,CR,4,9000000.0,23,11
4,CR,4,9000000.0,11,5
4,CR,4,9000000.0,193,224
4,CR,4,9000000.0,246,251
4,CR,4,9000000.0,203,229
4,CR,4,9000000.0,145,200
4,CR,4,9000000.0,92,46
4,CR,4,9000000.0,13,6
4,CR,4,9000000.0,48,24
4,CR,4,9000000.0,34,17
4,CR,4,9000000.0,83,41
4,CR,4,9000000.0,140,198
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,182,219
4,CR,4,9000000.0,141,198
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,108,54
4,CR,4,9000000.0,79,39
4,CR,4,9000000.0,148,202
4,CR,4,9000000.0,60,30
4,CR,4,9000000.0,214,235
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,250,253
4,CR,4,9000000.0,235,245
4,CR,4,9000000.0,89,44
4,CR,4,9000000.0,81,40
4,CR,4,9000000.0,244,250
4,CR,4,9000000.0,57,28
4,CR,4,9000000.0,21,10
4,CR,4,9000000.0,62,31
4,CR,4,9000000.0,21,10
4,CR,4,9000000.0,172,214
4,CR,4,9000000.0,186,221
4,CR,4,9000000.0,193,224
4,CR,4,9000000.0,70,35
4,CR,4,9000000.0,252,254
4,CR,4,9000000.0,182,219
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,201,228
4,CR,4,9000000.0,45,22
4,CR,4,9000000.0,229,242
4,CR,4,9000000.0,111,55
4,CR,4,9000000.0,201,228
4,CR,4,9000000.0,66,33
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,143,199
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,156,206
4,CR,4,9000000.0,30,15
4,CR,4,9000000.0,11,5
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,30,15
4,CR,4,9000000.0,80,40
4,CR,4,9000000.0,140,198
4,CR,4,9000000.0,247,251
4,CR,4,9000000.0,31,15
4,CR,4,9000000.0,9,4
4,CR,4,9000000.0,223,239
4,CR,4,9000000.0,116,58
4,CR,4,9000000.0,80,40
4,CR,4,9000000.0,221,238
4,CR,4,9000000.0,78,39
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,181,218
4,CR,4,9000000.0,116,58
4,CR,4,9000000.0,208,232
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,211,233
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,252,254
4,CR,4,9000000.0,228,242
4,CR,4,9000000.0,83,41
4,CR,4,9000000.0,167,211
4,CR,4,9000000.0,44,22
4,CR,4,9000000.0,35,17
4,CR,4,9000000.0,226,241
4,CR,4,9000000.0,175,215
4,CR,4,9000000.0,173,214
4,CR,4,9000000.0,137,196
4,CR,4,9000000.0,35,17
4,CR,4,9000000.0,156,206
4,CR,4,9000000.0,195,225
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,65,32
4,CR,4,9000000.0,45,22
4,CR,4,9000000.0,141,198
4,CR,4,9000000.0,113,56
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,184,220
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,191,223
4,CR,4,9000000.0,115,57
4,CR,4,9000000.0,59,29
4,CR,4,9000000.0,22,11
4,CR,4,9000000.0,184,220
4,CR,4,9000000.0,252,254
4,CR,4,9000000.0,70,35
4,CR,4,9000000.0,52,26
4,CR,4,9000000.0,175,215
4,CR,4,9000000.0,23,11
4,CR,4,9000000.0,194,225
4,CR,4,9000000.0,168,212
4,CR,4,9000000.0,179,217
4,CR,4,9000000.0,102,51
4,CR,4,9000000.0,247,251
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,193,224
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,215,235
4,CR,4,9000000.0,153,204
4,CR,4,9000000.0,20,10
4,CR,4,9000000.0,121,60
4,CR,4,9000000.0,197,226
4,CR,4,9000000.0,142,199
4,CR,4,9000000.0,122,61
4,CR,4,9000000.0,79,39
4,CR,4,9000000.0,105,52
4,CR,4,9000000.0,150,203
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,110,55
4,CR,4,9000000.0,102,51
4,CR,4,9000000.0,202,229
4,CR,4,9000000.0,3,1
4,CR,4,9000000.0,212,234
4,CR,4,9000000.0,215,235
4,CR,4,9000000.0,99,49
4,CR,4,9000000.0,109,54
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,3,1
4,CR,4,9000000.0,35,17
4,CR,4,9000000.0,151,203
4,CR,4,9000000.0,109,54
4,CR,4,9000000.0,224,240
4,CR,4,9000000.0,30,15
4,CR,4,9000000.0,31,15
4,CR,4,9000000.0,133,194
4,CR,4,9000000.0,214,235
4,CR,4,9000000.0,123,61
4,CR,4,9000000.0,163,209
4,CR,4,9000000.0,22,11
4,CR,4,9000000.0,14,7
4,CR,4,9000000.0,154,205
4,CR,4,9000000.0,174,215
4,CR,4,9000000.0,119,59
4,CR,4,9000000.0,47,23
4,CR,4,9000000.0,161,208
4,CR,4,9000000.0,64,32
4,CR,4,9000000.0,194,225
4,CR,4,9000000.0,36,18
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,130,193
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,53,26
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,31,15
4,CR,4,9000000.0,44,22
4,CR,4,9000000.0,242,249
4,CR,4,9000000.0,206,231
4,CR,4,9000000.0,95,47
4,CR,4,9000000.0,102,51
4,CR,4,9000000.0,89,44
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,62,31
4,CR,4,9000000.0,96,48
4,CR,4,9000000.0,22,11
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,201,228
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,64,32
4,CR,4,9000000.0,212,234
4,CR,4,9000000.0,228,242
4,CR,4,9000000.0,244,250
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,9,4
4,CR,4,9000000.0,238,247
4,CR,4,9000000.0,202,229
4,CR,4,9000000.0,202,229
4,CR,4,9000000.0,37,18
4,CR,4,9000000.0,118,59
4,CR,4,9000000.0,251,253
4,CR,4,9000000.0,115,57
4,CR,4,9000000.0,62,31
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,111,55
4,CR,4,9000000.0,194,225
4,CR,4,9000000.0,13,6
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,244,250
4,CR,4,9000000.0,246,251
4,CR,4,9000000.0,166,211
4,CR,4,9000000.0,72,36
4,CR,4,9000000.0,242,249
4,CR,4,9000000.0,151,203
4,CR,4,9000000.0,231,243
4,CR,4,9000000.0,203,229
4,CR,4,9000000.0,223,239
4,CR,4,9000000.0,167,211
4,CR,4,9000000.0,238,247
4,CR,4,9000000.0,74,37
4,CR,4,9000000.0,21,10
4,CR,4,9000000.0,14,7
4,CR,4,9000000.0,102,51
4,CR,4,9000000.0,39,19
4,CR,4,9000000.0,247,251
4,CR,4,9000000.0,200,228
4,CR,4,9000000.0,65,32
4,CR,4,9000000.0,140,198
4,CR,4,9000000.0,22,11
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,68,34
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,229,242
4,CR,4,9000000.0,161,208
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,217,236
4,CR,4,9000000.0,224,240
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,223,239
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,185,220
4,CR,4,9000000.0,11,5
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,126,63
4,CR,4,9000000.0,40,20
4,CR,4,9000000.0,126,63
4,CR,4,9000000.0,0,0
4,CR,4,9000000.0,186,221
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,36,18
4,CR,4,9000000.0,82,41
4,CR,4,9000000.0,140,198
4,CR,4,9000000.0,92,46
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,170,213
4,CR,4,9000000.0,7,3
4,CR,4,9000000.0,234,245
4,CR,4,9000000.0,97,48
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,143,199
4,CR,4,9000000.0,154,205
4,CR,4,9000000.0,177,216
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,130,193
4,CR,4,9000000.0,77,38
4,CR,4,9000000.0,119,59
4,CR,4,9000000.0,122,61
4,CR,4,9000000.0,84,42
4,CR,4,9000000.0,4,2
4,CR,4,9000000.0,18,9
4,CR,4,9000000.0,49,24
4,CR,4,9000000.0,83,41
4,CR,4,9000000.0,254,255
4,CR,4,9000000.0,71,35
4,CR,4,9000000.0,69,34
4,CR,4,9000000.0,5,2
4,CR,4,9000000.0,240,248
4,CR,4,9000000.0,166,211
4,CR,4,9000000.0,190,223
4,CR,4,9000000.0,196,226
4,CR,4,9000000.0,62,31
4,CR,4,9000000.0,156,206
4,CR,4,9000000.0,191,223
4,CR,4,9000000.0,133,194
4,CR,4,9000000.0,53,26
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,75,37
4,CR,4,9000000.0,43,21
4,CR,4,9000000.0,18,9
4,CR,4,9000000.0,46,23
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,157,206
4,CR,4,9000000.0,173,214
4,CR,4,9000000.0,117,58
4,CR,4,9000000.0,65,32
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,237,246
4,CR,4,9000000.0,14,7
4,CR,4,9000000.0,37,18
4,CR,4,9000000.0,4,2
4,CR,4,9000000.0,99,49
4,CR,4,9000000.0,81,40
4,CR,4,9000000.0,217,236
4,CR,4,9000000.0,39,19
4,CR,4,9000000.0,220,238
4,CR,4,9000000.0,105,52
4,CR,4,9000000.0,254,255
4,CR,4,9000000.0,4,2
4,CR,4,9000000.0,175,215
4,CR,4,9000000.0,146,201
4,CR,4,9000000.0,66,33
4,CR,4,9000000.0,125,62
4,CR,4,9000000.0,139,197
4,CR,4,9000000.0,249,252
4,CR,4,9000000.0,109,54
4,CR,4,9000000.0,167,211
4,CR,4,9000000.0,174,215
4,CR,4,9000000.0,226,241
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,166,211
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,57,28
4,CR,4,9000000.0,137,196
4,CR,4,9000000.0,213,234
4,CR,4,9000000.0,153,204
4,CR,4,9000000.0,107,53
4,CR,4,9000000.0,187,221
4,CR,4,9000000.0,39,19
4,CR,4,9000000.0,238,247
4,CR,4,9000000.0,26,13
4,CR,4,9000000.0,29,14
4,CR,4,9000000.0,169,212
4,CR,4,9000000.0,13,6
4,CR,4,9000000.0,27,13
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,37,18
4,CR,4,9000000.0,33,16
4,CR,4,9000000.0,192,224
4,CR,4,9000000.0,76,38
4,CR,4,9000000.0,52,26
4,CR,4,9000000.0,78,39
4,CR,4,9000000.0,242,249
4,CR,4,9000000.0,54,27
4,CR,4,9000000.0,69,34
4,CR,4,9000000.0,120,60
4,CR,4,9000000.0,57,28
4,CR,4,9000000.0,90,45
4,CR,4,9000000.0,84,42
4,CR,4,9000000.0,139,197
4,CR,4,9000000.0,53,26
4,CR,4,9000000.0,217,236
4,CR,4,9000000.0,239,247
4,CR,4,9000000.0,49,24
4,CR,4,9000000.0,215,235
4,CR,4,9000000.0,151,203
4,CR,4,9000000.0,228,242
4,CR,4,9000000.0,86,43
4,CR,4,9000000.0,22,11
4,CR,4,9000000.0,252,254
4,CR,4,9000000.0,98,49
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,28,14
4,CR,4,9000000.0,34,17
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,48,24
4,CR,4,9000000.0,39,19
4,CR,4,9000000.0,118,59
4,CR,4,9000000.0,64,32
4,CR,4,9000000.0,31,15
4,CR,4,9000000.0,75,37
4,CR,4,9000000.0,125,62
4,CR,4,9000000.0,157,206
4,CR,4,9000000.0,165,210
4,CR,4,9000000.0,3,1
4,CR,4,9000000.0,62,31
4,CR,4,9000000.0,186,221
4,CR,4,9000000.0,18,9
4,CR,4,9000000.0,97,48
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,17,8
4,CR,4,9000000.0,51,25
4,CR,4,9000000.0,207,231
4,CR,4,9000000.0,149,202
4,CR,4,9000000.0,59,29
4,CR,4,9000000.0,97,48
4,CR,4,9000000.0,92,46
4,CR,4,9000000.0,172,214
4,CR,4,9000000.0,243,249
4,CR,4,9000000.0,248,252
4,CR,4,9000000.0,252,254
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,173,214
4,CR,4,9000000.0,45,22
4,CR,4,9000000.0,145,200
4,CR,4,9000000.0,183,219
4,CR,4,9000000.0,218,237
4,CR,4,9000000.0,120,60
4,CR,4,9000000.0,107,53
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,6,3
4,CR,4,9000000.0,130,193
4,CR,4,9000000.0,209,232
4,CR,4,9000000.0,124,62
4,CR,4,9000000.0,214,235
4,CR,4,9000000.0,114,57
4,CR,4,9000000.0,166,211
4,CR,4,9000000.0,220,238
4,CR,4,9000000.0,194,225
4,CR,4,9000000.0,184,220
4,CR,4,9000000.0,155,205
4,CR,4,9000000.0,47,23
4,CR,4,9000000.0,118,59
4,CR,4,9000000.0,12,6
4,CR,4,9000000.0,122,61
4,CR,4,9000000.0,161,208
4,CR,4,9000000.0,83,41
4,CR,4,9000000.0,119,59
4,CR,4,9000000.0,156,206
4,CR,4,9000000.0,184,220
4,CR,4,9000000.0,246,251
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,39,19
4,CR,4,9000000.0,205,230
4,CR,4,9000000.0,250,253
4,CR,4,9000000.0,193,224
4,CR,4,9000000.0,27,13
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,80,40
4,CR,4,9000000.0,205,230
4,CR,4,9000000.0,54,27
4,CR,4,9000000.0,123,61
4,CR,4,9000000.0,145,200
4,CR,4,9000000.0,121,60
4,CR,4,9000000.0,232,244
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,195,225
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,53,26
4,CR,4,9000000.0,104,52
4,CR,4,9000000.0,158,207
4,CR,4,9000000.0,98,49
4,CR,4,9000000.0,180,218
4,CR,4,9000000.0,175,215
4,CR,4,9000000.0,218,237
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,233,244
4,CR,4,9000000.0,253,254
4,CR,4,9000000.0,191,223
4,CR,4,9000000.0,165,210
4,CR,4,9000000.0,41,20
4,CR,4,9000000.0,255,255
4,CR,4,9000000.0,29,14
4,CR,4,9000000.0,226,241
4,CR,4,9000000.0,76,38
4,CR,4,9000000.0,16,8
4,CR,4,9000000.0,4,2
4,CR,4,9000000.0,133,194
4,CR,4,9000000.0,178,217
4,CR,4,9000000.0,208,232
4,CR,4,9000000.0,26,13
4,CR,4,9000000.0,81,40
4,CR,4,9000000.0,241,248
4,CR,4,9000000.0,227,241
4,CR,4,9000000.0,232,244
4,CR,4,9000000.0,159,207
4,CR,4,9000000.0,56,28
4,CR,4,9000000.0,197,226
4,CR,4,9000000.0,88,44
4,CR,4,9000000.0,61,30
4,CR,4,9000000.0,107,53
4,CR,4,9000000.0,163,209
4,CR,4,9000000.0,27,13
4,CR,4,9000000.0,199,227
4,CR,4,9000000.0,55,27
4,CR,4,9000000.0,212,234
4,CR,4,9000000.0,3,1
4,CR,4,9000000.0,25,12
4,CR,4,9000000.0,141,198
4,CR,4,9000000.0,103,51
4,CR,4,9000000.0,216,236
4,CR,4,9000000.0,85,42
4,CR,4,9000000.0,126,63
4,CR,4,9000000.0,162,209
4,CR,4,9000000.0,155,205
4,CR,4,9000000.0,36,18
4,CR,4,9000000.0,67,33
4,CR,4,9000000.0,116,58
4,CR,4,9000000.0,230,243
4,CR,4,9000000.0,61,30
4,CR,4,9000000.0,68,34
4,CR,4,9000000.0,190,223
4,CR,4,9000000.0,247,251
4,CR,4,9000000.0,139,197
4,CR,4,9000000.0,2,1
4,CR,4,9000000.0,18,9
4,CR,4,9000000.0,9,4
4,CR,4,9000000.0,94,47
4,CR,4,9000000.0,112,56
4,CR,4,9000000.0,145,200
4,CR,4,9000000.0,69,34
4,CR,4,9000000.0,13,6
4,CR,4,9000000.0,87,43
4,CR,4,9000000.0,180,218
4,CR,4,9000000.0,100,50
4,CR,4,9000000.0,26,13
4,CR,4,9000000.0,167,211
4,CR,4,9000000.0,237,246
4,CR,4,9000000.0,128,192
4,CR,4,9000000.0,210,233
4,CR,4,9000000.0,155,205
4,CR,4,9000000.0,219,237
4,CR,4,9000000.0,28,14
4,CR,4,9000000.0,174,215
4,CR,4,9000000.0,194,225
4,CR,4,9000000.0,69,34
4,CR,4,9000000.0,186,221
4,CR,4,9000000.0,128,192
4,CR,4,9000000.0,82,41
4,CR,4,9000000.0,239,247
4,CR,4,9000000.0,90,45
4,CR,4,9000000.0,113,56
4,CR,4,9000000.0,81,40
4,CR,4,9000000.0,19,9
4,CR,4,9000000.0,249,252
4,CR,4,9000000.0,133,194
4,CR,4,9000000.0,172,214
4,CR,4,9000000.0,129,192
4,CR,4,9000000.0,111,55
4,CR,4,9000000.0,221,238
4,CR,4,9000000.0,114,57
