Rep,Loc,Seq,Freq,Sent,Received
5,XX,3,2048000,249,249
5,XX,3,2048000,247,247
5,XX,3,2048000,86,86
5,XX,3,2048000,69,69
5,XX,3,2048000,67,67
5,XX,3,2048000,178,178
5,XX,3,2048000,170,170
5,XX,3,2048000,34,34
5,XX,3,2048000,53,53
5,XX,3,2048000,137,137
5,XX,3,2048000,13,13
5,XX,3,2048000,145,145
5,XX,3,2048000,105,105
5,XX,3,2048000,0,0
5,XX,3,2048000,89,89
5,XX,3,2048000,230,230
5,XX,3,2048000,173,173
5,XX,3,2048000,221,221
5,XX,3,2048000,206,206
5,XX,3,2048000,92,92
5,XX,3,2048000,232,232
5,XX,3,2048000,110,110
5,XX,3,2048000,57,57
5,XX,3,2048000,102,102
5,XX,3,2048000,202,202
5,XX,3,2048000,122,122
5,XX,3,2048000,124,124
5,XX,3,2048000,144,144
5,XX,3,2048000,6,6
5,XX,3,2048000,5,5
5,XX,3,2048000,108,108
5,XX,3,2048000,56,56
5,XX,3,2048000,185,185
5,XX,3,2048000,0,0
5,XX,3,2048000,182,182
5,XX,3,2048000,94,94
5,XX,3,2048000,94,94
5,XX,3,2048000,255,255
5,XX,3,2048000,79,79
5,XX,3,2048000,51,51
5,XX,3,2048000,45,45
5,XX,3,2048000,108,108
5,XX,3,2048000,37,37
5,XX,3,2048000,188,188
5,XX,3,2048000,195,195
5,XX,3,2048000,99,99
5,XX,3,2048000,224,224
5,XX,3,2048000,177,177
5,XX,3,2048000,79,79
5,XX,3,2048000,180,180
5,XX,3,2048000,250,250
5,XX,3,2048000,12,12
5,XX,3,2048000,166,166
5,XX,3,2048000,104,104
5,XX,3,2048000,108,108
5,XX,3,2048000,168,168
5,XX,3,2048000,41,41
5,XX,3,2048000,103,103
5,XX,3,2048000,221,221
5,XX,3,2048000,221,221
5,XX,3,2048000,150,150
5,XX,3,2048000,68,68
5,XX,3,2048000,98,98
5,XX,3,2048000,236,236
5,XX,3,2048000,24,24
5,XX,3,2048000,63,63
5,XX,3,2048000,238,238
5,XX,3,2048000,121,121
5,XX,3,2048000,71,71
5,XX,3,2048000,9,9
5,XX,3,8192000,84,112
5,XX,3,8192000,223,207
5,XX,3,8192000,131,131
5,XX,3,8192000,8,12
5,XX,3,8192000,234,248
5,XX,3,8192000,243,243
5,XX,3,8192000,217,253
5,XX,3,8192000,63,31
5,XX,3,8192000,148,134
5,XX,3,8192000,231,231
5,XX,3,8192000,200,232
5,XX,3,8192000,10,8
5,XX,3,8192000,147,129
5,XX,3,8192000,60,28
5,XX,3,8192000,21,28
5,XX,3,8192000,204,196
5,XX,3,8192000,82,64
5,XX,3,8192000,153,137
5,XX,3,8192000,216,200
5,XX,3,8192000,112,120
5,XX,3,8192000,210,0
5,XX,3,8192000,26,24
5,XX,3,8192000,214,198
5,XX,3,8192000,9,0
5,XX,3,8192000,7,7
5,XX,3,8192000,38,34
5,XX,3,8192000,202,206
5,XX,3,8192000,73,104
5,XX,3,8192000,247,247
5,XX,3,8192000,91,73
5,XX,3,8192000,118,118
5,XX,3,8192000,236,254
5,XX,3,8192000,163,241
5,XX,3,8192000,29,15
5,XX,3,8192000,53,0
5,XX,3,8192000,21,31
5,XX,3,8192000,113,120
5,XX,3,8192000,123,127
5,XX,3,8192000,141,207
5,XX,3,8192000,150,134
5,XX,3,8192000,205,207
5,XX,3,8192000,239,239
5,XX,3,8192000,44,62
5,XX,3,8192000,230,224
5,XX,3,8192000,147,147
5,XX,3,8192000,112,112
5,XX,3,8192000,127,127
5,XX,3,8192000,24,24
5,XX,3,8192000,170,143
5,XX,3,8192000,88,124
5,XX,3,8192000,151,151
5,XX,3,8192000,242,240
5,XX,3,8192000,24,24
5,XX,3,8192000,166,230
5,XX,3,8192000,180,246
5,XX,3,8192000,139,143
5,XX,3,8192000,35,51
5,XX,3,8192000,134,134
5,XX,3,8192000,178,187
5,XX,3,8192000,20,22
5,XX,3,8192000,196,196
5,XX,3,8192000,58,56
5,XX,3,8192000,184,248
5,XX,3,8192000,99,115
5,XX,3,8192000,165,247
5,XX,3,8192000,61,63
5,XX,3,8192000,38,54
5,XX,3,8192000,153,157
5,XX,3,8192000,99,99
5,XX,3,8192000,84,124
5,XX,3,8192000,153,137
5,XX,3,8192000,251,255
5,XX,3,8192000,115,113
5,XX,3,8192000,1,1
5,XX,3,8192000,158,222
5,XX,3,8192000,245,247
5,XX,3,8192000,42,46
5,XX,3,8192000,114,123
5,XX,3,8192000,182,182
5,XX,3,8192000,127,127
5,XX,3,8192000,156,220
5,XX,3,8192000,105,125
5,XX,3,8192000,161,224
5,XX,3,8192000,164,246
5,XX,3,8192000,228,224
5,XX,3,8192000,35,35
5,XX,3,8192000,88,120
5,XX,3,8192000,198,198
5,XX,3,8192000,208,248
5,XX,3,8192000,8,12
5,XX,3,8192000,137,141
5,XX,3,8192000,69,97
5,XX,3,8192000,170,143
5,XX,3,8192000,196,198
5,XX,3,8192000,62,62
5,XX,3,8192000,84,112
5,XX,3,8192000,137,141
5,XX,3,8192000,81,65
5,XX,3,8192000,195,195
5,XX,3,8192000,101,55
5,XX,3,8192000,202,239
5,XX,3,8192000,115,112
5,XX,3,8192000,223,255
5,XX,3,8192000,212,0
5,XX,3,8192000,217,253
5,XX,3,8192000,225,225
5,XX,3,8192000,20,4
5,XX,3,8192000,27,25
5,XX,3,8192000,136,140
5,XX,3,8192000,46,15
5,XX,3,8192000,65,96
5,XX,3,8192000,52,52
5,XX,3,8192000,220,252
5,XX,3,8192000,206,239
5,XX,3,8192000,210,194
5,XX,3,8192000,129,129
5,XX,3,8192000,81,113
5,XX,3,8192000,206,206
5,XX,3,8192000,21,7
5,XX,3,8192000,153,152
5,XX,3,8192000,135,199
5,XX,3,8192000,188,156
5,XX,3,8192000,79,111
5,XX,3,8192000,232,252
5,XX,3,8192000,114,112
5,XX,3,8192000,117,55
5,XX,3,8192000,154,159
5,XX,3,8192000,184,156
5,XX,3,8192000,38,7
5,XX,3,8192000,165,231
5,XX,3,8192000,194,194
5,XX,3,8192000,201,192
5,XX,3,8192000,176,176
5,XX,3,8192000,250,255
5,XX,3,8192000,254,255
5,XX,3,8192000,203,192
5,XX,3,8192000,184,248
5,XX,3,8192000,211,192
5,XX,3,8192000,92,124
5,XX,3,8192000,197,199
5,XX,3,8192000,129,128
5,XX,3,8192000,122,123
5,XX,3,8192000,173,173
5,XX,3,8192000,129,192
5,XX,3,8192000,217,192
5,XX,3,8192000,81,25
5,XX,3,8192000,188,156
5,XX,3,8192000,130,195
5,XX,3,8192000,64,64
5,XX,3,8192000,212,222
5,XX,3,8192000,182,255
5,XX,3,8192000,86,127
5,XX,3,8192000,144,144
5,XX,3,8192000,189,157
5,XX,3,8192000,18,24
5,XX,3,8192000,202,192
5,XX,3,8192000,170,226
5,XX,3,8192000,207,207
5,XX,3,8192000,225,224
5,XX,3,8192000,156,142
5,XX,3,8192000,46,15
5,XX,3,8192000,246,255
5,XX,3,8192000,109,63
5,XX,3,8192000,92,30
5,XX,3,8192000,71,71
5,XX,3,8192000,183,191
5,XX,3,8192000,214,198
5,XX,3,8192000,19,3
5,XX,3,8192000,62,62
5,XX,3,8192000,108,0
5,XX,3,8192000,181,0
5,XX,3,8192000,208,192
5,XX,3,8192000,135,131
5,XX,3,8192000,146,130
5,XX,3,8192000,158,223
5,XX,3,8192000,29,13
5,XX,3,8192000,191,191
5,XX,3,8192000,229,247
5,XX,3,8192000,159,223
5,XX,3,8192000,190,190
5,XX,3,8192000,241,241
5,XX,3,8192000,15,15
5,XX,3,8192000,27,31
5,XX,3,8192000,117,63
5,XX,3,8192000,150,134
5,XX,3,8192000,216,216
5,XX,3,8192000,175,231
5,XX,3,8192000,170,0
5,XX,3,8192000,197,196
5,XX,3,8192000,83,123
5,XX,3,8192000,84,30
5,XX,3,8192000,101,55
5,XX,3,8192000,32,48
5,XX,3,8192000,94,127
5,XX,3,8192000,44,62
5,XX,3,8192000,249,253
5,XX,3,8192000,176,248
5,XX,3,8192000,184,248
5,XX,3,8192000,44,12
5,XX,3,8192000,87,115
5,XX,3,8192000,36,0
5,XX,3,8192000,91,73
5,XX,3,8192000,188,254
5,XX,3,8192000,15,15
5,XX,3,8192000,60,62
5,XX,3,8192000,242,250
5,XX,3,8192000,177,145
5,XX,3,8192000,103,119
5,XX,3,8192000,231,0
5,XX,3,8192000,12,4
5,XX,3,8192000,29,31
5,XX,3,8192000,143,199
5,XX,3,8192000,189,0
5,XX,3,8192000,155,217
5,XX,3,8192000,241,240
5,XX,3,8192000,35,3
5,XX,3,8192000,84,70
5,XX,3,8192000,8,0
5,XX,3,8192000,205,236
5,XX,3,8192000,105,57
5,XX,3,8192000,22,31
5,XX,3,8192000,246,0
5,XX,3,8192000,172,190
5,XX,3,8192000,60,62
5,XX,3,8192000,102,103
5,XX,3,8192000,44,0
5,XX,3,8192000,27,27
5,XX,3,8192000,157,156
5,XX,3,8192000,37,39
5,XX,3,8192000,181,188
5,XX,3,8192000,174,0
5,XX,3,8192000,3,1
5,XX,3,8192000,8,8
5,XX,3,8192000,124,124
5,XX,3,8192000,203,207
5,XX,3,8192000,75,111
5,XX,3,8192000,69,7
5,XX,3,8192000,253,255
5,XX,3,8192000,87,127
5,XX,3,8192000,170,174
5,XX,3,8192000,7,3
5,XX,3,8192000,239,231
5,XX,3,8192000,152,140
5,XX,3,8192000,31,31
5,XX,3,8192000,189,0
5,XX,3,8192000,63,31
5,XX,3,8192000,228,244
5,XX,3,8192000,40,60
5,XX,3,8192000,222,222
5,XX,3,8192000,94,78
5,XX,3,8192000,246,254
5,XX,3,8192000,176,176
5,XX,3,8192000,60,28
5,XX,3,8192000,67,65
5,XX,3,8192000,238,239
5,XX,3,8192000,189,189
5,XX,3,8192000,53,55
5,XX,3,8192000,126,126
5,XX,3,8192000,95,127
5,XX,3,8192000,176,248
5,XX,3,8192000,188,252
5,XX,3,8192000,220,252
5,XX,3,8192000,27,0
5,XX,3,8192000,243,243
5,XX,3,8192000,157,156
5,XX,3,8192000,126,127
5,XX,3,8192000,62,0
5,XX,3,8192000,80,88
5,XX,3,8192000,43,35
5,XX,3,8192000,123,127
5,XX,3,8192000,197,193
5,XX,3,8192000,213,223
5,XX,3,8192000,94,78
5,XX,3,8192000,79,15
5,XX,3,8192000,181,252
5,XX,3,8192000,34,35
5,XX,3,8192000,68,100
5,XX,3,8192000,27,31
5,XX,3,8192000,62,63
5,XX,3,8192000,147,155
5,XX,3,8192000,10,14
5,XX,3,8192000,80,112
5,XX,3,8192000,224,240
5,XX,3,8192000,77,5
5,XX,3,8192000,45,0
5,XX,3,8192000,165,132
5,XX,3,8192000,247,255
5,XX,3,8192000,40,56
5,XX,3,8192000,163,179
5,XX,3,8192000,105,96
5,XX,3,8192000,103,103
5,XX,3,8192000,194,195
5,XX,3,8192000,27,27
5,XX,3,8192000,164,128
5,XX,3,8192000,235,249
5,XX,3,8192000,106,0
5,XX,3,8192000,101,0
5,XX,3,8192000,174,230
5,XX,3,8192000,116,62
5,XX,3,8192000,218,216
5,XX,3,8192000,104,124
5,XX,3,8192000,250,248
5,XX,3,8192000,219,192
5,XX,3,8192000,197,225
5,XX,3,8192000,228,224
5,XX,3,8192000,181,176
5,XX,3,8192000,14,7
5,XX,3,8192000,206,239
5,XX,3,8192000,4,0
5,XX,3,8192000,237,253
5,XX,3,8192000,85,112
5,XX,3,8192000,23,31
5,XX,3,8192000,74,72
5,XX,3,8192000,126,126
5,XX,3,8192000,63,63
5,XX,3,8192000,122,123
5,XX,3,8192000,199,227
5,XX,3,8192000,10,0
5,XX,3,8192000,6,6
5,XX,3,8192000,48,48
5,XX,3,8192000,62,31
5,XX,3,8192000,87,127
5,XX,3,8192000,214,255
5,XX,3,8192000,139,201
5,XX,3,8192000,93,125
5,XX,3,8192000,69,0
5,XX,3,8192000,106,126
5,XX,3,8192000,34,50
5,XX,3,8192000,11,3
5,XX,3,8192000,109,127
5,XX,3,8192000,218,0
5,XX,3,8192000,179,251
5,XX,3,8192000,48,48
5,XX,3,8192000,12,4
5,XX,3,8192000,106,110
5,XX,3,8192000,0,0
5,XX,3,8192000,44,60
5,XX,3,8192000,82,80
5,XX,3,8192000,47,63
5,XX,3,8192000,142,142
5,XX,3,8192000,37,55
5,XX,3,8192000,168,248
5,XX,3,8192000,254,254
5,XX,3,8192000,67,3
5,XX,3,8192000,0,0
5,XX,3,8192000,62,31
5,XX,3,8192000,38,39
5,XX,3,8192000,48,48
5,XX,3,8192000,174,254
5,XX,3,8192000,209,241
5,XX,3,8192000,117,113
5,XX,3,8192000,201,205
5,XX,3,8192000,123,127
5,XX,3,8192000,79,15
5,XX,3,8192000,249,248
5,XX,3,8192000,47,63
5,XX,3,8192000,217,253
5,XX,3,8192000,107,127
5,XX,3,8192000,112,48
5,XX,3,8192000,212,252
5,XX,3,8192000,23,19
5,XX,3,8192000,26,24
5,XX,3,8192000,53,55
5,XX,3,8192000,125,124
5,XX,3,8192000,32,48
5,XX,3,8192000,206,239
5,XX,3,8192000,120,124
5,XX,3,8192000,233,225
5,XX,3,8192000,42,46
5,XX,3,8192000,81,64
5,XX,3,8192000,29,29
5,XX,3,8192000,200,200
5,XX,3,8192000,15,7
5,XX,3,8192000,93,125
5,XX,3,8192000,248,248
5,XX,3,8192000,45,63
5,XX,3,8192000,44,62
5,XX,3,8192000,154,216
5,XX,3,8192000,194,227
5,XX,3,8192000,247,255
5,XX,3,8192000,153,152
5,XX,3,8192000,86,22
5,XX,3,8192000,37,0
5,XX,3,8192000,228,224
5,XX,3,8192000,82,123
5,XX,3,8192000,60,60
5,XX,3,8192000,29,0
5,XX,3,8192000,76,0
5,XX,3,8192000,129,193
5,XX,3,8192000,62,62
5,XX,3,8192000,239,255
5,XX,3,8192000,113,113
5,XX,3,8192000,252,252
5,XX,3,8192000,47,39
5,XX,3,8192000,218,200
5,XX,3,8192000,103,103
5,XX,3,8192000,9,9
5,XX,3,8192000,20,30
5,XX,3,8192000,0,0
5,XX,3,8192000,140,140
5,XX,3,8192000,241,240
5,XX,3,8192000,196,198
5,XX,3,8192000,88,72
5,XX,3,8192000,24,0
5,XX,3,8192000,49,57
5,XX,3,8192000,37,49
5,XX,3,8192000,91,24
5,XX,3,8192000,140,142
5,XX,3,8192000,117,63
5,XX,3,8192000,108,108
5,XX,3,8192000,106,110
5,XX,3,8192000,28,30
5,XX,3,8192000,31,31
5,XX,3,8192000,222,222
5,XX,3,8192000,238,224
5,XX,3,8192000,122,56
5,XX,3,8192000,186,190
5,XX,3,8192000,186,248
5,XX,3,8192000,126,127
5,XX,3,8192000,72,0
5,XX,3,8192000,92,92
5,XX,3,8192000,146,155
5,XX,3,8192000,133,196
5,XX,3,8192000,106,56
5,XX,3,8192000,171,224
5,XX,3,8192000,98,114
5,XX,3,8192000,141,196
5,XX,3,8192000,154,218
5,XX,3,8192000,82,24
5,XX,3,8192000,89,125
5,XX,3,8192000,103,55
5,XX,3,8192000,170,248
5,XX,3,8192000,114,112
5,XX,3,8192000,203,201
5,XX,3,8192000,36,32
5,XX,3,8192000,213,240
5,XX,3,8192000,30,31
5,XX,3,8192000,204,236
5,XX,3,8192000,16,24
5,XX,3,8192000,185,189
5,XX,3,8192000,216,216
5,XX,3,8192000,208,192
5,XX,3,8192000,57,61
5,XX,3,8192000,6,7
5,XX,3,8192000,242,251
5,XX,3,8192000,155,143
5,XX,3,8192000,124,124
5,XX,3,8192000,120,56
5,XX,3,8192000,243,251
5,XX,3,8192000,181,255
5,XX,3,8192000,94,127
5,XX,3,8192000,50,0
5,XX,3,8192000,85,31
5,XX,3,8192000,110,111
5,XX,3,8192000,255,255
5,XX,3,8192000,241,0
5,XX,3,8192000,45,36
5,XX,3,8192000,1,1
5,XX,3,8192000,143,207
5,XX,3,8192000,221,0
5,XX,3,8192000,13,13
5,XX,3,8192000,229,224
5,XX,3,8192000,181,183
5,XX,3,8192000,81,120
5,XX,3,8192000,185,189
5,XX,3,8192000,238,230
5,XX,3,8192000,123,127
5,XX,3,8192000,110,111
5,XX,3,8192000,148,134
5,XX,3,8192000,255,255
5,XX,3,8192000,219,201
5,XX,3,8192000,155,216
5,XX,3,8192000,94,127
5,XX,3,8192000,39,55
5,XX,3,8192000,204,204
5,XX,3,8192000,190,190
5,XX,3,8192000,16,0
5,XX,3,8192000,123,56
5,XX,3,8192000,40,8
5,XX,3,8192000,106,120
5,XX,3,8192000,243,251
5,XX,3,8192000,24,24
5,XX,3,8192000,8,12
5,XX,3,8192000,53,16
5,XX,3,8192000,251,249
5,XX,3,8192000,188,156
5,XX,3,8192000,26,8
5,XX,3,8192000,31,15
5,XX,3,8192000,52,16
5,XX,3,8192000,10,8
5,XX,3,8192000,131,195
5,XX,3,8192000,43,15
5,XX,3,8192000,178,147
5,XX,3,8192000,59,63
5,XX,3,8192000,146,219
5,XX,3,8192000,253,255
5,XX,3,8192000,64,0
5,XX,3,8192000,144,128
5,XX,3,8192000,216,216
5,XX,3,8192000,247,255
5,XX,3,8192000,169,189
5,XX,3,8192000,7,3
5,XX,3,8192000,16,0
5,XX,3,8192000,242,240
5,XX,3,8192000,102,118
5,XX,3,8192000,175,143
5,XX,3,8192000,123,127
5,XX,3,8192000,188,190
5,XX,3,8192000,44,60
5,XX,3,8192000,20,16
5,XX,3,8192000,32,48
5,XX,3,8192000,233,248
5,XX,3,8192000,242,251
5,XX,3,8192000,114,48
5,XX,3,8192000,60,62
5,XX,3,8192000,51,27
5,XX,3,8192000,114,114
5,XX,3,8192000,218,0
5,XX,3,8192000,94,127
5,XX,3,8192000,113,120
5,XX,3,8192000,220,222
5,XX,3,8192000,4,4
5,XX,3,8192000,90,78
5,XX,3,8192000,55,55
5,XX,3,8192000,224,240
5,XX,3,8192000,123,123
5,XX,3,8192000,235,224
5,XX,3,8192000,87,115
5,XX,3,8192000,99,113
5,XX,3,8192000,197,199
5,XX,3,8192000,0,0
5,XX,3,8192000,86,115
5,XX,3,8192000,41,33
5,XX,3,8192000,56,24
5,XX,3,8192000,183,255
5,XX,3,8192000,174,231
5,XX,3,8192000,53,55
5,XX,3,8192000,185,185
5,XX,3,8192000,19,19
5,XX,3,8192000,169,189
5,XX,3,8192000,26,26
5,XX,3,8192000,144,144
5,XX,3,8192000,5,5
5,XX,3,8192000,218,255
5,XX,3,8192000,214,0
5,XX,3,8192000,109,100
5,XX,3,8192000,93,0
5,XX,3,8192000,209,193
5,XX,3,8192000,172,190
5,XX,3,8192000,229,225
5,XX,3,8192000,32,48
5,XX,3,8192000,129,192
5,XX,3,8192000,162,224
5,XX,3,8192000,112,112
5,XX,3,8192000,23,7
5,XX,3,8192000,29,28
5,XX,3,8192000,226,227
5,XX,3,8192000,188,190
5,XX,3,8192000,37,0
5,XX,3,8192000,141,207
5,XX,3,8192000,95,127
5,XX,3,8192000,83,17
5,XX,3,8192000,204,236
5,XX,3,8192000,217,0
5,XX,3,8192000,83,115
5,XX,3,8192000,53,63
5,XX,3,8192000,71,71
5,XX,3,8192000,71,71
5,XX,3,8192000,195,195
5,XX,3,8192000,227,224
5,XX,3,8192000,251,248
5,XX,3,8192000,218,251
5,XX,3,8192000,104,104
5,XX,3,8192000,67,67
5,XX,3,8192000,239,239
5,XX,3,8192000,169,248
5,XX,3,8192000,198,226
5,XX,3,8192000,236,236
5,XX,3,8192000,29,15
5,XX,3,8192000,254,255
5,XX,3,8192000,140,206
5,XX,3,8192000,167,163
5,XX,3,8192000,64,96
5,XX,3,8192000,211,243
5,XX,3,8192000,148,0
5,XX,3,8192000,83,91
5,XX,3,8192000,113,113
5,XX,3,8192000,214,198
5,XX,3,8192000,222,222
5,XX,3,8192000,136,192
5,XX,3,8192000,27,27
5,XX,3,8192000,134,134
5,XX,3,8192000,196,196
5,XX,3,8192000,183,183
5,XX,3,8192000,173,189
5,XX,3,8192000,138,200
5,XX,3,8192000,218,216
5,XX,3,8192000,172,140
5,XX,3,8192000,124,124
5,XX,3,8192000,72,8
5,XX,3,8192000,86,115
5,XX,3,8192000,67,65
5,XX,3,8192000,135,135
5,XX,3,8192000,116,118
5,XX,3,8192000,239,255
5,XX,3,8192000,86,0
5,XX,3,8192000,120,56
5,XX,3,8192000,58,56
5,XX,3,8192000,130,195
5,XX,3,8192000,203,235
5,XX,3,8192000,225,225
5,XX,3,8192000,210,192
5,XX,3,8192000,54,54
5,XX,3,8192000,44,60
5,XX,3,8192000,116,124
5,XX,3,8192000,235,239
5,XX,3,8192000,19,25
5,XX,3,8192000,247,247
5,XX,3,8192000,21,17
5,XX,3,8192000,68,70
5,XX,3,8192000,21,31
5,XX,3,8192000,164,246
5,XX,3,8192000,109,109
5,XX,3,8192000,167,224
5,XX,3,8192000,94,127
5,XX,3,8192000,134,0
5,XX,3,8192000,117,61
5,XX,3,8192000,241,0
5,XX,3,8192000,51,51
5,XX,3,8192000,16,24
5,XX,3,8192000,191,191
5,XX,3,8192000,140,140
5,XX,3,8192000,24,24
5,XX,3,8192000,68,70
5,XX,3,8192000,153,157
5,XX,3,8192000,133,199
5,XX,3,8192000,32,32
5,XX,3,8192000,241,249
5,XX,3,8192000,73,77
5,XX,3,8192000,140,206
5,XX,3,8192000,165,231
5,XX,3,8192000,140,142
5,XX,3,8192000,159,159
5,XX,3,8192000,107,121
5,XX,3,8192000,165,247
5,XX,3,8192000,80,24
5,XX,3,8192000,171,143
5,XX,3,8192000,47,39
5,XX,3,8192000,169,249
5,XX,3,8192000,143,207
5,XX,3,8192000,177,177
5,XX,3,8192000,95,95
5,XX,3,8192000,174,190
5,XX,3,8192000,172,188
5,XX,3,8192000,38,39
5,XX,3,8192000,110,38
5,XX,3,8192000,80,112
5,XX,3,8192000,79,111
5,XX,3,8192000,154,0
5,XX,3,8192000,130,128
5,XX,3,8192000,101,119
5,XX,3,8192000,61,60
5,XX,3,8192000,56,28
5,XX,3,8192000,107,0
5,XX,3,8192000,142,198
5,XX,3,8192000,53,55
5,XX,3,8192000,226,242
5,XX,3,8192000,243,241
5,XX,3,8192000,82,16
5,XX,3,8192000,98,114
5,XX,3,8192000,190,159
5,XX,3,8192000,220,252
5,XX,3,8192000,148,144
5,XX,3,8192000,248,248
5,XX,3,8192000,48,56
5,XX,3,8192000,110,62
5,XX,3,8192000,190,159
5,XX,3,8192000,117,124
5,XX,3,8192000,228,0
5,XX,3,8192000,152,156
5,XX,3,8192000,126,126
5,XX,3,8192000,27,15
5,XX,3,8192000,85,69
5,XX,3,8192000,130,130
5,XX,3,8192000,108,108
5,XX,3,8192000,165,129
5,XX,3,8192000,57,24
5,XX,3,8192000,210,218
5,XX,3,8192000,220,204
5,XX,3,8192000,206,206
5,XX,3,8192000,84,70
5,XX,3,8192000,240,240
5,XX,3,8192000,12,14
5,XX,3,8192000,219,255
5,XX,3,8192000,183,147
5,XX,3,8192000,104,108
5,XX,3,8192000,1,1
5,XX,3,8192000,69,69
5,XX,3,8192000,214,230
5,XX,3,8192000,77,109
5,XX,3,8192000,144,152
5,XX,3,8192000,7,7
5,XX,3,8192000,14,15
5,XX,3,8192000,254,255
5,XX,3,8192000,201,201
5,XX,3,8192000,213,220
5,XX,3,8192000,242,251
5,XX,3,8192000,71,71
5,XX,3,8192000,126,0
5,XX,3,8192000,35,49
5,XX,3,8192000,130,195
5,XX,3,8192000,228,224
5,XX,3,8192000,67,67
5,XX,3,8192000,140,198
5,XX,3,8192000,69,68
5,XX,3,8192000,155,137
5,XX,3,8192000,88,120
5,XX,3,8192000,104,96
5,XX,3,8192000,105,121
5,XX,3,8192000,85,69
5,XX,3,8192000,48,48
5,XX,3,8192000,0,0
5,XX,3,8192000,202,238
5,XX,3,8192000,118,127
5,XX,3,8192000,86,30
5,XX,3,8192000,209,241
5,XX,3,8192000,105,96
5,XX,3,8192000,85,69
5,XX,3,8192000,186,159
5,XX,3,8192000,69,7
5,XX,3,8192000,22,23
5,XX,3,8192000,206,198
5,XX,3,8192000,81,113
5,XX,3,8192000,207,199
5,XX,3,8192000,60,62
5,XX,3,8192000,31,31
5,XX,3,8192000,47,47
5,XX,3,8192000,43,47
5,XX,3,8192000,241,240
5,XX,3,8192000,201,205
5,XX,3,8192000,229,228
5,XX,3,8192000,159,207
5,XX,3,8192000,223,207
5,XX,3,8192000,69,100
5,XX,3,8192000,124,124
5,XX,3,8192000,122,56
5,XX,3,8192000,195,195
5,XX,3,8192000,193,193
5,XX,3,8192000,201,237
5,XX,3,8192000,68,68
5,XX,3,8192000,69,100
5,XX,3,8192000,82,115
5,XX,3,8192000,91,25
5,XX,3,8192000,70,70
5,XX,3,8192000,72,64
5,XX,3,8192000,44,12
5,XX,3,8192000,241,240
5,XX,3,8192000,93,92
5,XX,3,8192000,12,14
5,XX,3,8192000,15,15
5,XX,3,8192000,232,248
5,XX,3,8192000,15,15
5,XX,3,8192000,174,254
5,XX,3,8192000,173,189
5,XX,3,8192000,6,6
5,XX,3,8192000,215,199
5,XX,3,8192000,210,0
5,XX,3,8192000,2,3
5,XX,3,8192000,136,140
5,XX,3,8192000,50,48
5,XX,3,8192000,37,4
5,XX,3,8192000,38,39
5,XX,3,8192000,42,56
5,XX,3,8192000,160,176
5,XX,3,8192000,97,33
5,XX,3,8192000,190,254
5,XX,3,8192000,247,240
5,XX,3,8192000,57,57
5,XX,3,8192000,67,67
5,XX,3,8192000,53,17
5,XX,3,8192000,24,24
5,XX,3,8192000,251,251
5,XX,3,8192000,15,7
5,XX,3,8192000,192,192
5,XX,3,8192000,223,255
5,XX,3,8192000,34,48
5,XX,3,8192000,39,55
5,XX,3,8192000,172,224
5,XX,3,8192000,111,111
5,XX,3,8192000,238,254
5,XX,3,8192000,206,0
5,XX,3,8192000,134,130
5,XX,3,8192000,28,30
5,XX,3,8192000,58,56
5,XX,3,8192000,139,195
5,XX,3,8192000,40,32
5,XX,3,8192000,13,12
5,XX,3,8192000,68,96
5,XX,3,8192000,54,54
5,XX,3,8192000,157,156
5,XX,3,8192000,245,252
5,XX,3,8192000,11,15
5,XX,3,8192000,62,63
5,XX,3,8192000,196,228
5,XX,3,8192000,115,115
5,XX,3,8192000,136,140
5,XX,3,8192000,247,255
5,XX,3,8192000,246,240
5,XX,3,8192000,251,248
5,XX,3,8192000,92,30
5,XX,3,8192000,122,127
5,XX,3,8192000,201,236
5,XX,3,8192000,100,54
5,XX,3,8192000,56,60
5,XX,3,8192000,177,249
5,XX,3,8192000,153,157
5,XX,3,8192000,152,216
5,XX,3,8192000,15,7
5,XX,3,8192000,162,176
5,XX,3,8192000,249,248
5,XX,3,8192000,195,193
5,XX,3,8192000,184,248
5,XX,3,8192000,56,60
5,XX,3,8192000,162,162
5,XX,3,8192000,37,39
5,XX,3,8192000,11,9
5,XX,3,8192000,46,62
5,XX,3,8192000,171,224
5,XX,3,8192000,2,3
5,XX,3,8192000,56,24
5,XX,3,8192000,138,143
5,XX,3,8192000,125,124
5,XX,3,8192000,128,192
5,XX,3,8192000,227,227
5,XX,3,8192000,125,125
5,XX,3,8192000,226,240
5,XX,3,8192000,225,224
5,XX,3,8192000,47,63
5,XX,3,8192000,191,191
5,XX,3,8192000,125,0
5,XX,3,8192000,171,143
5,XX,3,8192000,232,224
5,XX,3,8192000,122,126
5,XX,3,8192000,18,0
5,XX,3,8192000,155,216
5,XX,3,8192000,36,52
5,XX,3,8192000,164,230
5,XX,3,8192000,105,57
5,XX,3,8192000,251,255
5,XX,3,8192000,190,254
5,XX,3,8192000,103,55
5,XX,3,8192000,179,251
5,XX,3,8192000,224,224
5,XX,3,8192000,206,239
5,XX,3,8192000,247,255
5,XX,3,8192000,179,155
5,XX,3,8192000,158,159
5,XX,3,8192000,82,16
5,XX,3,8192000,194,0
5,XX,3,8192000,91,73
5,XX,3,8192000,188,254
