Rep,Loc,Seq,Freq,Sent,Received
0,CL,3,6000000.0,93,93
0,CL,3,6000000.0,25,25
0,CL,3,6000000.0,162,162
0,CL,3,6000000.0,206,206
0,CL,3,6000000.0,12,12
0,CL,3,6000000.0,134,134
0,CL,3,6000000.0,157,157
0,CL,3,6000000.0,164,164
0,CL,3,6000000.0,17,17
0,CL,3,6000000.0,42,42
0,CL,3,6000000.0,252,252
0,CL,3,6000000.0,223,223
0,CL,3,6000000.0,80,80
0,CL,3,6000000.0,15,15
0,CL,3,6000000.0,177,177
0,CL,3,6000000.0,221,221
0,CL,3,6000000.0,42,42
0,CL,3,6000000.0,109,109
0,CL,3,6000000.0,12,12
0,CL,3,6000000.0,85,85
0,CL,3,6000000.0,164,164
0,CL,3,6000000.0,77,77
0,CL,3,6000000.0,22,22
0,CL,3,6000000.0,205,205
0,CL,3,6000000.0,30,30
0,CL,3,6000000.0,228,228
0,CL,3,6000000.0,165,165
0,CL,3,6000000.0,240,240
0,CL,3,6000000.0,16,16
0,CL,3,6000000.0,119,119
0,CL,3,6000000.0,197,197
0,CL,3,6000000.0,119,119
0,CL,3,6000000.0,84,84
0,CL,3,6000000.0,194,194
0,CL,3,6000000.0,46,46
0,CL,3,6000000.0,112,112
0,CL,3,6000000.0,134,134
0,CL,3,6000000.0,13,13
0,CL,3,6000000.0,225,225
0,CL,3,6000000.0,10,10
0,CL,3,6000000.0,160,160
0,CL,3,6000000.0,179,179
0,CL,3,6000000.0,224,224
0,CL,3,6000000.0,28,28
0,CL,3,6000000.0,35,35
0,CL,3,6000000.0,212,212
0,CL,3,6000000.0,99,99
0,CL,3,6000000.0,242,242
0,CL,3,6000000.0,222,222
0,CL,3,6000000.0,117,117
0,CL,3,6000000.0,54,54
0,CL,3,6000000.0,244,244
0,CL,3,6000000.0,75,75
0,CL,3,6000000.0,144,144
0,CL,3,6000000.0,36,36
0,CL,3,6000000.0,191,191
0,CL,3,6000000.0,43,43
0,CL,3,6000000.0,157,157
0,CL,3,6000000.0,198,198
0,CL,3,6000000.0,174,174
0,CL,3,6000000.0,157,157
0,CL,3,6000000.0,70,70
0,CL,3,6000000.0,78,78
0,CL,3,6000000.0,94,94
0,CL,3,6000000.0,191,191
0,CL,3,6000000.0,187,187
0,CL,3,6000000.0,135,135
0,CL,3,6000000.0,204,204
0,CL,3,6000000.0,117,117
0,CL,3,6000000.0,158,158
0,CL,3,6000000.0,178,178
0,CL,3,6000000.0,165,165
0,CL,3,6000000.0,189,189
0,CL,3,6000000.0,55,55
0,CL,3,6000000.0,30,30
0,CL,3,6000000.0,250,250
0,CL,3,6000000.0,221,221
0,CL,3,6000000.0,169,169
0,CL,3,6000000.0,29,29
0,CL,3,6000000.0,20,20
0,CL,3,6000000.0,203,203
0,CL,3,6000000.0,157,157
0,CL,3,6000000.0,157,157
0,CL,3,6000000.0,41,41
0,CL,3,6000000.0,62,62
0,CL,3,6000000.0,165,165
0,CL,3,6000000.0,155,155
0,CL,3,6000000.0,186,186
0,CL,3,6000000.0,161,161
0,CL,3,6000000.0,74,74
0,CL,3,6000000.0,68,68
0,CL,3,6000000.0,73,73
0,CL,3,6000000.0,140,140
0,CL,3,6000000.0,56,56
0,CL,3,6000000.0,190,190
0,CL,3,6000000.0,95,95
0,CL,3,6000000.0,195,195
0,CL,3,6000000.0,91,91
0,CL,3,6000000.0,80,80
0,CL,3,6000000.0,253,253
0,CL,3,6000000.0,57,57
0,CL,3,6000000.0,211,211
0,CL,3,6000000.0,141,141
0,CL,3,6000000.0,132,132
0,CL,3,6000000.0,198,198
0,CL,3,6000000.0,146,146
0,CL,3,6000000.0,196,196
0,CL,3,6000000.0,225,225
0,CL,3,6000000.0,183,183
0,CL,3,6000000.0,252,252
0,CL,3,6000000.0,89,89
0,CL,3,6000000.0,182,182
0,CL,3,6000000.0,115,115
0,CL,3,6000000.0,175,175
0,CL,3,6000000.0,9,9
0,CL,3,6000000.0,212,212
0,CL,3,6000000.0,12,12
0,CL,3,6000000.0,55,55
0,CL,3,6000000.0,39,39
0,CL,3,6000000.0,37,37
0,CL,3,6000000.0,171,171
0,CL,3,6000000.0,76,76
0,CL,3,6000000.0,66,66
0,CL,3,6000000.0,128,128
0,CL,3,6000000.0,19,19
0,CL,3,6000000.0,35,35
0,CL,3,6000000.0,88,88
0,CL,3,6000000.0,33,33
0,CL,3,6000000.0,40,40
0,CL,3,6000000.0,12,12
0,CL,3,6000000.0,116,116
0,CL,3,6000000.0,210,210
0,CL,3,6000000.0,54,54
0,CL,3,6000000.0,206,206
0,CL,3,6000000.0,101,101
0,CL,3,6000000.0,113,113
0,CL,3,6000000.0,156,156
0,CL,3,6000000.0,151,151
0,CL,3,6000000.0,162,162
0,CL,3,6000000.0,187,187
0,CL,3,6000000.0,107,107
0,CL,3,6000000.0,145,145
0,CL,3,6000000.0,220,220
0,CL,3,6000000.0,64,64
0,CL,3,6000000.0,176,176
0,CL,3,6000000.0,51,51
0,CL,3,6000000.0,226,226
0,CL,3,6000000.0,177,177
0,CL,3,6000000.0,67,67
0,CL,3,6000000.0,152,152
0,CL,3,6000000.0,8,8
0,CL,3,6000000.0,93,93
0,CL,3,6000000.0,199,199
0,CL,3,6000000.0,21,21
0,CL,3,6000000.0,114,114
0,CL,3,6000000.0,48,48
0,CL,3,6000000.0,133,133
0,CL,3,6000000.0,95,95
0,CL,3,6000000.0,203,203
0,CL,3,6000000.0,26,26
0,CL,3,6000000.0,74,74
0,CL,3,6000000.0,76,76
0,CL,3,6000000.0,205,205
0,CL,3,6000000.0,61,61
0,CL,3,6000000.0,73,73
0,CL,3,6000000.0,171,171
0,CL,3,6000000.0,124,124
0,CL,3,6000000.0,142,142
0,CL,3,6000000.0,29,29
0,CL,3,6000000.0,47,47
0,CL,3,6000000.0,64,64
0,CL,3,6000000.0,202,202
0,CL,3,6000000.0,149,149
0,CL,3,6000000.0,202,202
0,CL,3,6000000.0,38,38
0,CL,3,6000000.0,213,213
0,CL,3,6000000.0,23,23
0,CL,3,6000000.0,37,37
0,CL,3,6000000.0,77,77
0,CL,3,6000000.0,43,43
0,CL,3,7500000.0,79,111
0,CL,3,7500000.0,30,15
0,CL,3,7500000.0,75,103
0,CL,3,7500000.0,215,235
0,CL,3,7500000.0,220,238
0,CL,3,7500000.0,108,126
0,CL,3,7500000.0,117,58
0,CL,3,7500000.0,135,135
0,CL,3,7500000.0,169,253
0,CL,3,7500000.0,171,213
0,CL,3,7500000.0,220,222
0,CL,3,7500000.0,8,4
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,59,29
0,CL,3,7500000.0,120,60
0,CL,3,7500000.0,124,62
0,CL,3,7500000.0,186,221
0,CL,3,7500000.0,209,232
0,CL,3,7500000.0,78,79
0,CL,3,7500000.0,255,255
0,CL,3,7500000.0,204,238
0,CL,3,7500000.0,21,31
0,CL,3,7500000.0,230,243
0,CL,3,7500000.0,32,48
0,CL,3,7500000.0,48,56
0,CL,3,7500000.0,2,1
0,CL,3,7500000.0,253,254
0,CL,3,7500000.0,244,250
0,CL,3,7500000.0,12,6
0,CL,3,7500000.0,226,243
0,CL,3,7500000.0,227,241
0,CL,3,7500000.0,30,15
0,CL,3,7500000.0,85,127
0,CL,3,7500000.0,209,232
0,CL,3,7500000.0,243,249
0,CL,3,7500000.0,86,43
0,CL,3,7500000.0,135,199
0,CL,3,7500000.0,84,126
0,CL,3,7500000.0,139,197
0,CL,3,7500000.0,52,26
0,CL,3,7500000.0,83,123
0,CL,3,7500000.0,53,26
0,CL,3,7500000.0,84,42
0,CL,3,7500000.0,141,207
0,CL,3,7500000.0,138,207
0,CL,3,7500000.0,67,33
0,CL,3,7500000.0,84,42
0,CL,3,7500000.0,105,125
0,CL,3,7500000.0,61,30
0,CL,3,7500000.0,134,199
0,CL,3,7500000.0,39,19
0,CL,3,7500000.0,199,227
0,CL,3,7500000.0,149,223
0,CL,3,7500000.0,17,8
0,CL,3,7500000.0,9,4
0,CL,3,7500000.0,144,216
0,CL,3,7500000.0,158,207
0,CL,3,7500000.0,200,228
0,CL,3,7500000.0,144,216
0,CL,3,7500000.0,81,89
0,CL,3,7500000.0,133,199
0,CL,3,7500000.0,231,243
0,CL,3,7500000.0,105,125
0,CL,3,7500000.0,79,39
0,CL,3,7500000.0,237,255
0,CL,3,7500000.0,146,219
0,CL,3,7500000.0,138,197
0,CL,3,7500000.0,7,3
0,CL,3,7500000.0,86,43
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,29,14
0,CL,3,7500000.0,175,215
0,CL,3,7500000.0,215,235
0,CL,3,7500000.0,35,17
0,CL,3,7500000.0,184,220
0,CL,3,7500000.0,34,17
0,CL,3,7500000.0,23,11
0,CL,3,7500000.0,205,230
0,CL,3,7500000.0,84,42
0,CL,3,7500000.0,17,8
0,CL,3,7500000.0,181,218
0,CL,3,7500000.0,218,237
0,CL,3,7500000.0,31,15
0,CL,3,7500000.0,112,56
0,CL,3,7500000.0,218,237
0,CL,3,7500000.0,234,255
0,CL,3,7500000.0,163,209
0,CL,3,7500000.0,215,255
0,CL,3,7500000.0,195,225
0,CL,3,7500000.0,222,239
0,CL,3,7500000.0,26,13
0,CL,3,7500000.0,68,102
0,CL,3,7500000.0,36,18
0,CL,3,7500000.0,138,197
0,CL,3,7500000.0,117,58
0,CL,3,7500000.0,65,97
0,CL,3,7500000.0,215,235
0,CL,3,7500000.0,105,52
0,CL,3,7500000.0,113,56
0,CL,3,7500000.0,93,46
0,CL,3,7500000.0,100,50
0,CL,3,7500000.0,71,35
0,CL,3,7500000.0,225,240
0,CL,3,7500000.0,68,34
0,CL,3,7500000.0,212,234
0,CL,3,7500000.0,239,247
0,CL,3,7500000.0,161,208
0,CL,3,7500000.0,204,230
0,CL,3,7500000.0,49,24
0,CL,3,7500000.0,51,25
0,CL,3,7500000.0,131,193
0,CL,3,7500000.0,234,245
0,CL,3,7500000.0,97,48
0,CL,3,7500000.0,35,17
0,CL,3,7500000.0,175,255
0,CL,3,7500000.0,164,210
0,CL,3,7500000.0,138,207
0,CL,3,7500000.0,123,127
0,CL,3,7500000.0,91,127
0,CL,3,7500000.0,43,21
0,CL,3,7500000.0,15,15
0,CL,3,7500000.0,21,10
0,CL,3,7500000.0,255,255
0,CL,3,7500000.0,98,49
0,CL,3,7500000.0,102,51
0,CL,3,7500000.0,105,52
0,CL,3,7500000.0,122,61
0,CL,3,7500000.0,162,209
0,CL,3,7500000.0,149,223
0,CL,3,7500000.0,44,62
0,CL,3,7500000.0,36,54
0,CL,3,7500000.0,48,24
0,CL,3,7500000.0,126,63
0,CL,3,7500000.0,109,54
0,CL,3,7500000.0,131,193
0,CL,3,7500000.0,34,51
0,CL,3,7500000.0,107,53
0,CL,3,7500000.0,236,254
0,CL,3,7500000.0,198,227
0,CL,3,7500000.0,155,205
0,CL,3,7500000.0,249,252
0,CL,3,7500000.0,186,221
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,168,212
0,CL,3,7500000.0,245,250
0,CL,3,7500000.0,50,59
0,CL,3,7500000.0,61,63
0,CL,3,7500000.0,121,60
0,CL,3,7500000.0,100,50
0,CL,3,7500000.0,22,11
0,CL,3,7500000.0,177,216
0,CL,3,7500000.0,30,15
0,CL,3,7500000.0,151,223
0,CL,3,7500000.0,101,50
0,CL,3,7500000.0,70,35
0,CL,3,7500000.0,103,115
0,CL,3,7500000.0,251,253
0,CL,3,7500000.0,249,252
0,CL,3,7500000.0,195,227
0,CL,3,7500000.0,63,31
0,CL,3,7500000.0,194,225
0,CL,3,7500000.0,109,54
0,CL,3,7500000.0,26,13
0,CL,3,7500000.0,34,51
0,CL,3,7500000.0,162,209
0,CL,3,7500000.0,132,194
0,CL,3,7500000.0,63,31
0,CL,3,7500000.0,85,42
0,CL,3,7500000.0,52,26
0,CL,3,7500000.0,221,255
0,CL,3,7500000.0,247,255
0,CL,3,7500000.0,39,19
0,CL,3,7500000.0,84,42
0,CL,3,7500000.0,187,191
0,CL,3,7500000.0,211,251
0,CL,3,7500000.0,4,2
0,CL,3,7500000.0,52,26
0,CL,3,7500000.0,34,17
0,CL,3,7500000.0,58,29
0,CL,3,7500000.0,214,235
0,CL,3,7500000.0,160,208
0,CL,3,7500000.0,106,53
0,CL,3,7500000.0,234,245
0,CL,3,7500000.0,85,42
0,CL,3,7500000.0,129,192
0,CL,3,7500000.0,146,201
0,CL,3,7500000.0,133,194
0,CL,3,7500000.0,238,247
0,CL,3,7500000.0,177,216
0,CL,3,7500000.0,140,198
0,CL,3,7500000.0,173,214
0,CL,3,7500000.0,253,254
0,CL,3,7500000.0,158,223
0,CL,3,7500000.0,45,22
0,CL,3,7500000.0,62,31
0,CL,3,7500000.0,39,55
0,CL,3,7500000.0,189,255
0,CL,3,7500000.0,210,251
0,CL,3,7500000.0,158,207
0,CL,3,7500000.0,86,127
0,CL,3,7500000.0,11,15
0,CL,3,7500000.0,94,127
0,CL,3,7500000.0,91,45
0,CL,3,7500000.0,159,223
0,CL,3,7500000.0,109,127
0,CL,3,7500000.0,252,254
0,CL,3,7500000.0,17,8
0,CL,3,7500000.0,219,237
0,CL,3,7500000.0,235,245
0,CL,3,7500000.0,87,43
0,CL,3,7500000.0,228,242
0,CL,3,7500000.0,206,231
0,CL,3,7500000.0,111,127
0,CL,3,7500000.0,206,231
0,CL,3,7500000.0,206,239
0,CL,3,7500000.0,60,30
0,CL,3,7500000.0,33,49
0,CL,3,7500000.0,81,40
0,CL,3,7500000.0,154,223
0,CL,3,7500000.0,198,231
0,CL,3,7500000.0,2,1
0,CL,3,7500000.0,11,15
0,CL,3,7500000.0,61,30
0,CL,3,7500000.0,41,20
0,CL,3,7500000.0,182,219
0,CL,3,7500000.0,77,111
0,CL,3,7500000.0,225,240
0,CL,3,7500000.0,152,204
0,CL,3,7500000.0,91,45
0,CL,3,7500000.0,126,63
0,CL,3,7500000.0,184,220
0,CL,3,7500000.0,115,123
0,CL,3,7500000.0,136,196
0,CL,3,7500000.0,194,225
0,CL,3,7500000.0,149,202
0,CL,3,7500000.0,76,38
0,CL,3,7500000.0,208,232
0,CL,3,7500000.0,167,211
0,CL,3,7500000.0,7,7
0,CL,3,7500000.0,86,43
0,CL,3,7500000.0,235,245
0,CL,3,7500000.0,200,228
0,CL,3,7500000.0,127,63
0,CL,3,7500000.0,152,204
0,CL,3,7500000.0,248,252
0,CL,3,7500000.0,184,220
0,CL,3,7500000.0,150,203
0,CL,3,7500000.0,56,28
0,CL,3,7500000.0,215,235
0,CL,3,7500000.0,207,239
0,CL,3,7500000.0,140,198
0,CL,3,7500000.0,104,124
0,CL,3,7500000.0,190,223
0,CL,3,7500000.0,7,3
0,CL,3,7500000.0,42,21
0,CL,3,7500000.0,153,204
0,CL,3,7500000.0,155,205
0,CL,3,7500000.0,24,12
0,CL,3,7500000.0,44,22
0,CL,3,7500000.0,53,26
0,CL,3,7500000.0,201,228
0,CL,3,7500000.0,250,253
0,CL,3,7500000.0,239,247
0,CL,3,7500000.0,42,21
0,CL,3,7500000.0,62,31
0,CL,3,7500000.0,39,55
0,CL,3,7500000.0,248,252
0,CL,3,7500000.0,182,219
0,CL,3,7500000.0,250,253
0,CL,3,7500000.0,161,208
0,CL,3,7500000.0,234,245
0,CL,3,7500000.0,111,127
0,CL,3,7500000.0,153,221
0,CL,3,7500000.0,246,251
0,CL,3,7500000.0,150,203
0,CL,3,7500000.0,7,7
0,CL,3,7500000.0,211,251
0,CL,3,7500000.0,74,111
0,CL,3,7500000.0,156,206
0,CL,3,7500000.0,174,215
0,CL,3,7500000.0,34,19
0,CL,3,7500000.0,148,202
0,CL,3,7500000.0,20,10
0,CL,3,7500000.0,240,248
0,CL,3,7500000.0,75,37
0,CL,3,7500000.0,193,225
0,CL,3,7500000.0,25,12
0,CL,3,7500000.0,128,192
0,CL,3,7500000.0,108,54
0,CL,3,7500000.0,202,207
0,CL,3,7500000.0,47,63
0,CL,3,7500000.0,184,252
0,CL,3,7500000.0,158,207
0,CL,3,7500000.0,77,38
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,164,210
0,CL,3,7500000.0,101,50
0,CL,3,7500000.0,193,224
0,CL,3,7500000.0,230,243
0,CL,3,7500000.0,53,63
0,CL,3,7500000.0,45,63
0,CL,3,7500000.0,251,253
0,CL,3,7500000.0,53,26
0,CL,3,7500000.0,38,55
0,CL,3,7500000.0,164,246
0,CL,3,7500000.0,75,111
0,CL,3,7500000.0,82,41
0,CL,3,7500000.0,192,224
0,CL,3,7500000.0,141,198
0,CL,3,7500000.0,192,224
0,CL,3,7500000.0,79,111
0,CL,3,7500000.0,53,26
0,CL,3,7500000.0,4,6
0,CL,3,7500000.0,139,207
0,CL,3,7500000.0,22,31
0,CL,3,7500000.0,161,208
0,CL,3,7500000.0,178,217
0,CL,3,7500000.0,146,201
0,CL,3,7500000.0,99,49
0,CL,3,7500000.0,165,210
0,CL,3,7500000.0,131,193
0,CL,3,7500000.0,251,253
0,CL,3,7500000.0,54,27
0,CL,3,7500000.0,55,63
0,CL,3,7500000.0,32,16
0,CL,3,7500000.0,237,255
0,CL,3,7500000.0,102,51
0,CL,3,7500000.0,229,242
0,CL,3,7500000.0,240,248
0,CL,3,7500000.0,135,195
0,CL,3,7500000.0,105,52
0,CL,3,7500000.0,94,47
0,CL,3,7500000.0,164,210
0,CL,3,7500000.0,118,59
0,CL,3,7500000.0,136,196
0,CL,3,7500000.0,250,255
0,CL,3,7500000.0,231,243
0,CL,3,7500000.0,14,15
0,CL,3,7500000.0,148,202
0,CL,3,7500000.0,178,217
0,CL,3,7500000.0,100,118
0,CL,3,7500000.0,196,230
0,CL,3,7500000.0,138,197
0,CL,3,7500000.0,59,63
0,CL,3,7500000.0,71,103
0,CL,3,7500000.0,188,222
0,CL,3,7500000.0,255,255
0,CL,3,7500000.0,178,217
0,CL,3,7500000.0,82,123
0,CL,3,7500000.0,162,209
0,CL,3,7500000.0,112,56
0,CL,3,7500000.0,121,60
0,CL,3,7500000.0,81,121
0,CL,3,7500000.0,33,16
0,CL,3,7500000.0,123,61
0,CL,3,7500000.0,242,251
0,CL,3,7500000.0,24,12
0,CL,3,7500000.0,39,19
0,CL,3,7500000.0,237,246
0,CL,3,7500000.0,163,179
0,CL,3,7500000.0,23,31
0,CL,3,7500000.0,3,1
0,CL,3,7500000.0,15,7
0,CL,3,7500000.0,111,55
0,CL,3,7500000.0,222,239
0,CL,3,7500000.0,134,195
0,CL,3,7500000.0,19,9
0,CL,3,7500000.0,240,248
0,CL,3,7500000.0,87,43
0,CL,3,7500000.0,13,7
0,CL,3,7500000.0,156,206
0,CL,3,7500000.0,167,211
0,CL,3,7500000.0,17,8
0,CL,3,7500000.0,129,192
0,CL,3,7500000.0,170,213
0,CL,3,7500000.0,53,26
0,CL,3,7500000.0,98,49
0,CL,3,7500000.0,213,234
0,CL,3,7500000.0,189,191
0,CL,3,7500000.0,51,59
0,CL,3,7500000.0,91,127
0,CL,3,7500000.0,60,30
0,CL,3,7500000.0,2,1
0,CL,3,7500000.0,45,22
0,CL,3,7500000.0,104,52
0,CL,3,7500000.0,171,213
0,CL,3,7500000.0,170,255
0,CL,3,7500000.0,147,201
0,CL,3,7500000.0,246,251
0,CL,3,7500000.0,111,55
0,CL,3,7500000.0,249,252
0,CL,3,7500000.0,124,62
0,CL,3,7500000.0,208,232
0,CL,3,7500000.0,174,255
0,CL,3,7500000.0,15,7
0,CL,3,7500000.0,191,223
0,CL,3,7500000.0,123,127
0,CL,3,7500000.0,241,248
0,CL,3,7500000.0,7,3
0,CL,3,7500000.0,205,230
0,CL,3,7500000.0,144,200
0,CL,3,7500000.0,52,62
0,CL,3,7500000.0,22,11
0,CL,3,7500000.0,163,179
0,CL,3,7500000.0,175,191
0,CL,3,7500000.0,220,238
0,CL,3,7500000.0,70,35
0,CL,3,7500000.0,8,12
0,CL,3,7500000.0,47,63
0,CL,3,7500000.0,149,202
0,CL,3,7500000.0,108,54
0,CL,3,7500000.0,28,14
0,CL,3,7500000.0,57,28
0,CL,3,7500000.0,215,235
0,CL,3,7500000.0,177,249
0,CL,3,7500000.0,119,63
0,CL,3,7500000.0,133,194
0,CL,3,7500000.0,179,251
0,CL,3,7500000.0,113,56
0,CL,3,7500000.0,121,60
0,CL,3,7500000.0,99,49
0,CL,3,7500000.0,3,3
0,CL,3,7500000.0,107,53
0,CL,3,7500000.0,26,13
0,CL,3,7500000.0,46,23
0,CL,3,7500000.0,30,15
0,CL,3,7500000.0,211,251
0,CL,3,7500000.0,191,223
0,CL,3,7500000.0,121,60
0,CL,3,7500000.0,79,111
0,CL,3,7500000.0,159,207
0,CL,3,7500000.0,117,127
0,CL,3,7500000.0,247,255
0,CL,3,7500000.0,230,247
0,CL,3,7500000.0,142,199
0,CL,3,7500000.0,248,252
0,CL,3,7500000.0,49,24
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,60,62
0,CL,3,7500000.0,193,224
0,CL,3,7500000.0,76,38
0,CL,3,7500000.0,55,27
0,CL,3,7500000.0,138,197
0,CL,3,7500000.0,216,252
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,74,37
0,CL,3,7500000.0,209,232
0,CL,3,7500000.0,6,3
0,CL,3,7500000.0,118,127
0,CL,3,7500000.0,181,255
0,CL,3,7500000.0,107,127
0,CL,3,7500000.0,138,197
0,CL,3,7500000.0,172,254
0,CL,3,7500000.0,100,118
0,CL,3,7500000.0,21,10
0,CL,3,7500000.0,87,43
0,CL,3,7500000.0,174,215
0,CL,3,7500000.0,124,126
0,CL,3,7500000.0,161,177
0,CL,3,7500000.0,52,62
0,CL,3,7500000.0,254,255
0,CL,3,7500000.0,196,230
0,CL,3,7500000.0,171,213
0,CL,3,7500000.0,217,236
0,CL,3,7500000.0,121,125
0,CL,3,7500000.0,182,255
0,CL,3,7500000.0,12,6
0,CL,3,7500000.0,231,243
0,CL,3,7500000.0,175,215
0,CL,3,7500000.0,6,3
0,CL,3,7500000.0,79,39
0,CL,3,7500000.0,71,35
0,CL,3,7500000.0,209,249
0,CL,3,7500000.0,221,238
0,CL,3,7500000.0,196,226
0,CL,3,7500000.0,248,252
0,CL,3,7500000.0,144,216
0,CL,3,7500000.0,116,126
0,CL,3,7500000.0,206,239
0,CL,3,7500000.0,201,228
0,CL,3,7500000.0,210,233
0,CL,3,7500000.0,215,255
0,CL,3,7500000.0,98,49
0,CL,3,7500000.0,61,63
0,CL,3,7500000.0,146,219
0,CL,3,7500000.0,180,254
0,CL,3,7500000.0,141,198
0,CL,3,7500000.0,88,44
0,CL,3,7500000.0,24,12
0,CL,3,7500000.0,231,247
0,CL,3,7500000.0,54,27
0,CL,3,7500000.0,220,238
0,CL,3,7500000.0,0,0
0,CL,3,7500000.0,100,50
0,CL,3,7500000.0,77,111
0,CL,3,7500000.0,66,33
0,CL,3,7500000.0,78,39
0,CL,3,7500000.0,0,0
0,CL,3,7500000.0,190,255
0,CL,3,7500000.0,150,203
0,CL,3,7500000.0,255,255
0,CL,3,7500000.0,29,31
0,CL,3,7500000.0,157,206
0,CL,3,7500000.0,213,234
0,CL,3,7500000.0,211,233
0,CL,3,7500000.0,149,202
0,CL,3,7500000.0,242,249
0,CL,3,7500000.0,138,207
0,CL,3,7500000.0,208,232
0,CL,3,7500000.0,157,223
0,CL,3,7500000.0,250,253
0,CL,3,7500000.0,209,232
0,CL,3,7500000.0,114,123
0,CL,3,7500000.0,67,99
0,CL,3,7500000.0,99,115
0,CL,3,7500000.0,253,255
0,CL,3,7500000.0,99,49
0,CL,3,7500000.0,75,37
0,CL,3,7500000.0,122,127
0,CL,3,7500000.0,185,220
0,CL,3,7500000.0,42,21
0,CL,3,7500000.0,183,255
0,CL,3,7500000.0,158,207
0,CL,3,7500000.0,182,219
0,CL,3,7500000.0,205,239
0,CL,3,7500000.0,76,110
0,CL,3,7500000.0,207,231
0,CL,3,7500000.0,37,18
0,CL,3,7500000.0,91,45
0,CL,3,7500000.0,11,5
0,CL,3,7500000.0,10,5
0,CL,3,7500000.0,140,198
0,CL,3,7500000.0,9,13
0,CL,3,7500000.0,250,253
0,CL,3,7500000.0,122,61
0,CL,3,7500000.0,56,28
0,CL,3,7500000.0,94,47
0,CL,3,7500000.0,137,196
0,CL,3,7500000.0,12,14
0,CL,3,7500000.0,152,204
0,CL,3,7500000.0,218,237
0,CL,3,7500000.0,137,141
0,CL,3,7500000.0,174,215
0,CL,3,7500000.0,147,201
0,CL,3,7500000.0,92,46
0,CL,3,7500000.0,21,31
0,CL,3,7500000.0,38,19
0,CL,3,7500000.0,198,227
0,CL,3,7500000.0,233,244
0,CL,3,7500000.0,44,22
0,CL,3,7500000.0,71,103
0,CL,3,7500000.0,180,254
0,CL,3,7500000.0,9,4
0,CL,3,7500000.0,64,32
0,CL,3,7500000.0,85,42
0,CL,3,7500000.0,62,31
0,CL,3,7500000.0,19,9
0,CL,3,7500000.0,181,218
0,CL,3,7500000.0,210,233
0,CL,3,7500000.0,93,46
0,CL,3,7500000.0,71,35
0,CL,3,7500000.0,223,239
0,CL,3,7500000.0,177,216
0,CL,3,7500000.0,169,253
0,CL,3,7500000.0,45,22
0,CL,3,7500000.0,209,232
0,CL,3,7500000.0,192,224
0,CL,3,7500000.0,130,193
0,CL,3,7500000.0,202,239
0,CL,3,7500000.0,76,110
0,CL,3,7500000.0,188,254
0,CL,3,7500000.0,229,242
0,CL,3,7500000.0,154,205
0,CL,3,7500000.0,46,63
0,CL,3,7500000.0,18,27
0,CL,3,7500000.0,67,99
0,CL,3,7500000.0,62,31
0,CL,3,7500000.0,196,226
0,CL,3,7500000.0,55,27
0,CL,3,7500000.0,0,0
0,CL,3,7500000.0,213,255
0,CL,3,7500000.0,107,127
0,CL,3,7500000.0,175,191
0,CL,3,7500000.0,201,237
0,CL,3,7500000.0,166,247
0,CL,3,7500000.0,79,111
0,CL,3,7500000.0,0,0
0,CL,3,7500000.0,163,243
0,CL,3,7500000.0,39,55
0,CL,3,7500000.0,49,57
0,CL,3,7500000.0,96,48
0,CL,3,7500000.0,135,199
0,CL,3,7500000.0,119,59
0,CL,3,7500000.0,124,62
0,CL,3,7500000.0,249,253
0,CL,3,7500000.0,232,244
0,CL,3,7500000.0,151,203
0,CL,3,7500000.0,176,216
0,CL,3,7500000.0,231,247
0,CL,3,7500000.0,115,59
0,CL,3,7500000.0,19,9
0,CL,3,7500000.0,47,63
0,CL,3,7500000.0,106,53
0,CL,3,7500000.0,199,231
0,CL,3,7500000.0,12,14
0,CL,3,7500000.0,63,31
0,CL,3,7500000.0,219,237
0,CL,3,7500000.0,152,204
0,CL,3,7500000.0,217,253
0,CL,3,7500000.0,4,6
0,CL,3,7500000.0,167,211
0,CL,3,7500000.0,171,213
0,CL,3,7500000.0,49,24
0,CL,3,7500000.0,52,62
0,CL,3,7500000.0,76,38
0,CL,3,7500000.0,92,46
0,CL,3,7500000.0,185,253
0,CL,3,7500000.0,156,206
0,CL,3,7500000.0,244,250
0,CL,3,7500000.0,151,203
0,CL,3,7500000.0,149,202
0,CL,3,7500000.0,30,31
0,CL,3,7500000.0,236,246
0,CL,3,7500000.0,147,217
0,CL,3,7500000.0,174,255
0,CL,3,7500000.0,55,27
0,CL,3,7500000.0,142,199
0,CL,3,7500000.0,82,57
0,CL,3,7500000.0,123,61
0,CL,3,7500000.0,27,13
0,CL,3,7500000.0,68,34
0,CL,3,7500000.0,57,28
0,CL,3,7500000.0,94,47
0,CL,3,7500000.0,160,208
0,CL,3,7500000.0,60,62
0,CL,3,7500000.0,203,239
0,CL,3,7500000.0,173,214
0,CL,3,7500000.0,249,252
0,CL,3,7500000.0,3,3
0,CL,3,7500000.0,28,14
0,CL,3,7500000.0,4,2
0,CL,3,7500000.0,165,247
